,avg_rews,std_rews,avg_actor_loss,avg_critic_loss,avg_policy_loss,avg_kl_divergence
831,-3881.74,1022.23,-0.01543,0.82586,0.3975,0.00388
832,-4021.74,985.76,-0.0145,0.90992,0.44046,0.00417
833,-3903.87,895.38,-0.0063,0.84033,0.41386,0.01217
834,-4041.72,916.02,-0.0105,0.89627,0.43763,0.00939
835,-3989.62,947.81,-0.01485,0.93837,0.45434,0.00529
836,-3834.39,850.68,-0.01871,0.91384,0.43821,0.00227
837,-4029.62,922.04,-0.01114,0.82178,0.39975,0.01337
838,-3886.01,1002.24,-0.00395,0.88487,0.43849,0.00812
839,-3908.45,1063.97,-0.01107,0.89235,0.4351,0.00079
840,-3752.67,808.38,-0.00117,0.88822,0.44294,0.00354
841,-3884.32,940.09,-0.00476,0.93015,0.46031,0.00649
842,-3832.45,851.11,-0.00605,0.88801,0.43795,0.00262
843,-3860.97,832.92,-0.01351,0.989,0.48099,0.00452
844,-3801.13,918.35,0.00082,0.87386,0.43775,0.00209
845,-3785.37,972.56,-0.02434,0.92602,0.43867,0.00334
846,-3845.72,891.71,-0.02276,0.90904,0.43176,0.00663
847,-3787.57,750.18,-0.00601,0.90706,0.44752,0.00979
848,-4007.48,855.67,-0.00647,0.91754,0.45229,0.01039
849,-3829.89,890.56,-0.00955,0.90527,0.44308,0.0026
850,-3877.75,890.63,-0.01418,0.76554,0.36859,0.00595
851,-3895.82,1054.17,-0.00833,0.8805,0.43192,0.01698
852,-3743.82,857.88,-0.01001,0.86006,0.42002,0.0043
853,-3891.15,880.87,-0.00029,0.91783,0.45862,0.00541
854,-3919.2,940.45,-0.02238,0.88895,0.4221,0.00684
855,-3914.63,998.89,-0.00798,0.85051,0.41728,0.00579
856,-3838.31,882.33,-0.01044,0.86108,0.4201,0.00321
857,-3893.08,891.77,-0.01041,0.94226,0.46072,0.00436
858,-3845.64,914.17,-0.0103,0.86076,0.42008,0.0049
859,-4002.99,892.21,0.00399,0.86128,0.43463,0.00817
860,-3741.0,1050.71,-0.01885,0.90545,0.43388,0.00297
861,-3894.25,792.46,0.00203,0.90293,0.4535,0.0133
862,-3707.72,908.72,-0.0221,0.88878,0.42229,0.00432
863,-3760.69,795.47,-0.01116,0.93845,0.45806,0.00719
864,-3786.82,897.98,-0.00808,0.83341,0.40863,0.00199
865,-3835.28,768.33,-0.00328,0.88069,0.43706,0.00239
866,-3781.99,905.63,-0.00392,0.90458,0.44837,0.00385
867,-3708.38,832.5,-0.01222,0.95542,0.46549,0.001
868,-3762.37,725.02,-0.00775,0.96602,0.47526,0.00234
869,-3711.69,921.22,-0.00671,0.88292,0.43476,0.00473
870,-3727.89,786.13,-0.00343,0.87463,0.43388,0.00171
871,-3773.1,878.78,-0.00676,0.89125,0.43886,0.00553
872,-3669.48,673.63,0.00467,0.94393,0.47663,0.00478
873,-3685.42,775.57,0.0046,0.86206,0.43563,0.00978
874,-3605.74,853.33,0.05817,0.83884,0.47759,0.03394
875,-3715.03,766.15,0.07561,0.92046,0.53584,0.0737
876,-3699.67,902.7,0.03772,0.93681,0.50612,0.02232
877,-3607.52,766.03,-3e-05,0.8861,0.44302,0.01176
878,-3519.12,703.42,-0.01856,0.902,0.43245,0.01093
879,-3760.78,776.71,-0.01505,0.88344,0.42667,0.01205
880,-3661.89,858.77,-0.00208,0.94854,0.4722,0.01146
881,-3802.83,869.5,-0.00673,0.92042,0.45348,0.00989
882,-3656.46,700.95,-0.00185,0.86521,0.43075,0.01893
883,-3761.53,928.18,0.02064,0.92226,0.48177,0.03231
884,-3717.79,782.77,-0.01782,0.8619,0.41313,0.00123
885,-3780.39,910.72,-0.01971,0.82259,0.39159,0.00497
886,-3801.02,942.13,-0.01446,0.8457,0.40839,0.00468
887,-3595.72,816.22,-0.01664,0.83114,0.39893,0.00159
888,-3579.97,688.4,0.01012,0.98301,0.50162,0.0217
889,-3773.88,806.8,-0.00793,0.9915,0.48782,0.00287
890,-3556.24,811.81,0.01456,0.84137,0.43525,0.02558
891,-3634.66,847.89,-0.02156,0.86685,0.41187,0.00735
892,-3594.37,696.13,-0.01394,0.95974,0.46593,0.00405
893,-3603.88,764.34,-0.01563,0.90174,0.43524,0.00105
894,-3544.18,785.27,-0.00569,0.89403,0.44132,0.01105
895,-3666.62,807.55,-0.00092,0.8262,0.41218,0.01075
896,-3693.3,925.86,0.04415,0.89487,0.49158,0.01626
897,-3637.49,670.1,-0.00996,0.93557,0.45783,0.00426
898,-3554.46,759.28,0.00604,0.91047,0.46127,0.00244
899,-3515.45,788.34,0.01002,0.94602,0.48303,0.01828
900,-3596.61,891.23,-0.00314,0.83979,0.41675,0.00076
901,-3500.16,705.72,-0.00023,0.90768,0.45361,0.00744
902,-3530.86,678.23,-0.01567,0.90348,0.43607,0.00252
903,-3661.65,797.83,-0.02907,0.90634,0.4241,0.00623
904,-3611.99,775.08,-0.02767,0.8269,0.38578,0.01411
905,-3575.19,938.9,-0.01849,0.90909,0.43606,0.01569
906,-3706.86,947.14,-0.01819,0.87609,0.41986,0.01437
907,-3500.76,821.89,-0.01496,0.90747,0.43878,0.00306
908,-3618.01,814.75,-0.02536,0.80627,0.37778,0.00575
909,-3556.04,807.64,0.00254,0.92175,0.46341,0.03829
910,-3559.35,694.81,0.00192,0.95293,0.47838,0.00279
911,-3692.16,948.6,-0.00975,0.80957,0.39504,0.00614
912,-3467.43,713.52,0.00224,0.93428,0.46938,0.01632
913,-3378.88,692.91,-0.00766,0.91353,0.44911,0.00767
914,-3471.94,661.82,-0.00208,0.90598,0.45091,0.01993
915,-3520.8,783.86,0.01531,0.88018,0.4554,0.02165
916,-3550.87,731.1,0.01477,0.8962,0.46287,0.00975
917,-3462.7,615.77,0.01114,0.94842,0.48534,0.01269
918,-3453.2,676.39,0.01053,0.87358,0.44732,0.00656
919,-3607.54,726.31,0.02527,0.90106,0.4758,0.01856
920,-3479.62,722.14,-0.00565,0.9118,0.45025,0.00363
921,-3499.62,785.96,0.06646,0.91159,0.52226,0.06799
922,-3527.24,778.35,-0.00356,0.96044,0.47666,0.01105
923,-3330.9,687.52,0.0177,0.94964,0.49252,0.02343
924,-3448.6,717.84,0.0372,0.9062,0.4903,0.02195
925,-3384.18,648.21,0.01608,0.93925,0.4857,0.02477
926,-3316.14,661.51,0.02865,0.89587,0.47658,0.0149
927,-3380.78,589.69,0.00326,0.93464,0.47058,0.00606
928,-3365.33,777.79,0.02419,0.94298,0.49568,0.0341
929,-3327.81,726.21,0.00376,0.88583,0.44667,0.00291
930,-3462.41,755.23,-0.00753,0.92404,0.45448,0.00624
931,-3468.25,879.32,-0.00549,0.8874,0.43821,0.00299
932,-3367.23,648.67,-0.00414,0.89711,0.44441,0.01096
933,-3474.75,748.29,0.01104,0.84071,0.4314,0.00443
934,-3381.82,886.81,0.00893,0.91459,0.46622,0.00937
935,-3339.52,740.06,0.00086,0.90095,0.45134,0.00471
936,-3332.95,684.45,-0.00816,0.90567,0.44468,0.00327
937,-3519.17,806.25,-0.00163,0.88479,0.44076,0.00245
938,-3534.59,791.26,0.00265,0.79285,0.39907,0.00275
939,-3457.74,683.97,-0.00403,0.87693,0.43444,0.00811
940,-3386.66,656.43,-0.01349,0.98006,0.47654,0.00134
941,-3404.96,769.52,-0.01069,0.93601,0.45731,0.00191
942,-3296.08,710.25,-0.0031,1.00478,0.49929,0.00784
943,-3405.58,604.69,-0.001,0.91937,0.45869,0.00358
944,-3334.47,800.21,-0.00586,0.96672,0.47749,0.00113
945,-3361.75,638.29,-0.00935,0.92592,0.45361,0.00226
946,-3416.76,695.72,0.01576,0.84098,0.43625,0.06451
947,-3359.21,719.91,-0.00093,0.86415,0.43114,0.01704
948,-3371.18,789.17,-0.01613,0.84774,0.40774,0.01006
949,-3410.01,733.88,-0.012,0.88357,0.42978,0.00192
950,-3335.62,645.64,-0.0107,0.86698,0.42279,0.01184
951,-3333.79,807.92,-0.01639,0.85163,0.40942,0.00141
952,-3419.98,739.32,-0.01855,0.89508,0.42899,0.00332
953,-3373.57,581.79,-0.00104,0.93069,0.46431,0.00793
954,-3291.54,573.67,-0.02039,0.84447,0.40185,0.00332
955,-3246.67,709.56,-0.01276,0.87114,0.42281,0.01135
956,-3260.67,794.23,0.00057,0.88158,0.44136,0.015
957,-3334.42,609.47,0.01154,0.92607,0.47457,0.0267
958,-3254.6,608.61,0.00109,0.88841,0.44529,0.00279
959,-3250.72,664.91,-0.00221,0.93615,0.46586,0.0048
960,-3269.78,662.95,-0.00103,0.94936,0.47365,0.00497
961,-3203.32,625.01,-0.00464,0.92359,0.45715,0.00413
962,-3393.65,602.6,-0.00308,0.87986,0.43685,0.00759
963,-3161.5,624.62,0.02172,0.92997,0.4867,0.0161
964,-3281.63,571.78,0.01018,0.94239,0.48138,0.01413
965,-3310.05,714.7,0.00242,0.90998,0.45741,0.00374
966,-3183.55,639.8,0.01154,0.90637,0.46472,0.0145
967,-3160.9,625.96,-0.00416,0.8468,0.41924,0.00103
968,-3193.76,657.55,-0.00792,0.9267,0.45543,0.01404
969,-3331.69,740.65,-0.0097,0.85247,0.41654,0.00125
970,-3228.27,644.97,-0.00919,0.9489,0.46526,0.00131
971,-3283.82,645.91,-0.00397,0.94416,0.46811,0.00297
972,-3330.79,723.51,-0.01076,0.91737,0.44793,0.00342
973,-3223.66,672.16,-0.00149,0.97221,0.48461,0.00891
974,-3291.85,634.33,-0.00976,0.89362,0.43705,0.00136
975,-3188.0,622.29,-0.00905,0.90111,0.44151,0.00265
976,-3216.06,674.26,-0.00976,0.8821,0.43129,0.00306
977,-3229.22,574.75,-0.01214,0.89124,0.43347,0.00224
978,-3188.52,691.1,-0.0052,0.81699,0.40329,0.01688
979,-3237.39,722.09,0.01036,0.92524,0.47298,0.01417
980,-3153.39,550.4,-0.01002,1.00058,0.49027,0.00129
981,-3188.91,761.55,-0.00869,0.99781,0.49021,0.00086
982,-3108.27,610.29,0.03259,0.93835,0.50177,0.0356
983,-3099.94,667.57,-0.01574,0.85221,0.41037,0.00274
984,-3164.12,626.62,-0.01094,0.93167,0.45489,0.0016
985,-3108.34,559.12,-0.00107,0.9284,0.46314,0.01416
986,-3240.38,611.62,0.00136,0.91672,0.45972,0.0099
987,-3144.87,650.05,-0.00296,0.92396,0.45901,0.00267
988,-3040.71,570.25,-0.0148,0.94098,0.45569,0.00544
989,-3219.32,695.2,-0.00574,0.9314,0.45996,0.00148
990,-3075.28,625.83,0.01115,0.93027,0.47628,0.01895
991,-3244.1,668.46,-0.01274,0.95897,0.46674,0.001
992,-3168.3,627.02,-0.01035,0.92949,0.45439,0.00798
993,-3184.36,596.61,-0.01137,0.91818,0.44772,0.00075
994,-2993.57,584.91,0.02501,0.99428,0.52215,0.03677
995,-3106.11,555.6,-0.00481,0.92745,0.45892,0.01744
996,-3170.33,647.74,-0.01456,0.89956,0.43522,0.00758
997,-3061.77,613.37,-0.00919,0.92006,0.45084,0.0004
998,-3054.6,620.67,-0.00065,0.91111,0.45491,0.00514
999,-3027.59,553.73,-0.008,0.97549,0.47974,0.0138
1000,-3110.24,615.38,0.01134,0.90016,0.46142,0.0229
1001,-3109.8,644.96,-0.00599,0.89477,0.44139,0.00033
1002,-2976.67,586.17,-0.00662,0.89201,0.43939,0.00674
1003,-3138.96,576.55,-0.00828,0.93898,0.46121,0.00314
1004,-3089.03,614.92,0.00592,0.9057,0.45877,0.01241
1005,-3028.79,549.58,0.01708,0.972,0.50308,0.00486
1006,-3214.11,658.83,-0.00174,0.95822,0.47737,0.00449
1007,-3163.09,581.7,0.01024,0.90698,0.46373,0.02349
1008,-3190.0,629.6,-0.005,0.94969,0.46984,0.00614
1009,-3078.39,667.87,-0.0069,0.92784,0.45702,0.00056
1010,-3032.64,557.64,0.00118,0.93653,0.46944,0.01058
1011,-2997.04,621.09,-0.0166,0.96361,0.46521,0.015
1012,-3090.56,555.48,-0.00619,0.969,0.47831,0.01084
1013,-3040.06,552.73,-0.00111,0.93733,0.46755,0.00269
1014,-3061.71,592.79,-0.00355,0.93917,0.46604,0.00804
1015,-2990.89,605.06,0.01634,0.94581,0.48924,0.0079
1016,-2925.85,581.92,0.00313,0.93321,0.46974,0.00384
1017,-3086.82,712.15,-0.00467,0.90706,0.44886,0.01416
1018,-3051.79,574.88,0.02192,0.93347,0.48866,0.01481
1019,-2972.99,514.8,0.00511,0.95507,0.48264,0.01815
1020,-3048.39,709.27,-0.01241,0.87609,0.42564,0.00335
1021,-3056.44,605.6,0.00634,0.91834,0.46551,0.0099
1022,-3056.21,675.25,-0.00338,0.91093,0.45208,0.00296
1023,-3035.82,568.2,-0.00434,0.92258,0.45695,0.00133
1024,-3024.27,588.43,0.00974,0.94735,0.48341,0.03702
1025,-2909.53,546.38,0.00082,0.91958,0.46061,0.00716
1026,-2996.45,562.75,0.01759,0.92537,0.48027,0.0097
1027,-2943.82,551.12,0.01761,0.93713,0.48618,0.00816
1028,-2950.3,578.55,0.00172,0.95109,0.47727,0.00463
1029,-3133.52,582.66,0.00781,0.89765,0.45664,0.05178
1030,-3049.81,684.65,0.02722,0.9093,0.48187,0.02904
1031,-2986.08,536.1,0.03549,0.88499,0.47799,0.0206
1032,-2992.62,626.3,0.00778,0.92858,0.47207,0.02182
1033,-2880.44,524.11,0.00868,0.98559,0.50147,0.00382
1034,-2969.34,549.08,0.00381,0.92706,0.46735,0.02415
1035,-2968.0,615.18,-0.01829,0.86051,0.41197,0.01362
1036,-3048.26,639.41,-0.01592,0.8727,0.42043,0.00485
1037,-2968.37,563.74,-0.00356,0.94693,0.4699,0.00197
1038,-2954.12,577.74,0.0069,0.92944,0.47161,0.00494
1039,-2899.11,597.92,-0.00354,0.91661,0.45477,0.00261
1040,-2832.4,520.59,0.02397,0.94978,0.49886,0.02081
1041,-3070.59,562.29,0.04151,0.94204,0.51253,0.07071
1042,-2832.55,563.63,0.01219,0.89202,0.45821,0.00564
1043,-2977.15,608.55,0.02823,0.87484,0.46565,0.01562
1044,-2826.01,514.75,0.02464,0.91007,0.47968,0.00862
1045,-2841.73,554.88,0.02918,0.94338,0.50087,0.01793
1046,-2924.3,535.98,0.00586,0.98272,0.49722,0.00643
1047,-2906.02,580.32,0.0049,0.95523,0.48251,0.0173
1048,-2879.63,515.67,0.01135,0.93392,0.47831,0.01387
1049,-2881.24,511.75,-0.00215,0.93776,0.46673,0.01232
1050,-2811.67,592.73,0.00736,0.92638,0.47055,0.01396
1051,-2926.63,546.47,0.01144,0.9404,0.48164,0.00576
1052,-2850.7,544.0,0.00963,0.9987,0.50898,0.04054
1053,-2912.19,637.51,0.02537,0.88463,0.46769,0.04086
1054,-2864.31,616.84,0.00168,0.94814,0.47575,0.00506
1055,-2873.88,522.37,-0.00117,0.92828,0.46297,0.00115
1056,-2859.23,568.93,0.01623,0.90862,0.47054,0.01507
1057,-2786.46,509.52,-0.00708,0.91667,0.45125,0.00168
1058,-2844.26,504.91,-0.00978,0.92503,0.45274,0.0017
1059,-2905.23,666.22,0.00181,0.86815,0.43589,0.01257
1060,-2906.31,530.76,-0.00601,0.85421,0.4211,0.00127
1061,-2854.4,502.68,-0.00241,0.95549,0.47534,0.00751
1062,-2899.88,555.45,-0.00013,0.9384,0.46907,0.00598
1063,-2788.55,496.84,-0.00159,0.93227,0.46454,0.02813
1064,-2853.06,550.15,-0.00943,0.94822,0.46468,0.00315
1065,-2824.74,501.33,-0.0074,0.90381,0.4445,0.0041
1066,-2749.18,460.55,-0.00561,0.93539,0.46208,0.00768
1067,-2903.46,593.29,0.00594,0.8994,0.45564,0.01624
1068,-2782.42,472.86,-0.00743,0.94138,0.46325,0.00396
1069,-2827.65,536.52,-0.00247,0.92139,0.45823,0.00322
1070,-2771.33,508.36,-0.00123,0.91684,0.45719,0.00483
1071,-2839.39,510.51,-0.00825,0.97037,0.47694,0.00763
1072,-2860.62,503.8,-0.01749,0.95946,0.46224,0.01178
1073,-2886.58,531.96,-0.00567,0.93068,0.45967,0.01762
1074,-2872.67,524.64,0.02417,0.97795,0.51315,0.06375
1075,-2902.4,605.03,-0.00797,0.84324,0.41365,0.00739
1076,-2717.07,493.83,0.01675,0.92047,0.47698,0.03256
1077,-2766.79,543.76,0.02525,0.9164,0.48345,0.0308
1078,-2854.07,565.23,-0.00347,0.84993,0.42149,0.00788
1079,-2872.25,585.5,-0.01216,0.88138,0.42853,0.01392
1080,-2813.88,549.59,-0.00975,0.91867,0.44959,0.01749
1081,-2931.92,587.33,0.00649,0.91353,0.46326,0.01639
1082,-2785.96,551.95,0.0097,0.92691,0.47315,0.02489
1083,-2850.55,618.45,-0.01051,0.96527,0.47213,0.00388
1084,-2868.71,525.41,-0.0009,0.95953,0.47886,0.00073
1085,-2843.21,558.63,0.02311,0.90293,0.47457,0.04281
1086,-2869.61,579.48,-0.00372,0.90659,0.44958,0.00079
1087,-2835.78,512.26,-0.00037,0.94683,0.47305,0.00124
1088,-2742.17,535.28,-0.00431,0.96571,0.47855,0.00052
1089,-2705.85,491.23,0.00283,0.91318,0.45942,0.00304
1090,-2774.76,501.21,0.00981,0.92448,0.47205,0.00505
1091,-2691.5,497.15,-0.00871,0.9397,0.46114,0.00294
1092,-2957.03,577.96,-0.00166,0.93875,0.46771,0.03275
1093,-2795.54,546.85,-0.01473,0.93487,0.4527,0.00344
1094,-2867.64,620.7,-0.00114,0.93378,0.46574,0.00333
1095,-2789.3,450.42,-0.01198,0.93637,0.4562,0.00685
1096,-2742.02,459.37,-0.01941,0.91249,0.43683,0.00838
1097,-2784.41,541.96,-0.01439,0.91875,0.44499,0.01674
1098,-2773.85,445.13,-0.00171,0.9373,0.46694,0.00895
1099,-2808.22,544.72,0.04101,0.96519,0.52361,0.0342
1100,-2819.19,543.94,-0.01469,0.94517,0.45789,0.00479
1101,-2720.81,514.68,-0.00488,0.92223,0.45624,0.00066
1102,-2719.91,528.3,0.02425,0.96354,0.50602,0.0277
1103,-2651.33,468.17,-0.00933,0.90705,0.4442,0.00624
1104,-2833.93,527.89,0.00993,0.95013,0.48499,0.02163
1105,-2756.06,533.21,0.02733,0.92309,0.48888,0.01409
1106,-2729.6,512.57,0.01613,0.90928,0.47077,0.00534
1107,-2633.77,429.95,0.00705,0.8993,0.4567,0.00742
1108,-2710.69,492.57,0.01135,0.88894,0.45582,0.00583
1109,-2655.13,480.57,0.00443,0.92723,0.46804,0.00391
1110,-2641.69,453.17,0.00851,0.90501,0.46101,0.00397
1111,-2654.24,509.36,0.00799,0.90636,0.46117,0.00604
1112,-2673.39,520.6,-0.00553,0.91073,0.44984,0.00879
1113,-2769.01,551.94,-0.00764,0.94866,0.4667,0.00546
1114,-2687.22,518.33,-0.017,0.97231,0.46916,0.00448
1115,-2716.58,504.37,-0.01506,0.96157,0.46573,0.00161
1116,-2740.82,495.52,-0.00353,0.90784,0.45039,0.0049
1117,-2665.83,447.04,0.0022,0.97904,0.49172,0.00099
1118,-2671.86,494.93,0.07722,0.91811,0.53628,0.08285
1119,-2672.7,522.89,0.00861,0.91762,0.46742,0.00551
1120,-2588.69,410.13,0.00638,0.89652,0.45464,0.00192
1121,-2668.41,464.59,0.01003,0.93551,0.47778,0.00186
1122,-2609.61,448.6,-0.00526,0.93007,0.45978,0.00393
1123,-2662.44,478.92,-0.00836,0.93983,0.46155,0.00188
1124,-2694.84,451.48,-0.00519,0.91222,0.45092,0.00042
1125,-2747.86,441.9,5e-05,0.93106,0.46558,0.01957
1126,-2690.77,506.81,-0.00463,0.9182,0.45447,0.00436
1127,-2699.13,491.89,-0.01874,0.92275,0.44263,0.00326
1128,-2646.31,462.35,-0.00012,0.91005,0.4549,0.00317
1129,-2605.29,484.51,-0.01702,0.9349,0.45043,0.00227
1130,-2639.32,473.13,-0.01313,0.89331,0.43353,0.00277
1131,-2615.95,445.57,-0.00091,0.91297,0.45557,0.00418
1132,-2707.25,501.16,-0.01507,0.89047,0.43017,0.00424
1133,-2612.35,431.83,0.00208,0.91764,0.4609,0.00315
1134,-2705.92,490.4,0.00202,0.85421,0.42912,0.01253
1135,-2773.76,519.97,-0.00989,0.91095,0.44559,0.00802
1136,-2694.92,474.12,0.01541,0.97572,0.50327,0.03333
1137,-2666.81,444.85,-0.00957,0.88921,0.43503,0.01446
1138,-2598.79,473.5,-0.01007,0.98077,0.48032,0.01413
1139,-2678.54,439.66,-0.00799,0.92741,0.45571,0.00196
1140,-2579.53,384.37,-0.00515,0.88427,0.43698,0.00166
1141,-2654.94,464.09,-0.00322,0.88748,0.44053,0.00212
1142,-2694.25,506.33,-0.01259,0.92157,0.44819,0.00197
1143,-2587.84,453.54,-0.01135,0.88094,0.42912,0.00443
1144,-2605.78,445.06,-0.00979,0.94092,0.46067,0.00082
1145,-2602.55,398.34,0.00588,0.89286,0.45231,0.00471
1146,-2506.01,368.25,-0.00604,0.85827,0.42309,0.00055
1147,-2678.21,462.98,0.00742,0.89398,0.45441,0.00495
1148,-2673.49,423.83,-0.00315,0.8781,0.4359,0.00032
1149,-2576.83,417.46,-0.00404,0.89153,0.44172,0.00052
1150,-2617.71,410.65,-0.00392,0.83731,0.41473,0.00216
1151,-2564.31,441.46,-0.00143,0.84109,0.41912,0.00244
1152,-2555.53,385.61,9e-05,0.88038,0.44028,0.00271
1153,-2608.56,441.68,0.00481,0.90156,0.45559,0.00168
1154,-2627.7,462.16,-0.00384,0.89366,0.44299,0.00122
1155,-2637.58,415.7,-0.00278,0.91083,0.45263,0.0002
1156,-2608.59,407.7,-0.00726,0.87368,0.42958,0.00096
1157,-2616.6,379.5,-0.00769,0.85548,0.42005,0.00421
1158,-2614.52,438.07,-0.0078,0.87779,0.43109,0.00098
1159,-2625.17,441.62,-0.00882,0.89098,0.43667,0.00213
1160,-2584.44,398.14,-0.00065,0.91142,0.45506,0.00128
1161,-2598.55,441.05,-0.00079,0.83503,0.41673,0.00018
1162,-2575.97,456.51,0.00666,0.84614,0.42973,0.00113
1163,-2569.13,392.53,-0.00388,0.87437,0.4333,0.00211
1164,-2605.41,399.07,0.00375,0.88466,0.44608,0.00248
1165,-2496.71,330.31,0.00097,0.83832,0.42013,0.00464
1166,-2560.63,395.49,0.00383,0.84266,0.42516,0.00607
1167,-2546.03,365.99,-0.0074,0.86125,0.42322,0.00057
1168,-2599.46,445.91,-0.00652,0.85979,0.42338,0.00147
1169,-2538.3,413.83,-0.00632,0.83033,0.40884,0.00594
1170,-2632.09,447.43,0.00562,0.87534,0.4433,0.00363
1171,-2569.17,397.03,-0.00049,0.87186,0.43544,0.00042
1172,-2584.59,422.41,-0.00914,0.88651,0.43412,0.00173
1173,-2540.49,384.76,-0.00268,0.8946,0.44462,0.00016
1174,-2546.68,442.16,-0.00315,0.88691,0.44031,0.00136
1175,-2620.4,383.11,0.01949,0.87246,0.45572,0.02089
1176,-2511.02,377.77,-0.0061,0.80061,0.39421,0.00343
1177,-2532.48,366.03,0.00206,0.79701,0.40057,0.00385
1178,-2612.9,443.52,0.00527,0.85591,0.43323,0.00753
1179,-2579.6,404.75,0.00337,0.8126,0.40967,0.00907
1180,-2573.62,412.22,-0.00743,0.80267,0.3939,0.00077
1181,-2596.75,425.68,-0.00589,0.95688,0.47255,0.00141
1182,-2549.42,396.56,0.00072,0.93951,0.47048,0.01566
1183,-2579.16,384.88,-0.00137,0.86261,0.42993,0.00081
1184,-2559.99,363.66,-0.00346,0.90869,0.45089,0.01174
1185,-2562.82,391.1,-0.00613,0.80913,0.39843,0.001
1186,-2604.62,398.95,-0.01194,0.88412,0.43012,0.00287
1187,-2510.59,338.43,-0.00166,0.80943,0.40306,0.00323
1188,-2545.94,329.23,-0.00349,0.90867,0.45084,0.00627
1189,-2592.24,445.61,-0.01459,0.91238,0.4416,0.00524
1190,-2525.89,344.39,0.01128,0.91452,0.46854,0.00948
1191,-2614.77,434.88,-0.00539,0.90238,0.44581,0.01161
1192,-2565.8,375.6,-0.01296,0.95744,0.46576,0.00846
1193,-2670.25,467.62,0.00376,0.90546,0.45649,0.00457
1194,-2550.17,374.21,-0.00999,0.82478,0.4024,0.00104
1195,-2577.86,396.13,-0.00063,0.87425,0.43649,0.00394
1196,-2551.81,380.21,-0.00362,0.88093,0.43685,0.00063
1197,-2645.38,505.7,-0.0018,0.89668,0.44654,0.0042
1198,-2610.63,409.51,-0.00043,0.89345,0.4463,0.00182
1199,-2618.32,446.93,-0.00291,0.86551,0.42985,0.0032
1200,-2634.44,453.21,-0.00907,0.87946,0.43066,0.00413
1201,-2561.85,394.53,-0.00819,0.84367,0.41364,0.0015
1202,-2568.48,398.75,0.00793,0.95444,0.48515,0.00802
1203,-2600.92,388.69,-3e-05,0.82734,0.41364,0.00153
1204,-2608.82,423.13,-0.00319,0.8915,0.44256,0.00154
1205,-2496.87,285.25,0.00087,0.85396,0.42786,0.00048
1206,-2593.3,409.83,-0.00507,0.7968,0.39334,0.00138
1207,-2551.16,411.24,0.0139,0.80962,0.41871,0.00565
1208,-2594.5,407.75,0.01292,0.83728,0.43155,0.00335
1209,-2558.13,376.05,-8e-05,0.81221,0.40603,0.00047
1210,-2539.36,424.11,-0.00754,0.87681,0.43086,0.00132
1211,-2515.75,351.98,-0.00964,0.85348,0.4171,0.0034
1212,-2581.8,435.12,0.00013,0.8352,0.41773,0.00622
1213,-2593.93,420.95,-0.00115,0.78215,0.38992,0.01158
1214,-2650.09,446.24,-0.00717,0.81788,0.40177,0.00059
1215,-2507.83,353.95,-0.00815,0.92044,0.45207,0.00296
1216,-2538.67,379.09,-0.00595,0.84117,0.41463,0.00067
1217,-2528.75,348.83,-0.00854,0.86444,0.42368,0.00295
1218,-2594.93,434.75,0.00475,0.80115,0.40532,0.00502
1219,-2580.43,395.27,0.01684,0.87349,0.45359,0.01139
1220,-2450.97,342.14,-0.01035,0.88453,0.43192,0.00955
1221,-2579.27,406.73,-0.00924,0.91658,0.44905,0.00117
1222,-2486.42,358.54,0.00746,0.81444,0.41469,0.01352
1223,-2511.44,417.32,0.01573,0.88121,0.45634,0.00896
1224,-2555.56,387.39,-0.00419,0.87736,0.4345,0.00063
1225,-2532.88,368.21,-0.00518,0.80434,0.39699,0.00399
1226,-2563.07,370.14,-0.00656,0.82861,0.40774,0.00417
1227,-2521.35,402.24,0.01203,0.90574,0.4649,0.00757
1228,-2512.24,359.06,-0.00679,0.93642,0.46142,0.00798
1229,-2564.39,387.64,0.00426,0.80913,0.40883,0.01179
1230,-2572.84,424.05,0.00789,0.82813,0.42196,0.04155
1231,-2505.83,429.25,-0.01115,0.86718,0.42244,0.03357
1232,-2501.55,365.34,-0.00908,0.81116,0.3965,0.00184
1233,-2516.69,376.03,-0.00266,0.89069,0.44268,0.00189
1234,-2557.84,413.94,0.01423,0.82345,0.42596,0.01628
1235,-2559.14,409.66,0.00225,0.9077,0.4561,0.00653
1236,-2594.09,440.28,-0.01151,0.95391,0.46545,0.00454
1237,-2517.62,365.21,-0.01112,0.86931,0.42353,0.01229
1238,-2549.13,363.02,-0.00027,0.85519,0.42732,0.00192
1239,-2487.55,371.66,-0.01024,0.84293,0.41122,0.01546
1240,-2620.25,458.15,-0.01628,0.83633,0.40188,0.01017
1241,-2509.45,391.61,-0.00808,0.86542,0.42463,0.00417
1242,-2536.95,421.81,-0.01884,0.86662,0.41448,0.00586
1243,-2479.48,333.85,-0.00331,0.83284,0.41311,0.01176
1244,-2575.75,391.38,-0.00543,0.84073,0.41494,0.00187
1245,-2524.18,364.51,-0.0109,0.83246,0.40533,0.00299
1246,-2502.91,352.95,-0.00057,0.84364,0.42125,0.02606
1247,-2542.54,397.84,0.01671,0.79394,0.41368,0.02673
1248,-2536.6,410.34,0.00237,0.78744,0.39609,0.01188
1249,-2551.68,400.0,-0.00239,0.82113,0.40818,0.00616
