,step,T,E,acceptance,improvement
31805,31780,1356.0457302885823,19653.248285230136,1.0,0.0
31806,31781,1355.8712273823794,22383.48629545076,1.0,0.0
31807,31782,1355.6967469321019,18171.047383082685,1.0,1.0
31808,31783,1355.5222889348627,18212.796757995202,1.0,0.0
31809,31784,1355.347853387772,19342.58191560796,1.0,0.0
31810,31785,1355.1734402879413,18101.903967113274,1.0,1.0
31811,31786,1354.9990496324801,21469.576655886933,1.0,0.0
31812,31787,1354.824681418501,20616.265748704587,1.0,1.0
31813,31788,1354.6503356431167,20685.8567319117,1.0,0.0
31814,31789,1354.4760123034375,20685.8567319117,0.0,0.0
31815,31790,1354.3017113965807,22127.044972857635,1.0,0.0
31816,31791,1354.1274329196558,20530.361151442983,1.0,1.0
31817,31792,1353.9531768697773,20530.361151442983,1.0,0.0
31818,31793,1353.7789432440593,21802.178838050222,1.0,0.0
31819,31794,1353.6047320396162,20547.155024959957,1.0,1.0
31820,31795,1353.4305432535625,21085.23026017852,1.0,0.0
31821,31796,1353.2563768830137,21129.05261202854,1.0,0.0
31822,31797,1353.082232925085,21400.21614149197,1.0,0.0
31823,31798,1352.908111376892,21400.21614149197,0.0,0.0
31824,31799,1352.7340122355513,20520.952092660464,1.0,1.0
31825,31800,1352.5599354981805,18232.109548340937,1.0,1.0
31826,31801,1352.3858811618943,19988.149409520473,1.0,0.0
31827,31802,1352.211849223811,19988.149409520473,0.0,0.0
31828,31803,1352.0378396810472,18115.572285964638,1.0,1.0
31829,31804,1351.8638525307247,18115.572285964638,0.0,0.0
31830,31805,1351.6898877699577,18115.572285964638,0.0,0.0
31831,31806,1351.5159453958668,18115.572285964638,0.0,0.0
31832,31807,1351.3420254055711,18115.572285964638,0.0,0.0
31833,31808,1351.1681277961902,18115.572285964638,0.0,0.0
31834,31809,1350.9942525648437,18115.572285964638,0.0,0.0
31835,31810,1350.820399708652,18115.572285964638,0.0,0.0
31836,31811,1350.646569224736,18812.157781303547,1.0,0.0
31837,31812,1350.4727611102164,18812.157781303547,0.0,0.0
31838,31813,1350.2989753622146,18812.157781303547,0.0,0.0
31839,31814,1350.1252119778526,19559.742556428293,1.0,0.0
31840,31815,1349.9514709542532,20215.488353591314,1.0,0.0
31841,31816,1349.7777522885376,20215.488353591314,0.0,0.0
31842,31817,1349.6040559778287,19494.185415857028,1.0,1.0
31843,31818,1349.4303820192492,20582.534598933136,1.0,0.0
31844,31819,1349.256730409926,19055.139137114056,1.0,1.0
31845,31820,1349.0831011469797,18735.385986547863,1.0,1.0
31846,31821,1348.9094942275356,18735.385986547863,0.0,0.0
31847,31822,1348.7359096487187,18735.385986547863,0.0,0.0
31848,31823,1348.5623474076542,18735.385986547863,0.0,0.0
31849,31824,1348.388807501467,18735.385986547863,0.0,0.0
31850,31825,1348.2152899272835,21202.64568378904,1.0,0.0
31851,31826,1348.0417946822295,24153.471900713463,1.0,0.0
31852,31827,1347.8683217634318,24153.471900713463,0.0,0.0
31853,31828,1347.6948711680175,24153.471900713463,0.0,0.0
31854,31829,1347.5214428931138,21542.29081935266,1.0,1.0
31855,31830,1347.348036935849,18161.727221009718,1.0,1.0
31856,31831,1347.1746532933498,18513.55712687316,1.0,0.0
31857,31832,1347.0012919627438,18513.55712687316,0.0,0.0
31858,31833,1346.8279529411625,18513.55712687316,0.0,0.0
31859,31834,1346.6546362257347,18161.727221009718,1.0,1.0
31860,31835,1346.4813418135884,18161.727221009718,0.0,0.0
31861,31836,1346.308069701854,19579.569063021157,1.0,0.0
31862,31837,1346.1348198876617,19585.462808901062,1.0,0.0
31863,31838,1345.9615923681426,19616.471539643957,1.0,0.0
31864,31839,1345.7883871404274,19616.471539643957,0.0,0.0
31865,31840,1345.6152042016477,19409.860330677755,1.0,1.0
31866,31841,1345.4420435489346,20134.940799481494,1.0,0.0
31867,31842,1345.2689051794212,20134.940799481494,0.0,0.0
31868,31843,1345.0957890902391,18689.947522580045,1.0,1.0
31869,31844,1344.9226952785218,18689.947522580045,0.0,0.0
31870,31845,1344.7496237414034,18883.79654654444,1.0,0.0
31871,31846,1344.576574476014,18883.79654654444,0.0,0.0
31872,31847,1344.403547479491,18883.79654654444,0.0,0.0
31873,31848,1344.2305427489678,19339.363174692546,1.0,0.0
31874,31849,1344.05756028158,19339.363174692546,1.0,0.0
31875,31850,1343.8846000744606,19339.363174692546,0.0,0.0
31876,31851,1343.7116621247458,19339.363174692546,0.0,0.0
31877,31852,1343.5387464295718,19339.363174692546,0.0,0.0
31878,31853,1343.3658529860745,19339.363174692546,0.0,0.0
31879,31854,1343.1929817913906,19339.363174692546,0.0,0.0
31880,31855,1343.020132842657,19948.223648074978,1.0,0.0
31881,31856,1342.8473061370107,19114.3170661925,1.0,1.0
31882,31857,1342.67450167159,19114.3170661925,0.0,0.0
31883,31858,1342.5017194435322,19114.3170661925,0.0,0.0
31884,31859,1342.3289594499774,18906.31528044487,1.0,1.0
31885,31860,1342.1562216880602,18906.31528044487,0.0,0.0
31886,31861,1341.9835061549238,20885.528395431043,1.0,0.0
31887,31862,1341.8108128477068,20885.528395431043,0.0,0.0
31888,31863,1341.638141763548,20885.528395431043,0.0,0.0
31889,31864,1341.4654928995897,20353.47379285641,1.0,1.0
31890,31865,1341.2928662529696,19489.158970843746,1.0,1.0
31891,31866,1341.1202618208301,21987.943465715078,1.0,0.0
31892,31867,1340.9476796003116,18588.10685999252,1.0,1.0
31893,31868,1340.775119588559,18588.10685999252,0.0,0.0
31894,31869,1340.6025817827106,18086.77595594893,1.0,1.0
31895,31870,1340.4300661799105,16525.315609346137,1.0,1.0
31896,31871,1340.257572777301,16525.315609346137,0.0,0.0
31897,31872,1340.085101572026,16071.47602822586,1.0,1.0
31898,31873,1339.912652561228,16071.47602822586,0.0,0.0
31899,31874,1339.7402257420529,16071.47602822586,0.0,0.0
31900,31875,1339.5678211116415,18689.533311350093,1.0,0.0
31901,31876,1339.3954386671414,20179.277985015593,1.0,0.0
31902,31877,1339.2230784056967,18264.072921823998,1.0,1.0
31903,31878,1339.050740324454,18264.072921823998,0.0,0.0
31904,31879,1338.8784244205565,18264.072921823998,1.0,0.0
31905,31880,1338.7061306911519,18264.072921823998,0.0,0.0
31906,31881,1338.533859133386,18264.072921823998,0.0,0.0
31907,31882,1338.361609744406,16682.949406933803,1.0,1.0
31908,31883,1338.1893825213592,16682.949406933803,1.0,0.0
31909,31884,1338.0171774613932,16682.949406933803,0.0,0.0
31910,31885,1337.844994561656,18695.12405303439,1.0,0.0
31911,31886,1337.6728338192954,18695.12405303439,0.0,0.0
31912,31887,1337.500695231461,21563.5717740707,1.0,0.0
31913,31888,1337.3285787953005,19464.618690506515,1.0,1.0
31914,31889,1337.1564845079645,18887.603898546102,1.0,1.0
31915,31890,1336.9844123666023,18887.603898546102,0.0,0.0
31916,31891,1336.8123623683641,18887.603898546102,0.0,0.0
31917,31892,1336.6403345104002,18887.603898546102,0.0,0.0
31918,31893,1336.468328789863,18887.603898546102,0.0,0.0
31919,31894,1336.2963452039014,18887.603898546102,0.0,0.0
31920,31895,1336.124383749668,19663.780126897334,1.0,0.0
31921,31896,1335.9524444243134,19710.740579744725,1.0,0.0
31922,31897,1335.7805272249936,18824.711393109712,1.0,1.0
31923,31898,1335.6086321488583,18824.711393109712,0.0,0.0
31924,31899,1335.4367591930613,18824.711393109712,0.0,0.0
31925,31900,1335.264908354756,18824.711393109712,0.0,0.0
31926,31901,1335.093079631096,20354.75790569397,1.0,0.0
31927,31902,1334.921273019236,20354.75790569397,0.0,0.0
31928,31903,1334.7494885163303,21385.335670665983,1.0,0.0
31929,31904,1334.5777261195337,21821.41519856473,1.0,0.0
31930,31905,1334.4059858260014,21057.86846662505,1.0,1.0
31931,31906,1334.2342676328897,20953.901411902443,1.0,1.0
31932,31907,1334.0625715373537,20954.425063052353,1.0,0.0
31933,31908,1333.8908975365516,19915.85718008358,1.0,1.0
31934,31909,1333.7192456276375,19915.85718008358,0.0,0.0
31935,31910,1333.5476158077686,19915.85718008358,0.0,0.0
31936,31911,1333.3760080741044,18687.198532799663,1.0,1.0
31937,31912,1333.2044224238032,18687.198532799663,0.0,0.0
31938,31913,1333.0328588540206,18687.198532799663,0.0,0.0
31939,31914,1332.8613173619167,17525.940773013714,1.0,1.0
31940,31915,1332.6897979446499,17525.940773013714,0.0,0.0
31941,31916,1332.5183005993795,17525.940773013714,0.0,0.0
31942,31917,1332.3468253232656,18839.210033919673,1.0,0.0
31943,31918,1332.175372113468,18579.83807712485,1.0,1.0
31944,31919,1332.0039409671472,20027.376812761235,1.0,0.0
31945,31920,1331.8325318814639,21784.421142161675,1.0,0.0
31946,31921,1331.661144853579,19849.944024210075,1.0,1.0
31947,31922,1331.4897798806544,18922.881516536134,1.0,1.0
31948,31923,1331.3184369598528,18922.881516536134,0.0,0.0
31949,31924,1331.1471160883332,18922.881516536134,0.0,0.0
31950,31925,1330.975817263261,18922.881516536134,0.0,0.0
31951,31926,1330.804540481799,18922.881516536134,0.0,0.0
31952,31927,1330.6332857411107,18922.881516536134,0.0,0.0
31953,31928,1330.4620530383586,18922.881516536134,0.0,0.0
31954,31929,1330.2908423707067,18922.881516536134,1.0,0.0
31955,31930,1330.11965373532,18922.881516536134,0.0,0.0
31956,31931,1329.9484871293632,18922.881516536134,0.0,0.0
31957,31932,1329.7773425500018,18922.881516536134,0.0,0.0
31958,31933,1329.6062199944006,18922.881516536134,0.0,0.0
31959,31934,1329.435119459726,18922.881516536134,0.0,0.0
31960,31935,1329.264040943144,18922.881516536134,0.0,0.0
31961,31936,1329.0929844418213,18922.881516536134,0.0,0.0
31962,31937,1328.9219499529258,18922.881516536134,0.0,0.0
31963,31938,1328.750937473623,18922.881516536134,0.0,0.0
31964,31939,1328.5799470010802,18922.881516536134,0.0,0.0
31965,31940,1328.408978532468,18922.881516536134,0.0,0.0
31966,31941,1328.2380320649534,18922.881516536134,0.0,0.0
31967,31942,1328.0671075957066,18922.881516536134,0.0,0.0
31968,31943,1327.896205121894,18922.881516536134,1.0,0.0
31969,31944,1327.7253246406867,18309.788360597588,1.0,1.0
31970,31945,1327.5544661492545,19104.684482336084,1.0,0.0
31971,31946,1327.3836296447678,18162.688427142544,1.0,1.0
31972,31947,1327.2128151243967,18162.688427142544,0.0,0.0
31973,31948,1327.0420225853125,19107.171427247224,1.0,0.0
31974,31949,1326.8712520246868,19107.171427247224,0.0,0.0
31975,31950,1326.700503439691,19597.57514560634,1.0,0.0
31976,31951,1326.529776827497,17930.06606190929,1.0,1.0
31977,31952,1326.3590721852786,17930.06606190929,0.0,0.0
31978,31953,1326.188389510205,20024.549758801404,1.0,0.0
31979,31954,1326.0177287994532,19854.211610303908,1.0,1.0
31980,31955,1325.847090050195,21514.04754542733,1.0,0.0
31981,31956,1325.676473259606,19063.76368182575,1.0,1.0
31982,31957,1325.5058784248577,18317.890526185773,1.0,1.0
31983,31958,1325.3353055431257,18099.40823477712,1.0,1.0
31984,31959,1325.1647546115857,18099.40823477712,0.0,0.0
31985,31960,1324.9942256274126,18099.40823477712,0.0,0.0
31986,31961,1324.8237185877817,19725.851478372344,1.0,0.0
31987,31962,1324.65323348987,19725.851478372344,0.0,0.0
31988,31963,1324.482770330853,21185.769151742206,1.0,0.0
31989,31964,1324.3123291079082,20561.180358561785,1.0,1.0
31990,31965,1324.1419098182125,18659.145780573817,1.0,1.0
31991,31966,1323.9715124589432,19571.118789931894,1.0,0.0
31992,31967,1323.8011370272786,22265.93521330041,1.0,0.0
31993,31968,1323.6307835203966,22265.93521330041,0.0,0.0
31994,31969,1323.4604519354755,22265.93521330041,0.0,0.0
31995,31970,1323.290142269695,22265.93521330041,0.0,0.0
31996,31971,1323.1198545202355,22428.37931082277,1.0,0.0
31997,31972,1322.949588684274,22265.93521330041,1.0,1.0
31998,31973,1322.7793447589918,22265.93521330041,0.0,0.0
31999,31974,1322.6091227415682,20169.548933177964,1.0,1.0
32000,31975,1322.4389226291876,20169.548933177964,0.0,0.0
32001,31976,1322.2687444190274,20169.548933177964,0.0,0.0
32002,31977,1322.0985881082706,20789.468430407032,1.0,0.0
32003,31978,1321.9284536940988,21538.886365454044,1.0,0.0
32004,31979,1321.7583411736944,20124.237054313497,1.0,1.0
32005,31980,1321.5882505442396,18996.677850355503,1.0,1.0
32006,31981,1321.4181818029183,18996.677850355503,0.0,0.0
32007,31982,1321.2481349469128,18996.677850355503,0.0,0.0
32008,31983,1321.0781099734072,18996.677850355503,0.0,0.0
32009,31984,1320.9081068795858,17045.525944947938,1.0,1.0
32010,31985,1320.7381256626327,17045.525944947938,1.0,0.0
32011,31986,1320.5681663197336,17045.525944947938,0.0,0.0
32012,31987,1320.398228848072,17803.79286980866,1.0,0.0
32013,31988,1320.2283132448329,17764.914888677198,1.0,1.0
32014,31989,1320.0584195072042,17764.914888677198,0.0,0.0
32015,31990,1319.888547632373,17764.914888677198,0.0,0.0
32016,31991,1319.7186976175228,17789.758733976476,1.0,0.0
32017,31992,1319.548869459842,17789.758733976476,0.0,0.0
32018,31993,1319.3790631565182,17789.758733976476,0.0,0.0
32019,31994,1319.2092787047386,17789.758733976476,0.0,0.0
32020,31995,1319.039516101691,17789.758733976476,0.0,0.0
32021,31996,1318.8697753445647,18060.495649446806,1.0,0.0
32022,31997,1318.7000564305476,18060.495649446806,0.0,0.0
32023,31998,1318.5303593568294,18060.495649446806,1.0,0.0
32024,31999,1318.360684120599,18060.495649446806,0.0,0.0
32025,32000,1318.191030719047,18060.495649446806,0.0,0.0
32026,32001,1318.0213991493642,18060.495649446806,0.0,0.0
32027,32002,1317.8517894087388,18060.495649446806,0.0,0.0
32028,32003,1317.682201494362,18060.495649446806,0.0,0.0
32029,32004,1317.5126354034273,18060.495649446806,0.0,0.0
32030,32005,1317.3430911331263,18060.495649446806,0.0,0.0
32031,32006,1317.1735686806487,18060.495649446806,0.0,0.0
32032,32007,1317.004068043188,18744.911951898317,1.0,0.0
32033,32008,1316.8345892179373,17285.067844629233,1.0,1.0
32034,32009,1316.6651322020894,17197.860729684235,1.0,1.0
32035,32010,1316.4956969928376,17197.860729684235,0.0,0.0
32036,32011,1316.3262835873757,17197.860729684235,0.0,0.0
32037,32012,1316.1568919828983,17197.860729684235,0.0,0.0
32038,32013,1315.9875221765997,18349.866663400102,1.0,0.0
32039,32014,1315.8181741656747,18349.866663400102,0.0,0.0
32040,32015,1315.6488479473198,17468.19285730248,1.0,1.0
32041,32016,1315.4795435187284,16828.91826994696,1.0,1.0
32042,32017,1315.3102608770962,16828.91826994696,0.0,0.0
32043,32018,1315.141000019622,16828.91826994696,0.0,0.0
32044,32019,1314.9717609435015,14564.462142589558,1.0,1.0
32045,32020,1314.8025436459327,14564.462142589558,0.0,0.0
32046,32021,1314.633348124111,18316.714739968607,1.0,0.0
32047,32022,1314.4641743752354,18316.714739968607,0.0,0.0
32048,32023,1314.2950223965036,18316.714739968607,0.0,0.0
32049,32024,1314.1258921851143,18138.598804371566,1.0,1.0
32050,32025,1313.956783738266,21308.721666001267,1.0,0.0
32051,32026,1313.7876970531586,21146.875588921925,1.0,1.0
32052,32027,1313.6186321269918,21146.875588921925,0.0,0.0
32053,32028,1313.4495889569646,20935.350104513596,1.0,1.0
32054,32029,1313.2805675402778,23250.21848713869,1.0,0.0
32055,32030,1313.1115678741337,22801.164856953834,1.0,1.0
32056,32031,1312.942589955729,22801.164856953834,0.0,0.0
32057,32032,1312.7736337822696,22453.43072821604,1.0,1.0
32058,32033,1312.6046993509551,22114.41177784689,1.0,1.0
32059,32034,1312.4357866589892,22798.487612811765,1.0,0.0
32060,32035,1312.266895703572,23481.48592700441,1.0,0.0
32061,32036,1312.0980264819075,23481.48592700441,1.0,0.0
32062,32037,1311.929178991199,23036.270656458706,1.0,1.0
32063,32038,1311.7603532286487,23036.270656458706,0.0,0.0
32064,32039,1311.591549191464,22130.23686915755,1.0,1.0
32065,32040,1311.4227668768458,23487.757125830776,1.0,0.0
32066,32041,1311.2540062819999,23487.757125830776,1.0,0.0
32067,32042,1311.0852674041312,20793.5269864627,1.0,1.0
32068,32043,1310.9165502404448,21139.946464135388,1.0,0.0
32069,32044,1310.7478547881474,20639.036285533388,1.0,1.0
32070,32045,1310.5791810444439,18503.406455554956,1.0,1.0
32071,32046,1310.410529006541,18503.406455554956,0.0,0.0
32072,32047,1310.241898671646,18503.406455554956,0.0,0.0
32073,32048,1310.0732900369653,18503.406455554956,0.0,0.0
32074,32049,1309.9047030997085,18503.406455554956,0.0,0.0
32075,32050,1309.7361378570802,18503.406455554956,0.0,0.0
32076,32051,1309.5675943062904,18503.406455554956,1.0,0.0
32077,32052,1309.3990724445478,18503.406455554956,0.0,0.0
32078,32053,1309.2305722690605,20553.769070627666,1.0,0.0
32079,32054,1309.0620937770389,20553.769070627666,0.0,0.0
32080,32055,1308.8936369656917,18503.406455554956,1.0,1.0
32081,32056,1308.7252018322295,18503.406455554956,0.0,0.0
32082,32057,1308.5567883738622,20553.769070627666,1.0,0.0
32083,32058,1308.388396587801,20553.769070627666,0.0,0.0
32084,32059,1308.220026471257,20163.78100939268,1.0,1.0
32085,32060,1308.0516780214414,20553.769070627666,1.0,0.0
32086,32061,1307.883351235566,19239.54841528819,1.0,1.0
32087,32062,1307.715046110843,19239.54841528819,0.0,0.0
32088,32063,1307.5467626444852,19239.54841528819,0.0,0.0
32089,32064,1307.3785008337065,19239.54841528819,0.0,0.0
32090,32065,1307.2102606757176,19239.54841528819,0.0,0.0
32091,32066,1307.0420421677334,18810.424286491634,1.0,1.0
32092,32067,1306.873845306967,18810.424286491634,0.0,0.0
32093,32068,1306.705670090636,18810.424286491634,0.0,0.0
32094,32069,1306.5375165159514,18810.424286491634,0.0,0.0
32095,32070,1306.3693845801295,18810.424286491634,0.0,0.0
32096,32071,1306.2012742803859,19854.33322914278,1.0,0.0
32097,32072,1306.0331856139362,20095.958992533077,1.0,0.0
32098,32073,1305.8651185779966,20051.32421970916,1.0,1.0
32099,32074,1305.6970731697834,18825.197007837007,1.0,1.0
32100,32075,1305.5290493865136,19624.802486111825,1.0,0.0
32101,32076,1305.3610472254045,19624.802486111825,0.0,0.0
32102,32077,1305.1930666836734,19624.802486111825,0.0,0.0
32103,32078,1305.025107758538,19624.802486111825,1.0,0.0
32104,32079,1304.8571704472186,21498.895345113633,1.0,0.0
32105,32080,1304.6892547469308,20272.447909722763,1.0,1.0
32106,32081,1304.5213606548937,20272.447909722763,1.0,0.0
32107,32082,1304.3534881683286,20272.447909722763,0.0,0.0
32108,32083,1304.1856372844559,23365.409665204093,1.0,0.0
32109,32084,1304.0178080004928,21786.59001316172,1.0,1.0
32110,32085,1303.8500003136612,20081.017177156547,1.0,1.0
32111,32086,1303.682214221182,20081.017177156547,0.0,0.0
32112,32087,1303.5144497202757,20081.017177156547,0.0,0.0
32113,32088,1303.3467068081643,20081.017177156547,0.0,0.0
32114,32089,1303.1789854820697,20081.017177156547,0.0,0.0
32115,32090,1303.0112857392137,21595.76966767391,1.0,0.0
32116,32091,1302.8436075768193,21334.613982280356,1.0,1.0
32117,32092,1302.6759509921087,19052.20098908052,1.0,1.0
32118,32093,1302.5083159823073,19052.20098908052,0.0,0.0
32119,32094,1302.3407025446356,19052.20098908052,0.0,0.0
32120,32095,1302.1731106763182,19052.20098908052,0.0,0.0
32121,32096,1302.0055403745814,19052.20098908052,0.0,0.0
32122,32097,1301.8379916366487,19052.20098908052,0.0,0.0
32123,32098,1301.6704644597464,19052.20098908052,0.0,0.0
32124,32099,1301.5029588410978,18679.426959961824,1.0,1.0
32125,32100,1301.3354747779297,18679.426959961824,0.0,0.0
32126,32101,1301.1680122674682,18679.426959961824,0.0,0.0
32127,32102,1301.0005713069395,18679.426959961824,1.0,0.0
32128,32103,1300.833151893571,18679.426959961824,0.0,0.0
32129,32104,1300.6657540245897,18679.426959961824,0.0,0.0
32130,32105,1300.498377697223,18679.426959961824,0.0,0.0
32131,32106,1300.331022908699,18679.426959961824,0.0,0.0
32132,32107,1300.1636896562457,20078.46256158557,1.0,0.0
32133,32108,1299.996377937093,20522.95233734086,1.0,0.0
32134,32109,1299.8290877484678,20522.95233734086,0.0,0.0
32135,32110,1299.6618190875995,20445.983753678927,1.0,1.0
32136,32111,1299.4945719517195,21357.16758394557,1.0,0.0
32137,32112,1299.3273463380585,21357.16758394557,0.0,0.0
32138,32113,1299.1601422438441,21357.16758394557,0.0,0.0
32139,32114,1298.9929596663087,21357.16758394557,0.0,0.0
32140,32115,1298.8257986026829,19547.784206876408,1.0,1.0
32141,32116,1298.6586590501988,19547.784206876408,0.0,0.0
32142,32117,1298.4915410060878,19547.784206876408,0.0,0.0
32143,32118,1298.3244444675822,19290.997955001207,1.0,1.0
32144,32119,1298.1573694319143,20324.54021473931,1.0,0.0
32145,32120,1297.9903158963175,20324.54021473931,0.0,0.0
32146,32121,1297.8232838580248,20855.322560980545,1.0,0.0
32147,32122,1297.6562733142698,20855.322560980545,0.0,0.0
32148,32123,1297.4892842622876,20238.34471646958,1.0,1.0
32149,32124,1297.3223166993093,20779.90930128232,1.0,0.0
32150,32125,1297.1553706225727,20488.43037008633,1.0,1.0
32151,32126,1296.988446029312,20695.627427667834,1.0,0.0
32152,32127,1296.8215429167633,19566.49057304646,1.0,1.0
32153,32128,1296.6546612821608,19566.49057304646,0.0,0.0
32154,32129,1296.4878011227408,19566.49057304646,0.0,0.0
32155,32130,1296.3209624357407,23696.809775590264,1.0,0.0
32156,32131,1296.1541452183967,23696.809775590264,0.0,0.0
32157,32132,1295.9873494679462,23696.809775590264,1.0,0.0
32158,32133,1295.8205751816267,25870.030971495937,1.0,0.0
32159,32134,1295.653822356676,25870.030971495937,0.0,0.0
32160,32135,1295.4870909903327,23696.809775590264,1.0,1.0
32161,32136,1295.320381079835,22451.7863987896,1.0,1.0
32162,32137,1295.1536926224217,22451.7863987896,0.0,0.0
32163,32138,1294.9870256153326,22856.24214551791,1.0,0.0
32164,32139,1294.8203800558072,20481.31600084037,1.0,1.0
32165,32140,1294.6537559410854,20481.31600084037,1.0,0.0
32166,32141,1294.4871532684076,20481.31600084037,0.0,0.0
32167,32142,1294.3205720350159,20481.31600084037,0.0,0.0
32168,32143,1294.1540122381487,20481.31600084037,0.0,0.0
32169,32144,1293.9874738750489,20420.558955314646,1.0,1.0
32170,32145,1293.8209569429569,20420.558955314646,0.0,0.0
32171,32146,1293.6544614391184,20420.558955314646,0.0,0.0
32172,32147,1293.4879873607726,20083.262134938832,1.0,1.0
32173,32148,1293.3215347051635,19262.411342588075,1.0,1.0
32174,32149,1293.1551034695337,19262.411342588075,0.0,0.0
32175,32150,1292.9886936511277,18219.991925195896,1.0,1.0
32176,32151,1292.8223052471892,20097.387911240767,1.0,0.0
32177,32152,1292.655938254962,19646.174539747484,1.0,1.0
32178,32153,1292.4895926716908,19351.37374137877,1.0,1.0
32179,32154,1292.3232684946208,19751.102260663774,1.0,0.0
32180,32155,1292.1569657209975,19952.501569235075,1.0,0.0
32181,32156,1291.9906843480662,19952.501569235075,0.0,0.0
32182,32157,1291.8244243730749,19485.15381700491,1.0,1.0
32183,32158,1291.6581857932665,19485.15381700491,0.0,0.0
32184,32159,1291.4919686058888,19485.15381700491,0.0,0.0
32185,32160,1291.3257728081903,19485.15381700491,0.0,0.0
32186,32161,1291.1595983974194,18098.38009605295,1.0,1.0
32187,32162,1290.993445370821,19399.99586265489,1.0,0.0
32188,32163,1290.8273137256447,19183.45945844021,1.0,1.0
32189,32164,1290.661203459139,19183.45945844021,0.0,0.0
32190,32165,1290.4951145685523,19184.126076619592,1.0,0.0
32191,32166,1290.3290470511347,22300.21228811224,1.0,0.0
32192,32167,1290.163000904135,21708.648248766673,1.0,1.0
32193,32168,1289.9969761248037,21708.648248766673,0.0,0.0
32194,32169,1289.830972710391,21708.648248766673,1.0,0.0
32195,32170,1289.6649906581474,22059.893496806486,1.0,0.0
32196,32171,1289.4990299653248,22180.42259283525,1.0,0.0
32197,32172,1289.3330906291728,20467.309213785153,1.0,1.0
32198,32173,1289.167172646944,20467.309213785153,0.0,0.0
32199,32174,1289.0012760158893,20467.309213785153,0.0,0.0
32200,32175,1288.8354007332637,20467.309213785153,0.0,0.0
32201,32176,1288.6695467963193,18851.595805688736,1.0,1.0
32202,32177,1288.5037142023077,20498.663814567037,1.0,0.0
32203,32178,1288.3379029484831,19615.225598151646,1.0,1.0
32204,32179,1288.1721130320996,20995.320256088406,1.0,0.0
32205,32180,1288.0063444504108,20995.320256088406,0.0,0.0
32206,32181,1287.840597200672,20995.320256088406,0.0,0.0
32207,32182,1287.6748712801375,20995.320256088406,0.0,0.0
32208,32183,1287.509166686063,20995.320256088406,0.0,0.0
32209,32184,1287.343483415704,20980.067183950094,1.0,1.0
32210,32185,1287.1778214663163,20980.067183950094,0.0,0.0
32211,32186,1287.0121808351573,20823.335259214688,1.0,1.0
32212,32187,1286.8465615194816,20823.335259214688,0.0,0.0
32213,32188,1286.6809635165462,20823.335259214688,0.0,0.0
32214,32189,1286.5153868236102,18962.229464851414,1.0,1.0
32215,32190,1286.3498314379324,20099.97441958677,1.0,0.0
32216,32191,1286.1842973567675,20099.97441958677,0.0,0.0
32217,32192,1286.018784577376,19536.268648407397,1.0,1.0
32218,32193,1285.8532930970157,19536.268648407397,0.0,0.0
32219,32194,1285.6878229129466,17158.816375853094,1.0,1.0
32220,32195,1285.5223740224278,17158.816375853094,0.0,0.0
32221,32196,1285.356946422719,17158.816375853094,0.0,0.0
32222,32197,1285.1915401110807,17158.816375853094,0.0,0.0
32223,32198,1285.0261550847733,17158.816375853094,0.0,0.0
32224,32199,1284.8607913410576,17158.816375853094,1.0,0.0
32225,32200,1284.695448877195,17158.816375853094,0.0,0.0
32226,32201,1284.5301276904481,17158.816375853094,0.0,0.0
32227,32202,1284.3648277780756,17158.816375853094,0.0,0.0
32228,32203,1284.199549137343,17158.816375853094,0.0,0.0
32229,32204,1284.0342917655123,17158.816375853094,0.0,0.0
32230,32205,1283.869055659847,17158.816375853094,0.0,0.0
32231,32206,1283.7038408176086,17158.816375853094,1.0,0.0
32232,32207,1283.5386472360617,17158.816375853094,0.0,0.0
32233,32208,1283.3734749124708,17158.816375853094,0.0,0.0
32234,32209,1283.2083238440998,17158.816375853094,0.0,0.0
32235,32210,1283.0431940282135,17158.816375853094,0.0,0.0
32236,32211,1282.8780854620775,18385.556427701995,1.0,0.0
32237,32212,1282.7129981429568,18242.31972597893,1.0,1.0
32238,32213,1282.5479320681177,18242.31972597893,0.0,0.0
32239,32214,1282.3828872348256,18242.31972597893,0.0,0.0
32240,32215,1282.2178636403482,19798.682808416233,1.0,0.0
32241,32216,1282.0528612819512,20530.193320844395,1.0,0.0
32242,32217,1281.8878801569022,20085.196140277316,1.0,1.0
32243,32218,1281.7229202624694,19341.5061287736,1.0,1.0
32244,32219,1281.55798159592,19341.5061287736,0.0,0.0
32245,32220,1281.3930641545235,19341.5061287736,0.0,0.0
32246,32221,1281.2281679355467,19341.5061287736,0.0,0.0
32247,32222,1281.0632929362594,19341.5061287736,0.0,0.0
32248,32223,1280.8984391539311,19330.049390573335,1.0,1.0
32249,32224,1280.7336065858312,19374.51148081544,1.0,0.0
32250,32225,1280.56879522923,19374.51148081544,0.0,0.0
32251,32226,1280.404005081398,19509.744724023247,1.0,0.0
32252,32227,1280.2392361396057,16425.288977864348,1.0,1.0
32253,32228,1280.0744884011242,16425.288977864348,0.0,0.0
32254,32229,1279.909761863225,16425.288977864348,0.0,0.0
32255,32230,1279.7450565231813,16425.288977864348,0.0,0.0
32256,32231,1279.5803723782615,16425.288977864348,0.0,0.0
32257,32232,1279.4157094257416,19334.363673975884,1.0,0.0
32258,32233,1279.2510676628933,19458.304924109816,1.0,0.0
