,step,T,E,acceptance,improvement
21889,21865,5580.272407748761,8235.998143661307,1.0,1.0
21890,21866,5579.723221782365,10518.309171218172,1.0,0.0
21891,21867,5579.174089864443,13511.653561536446,1.0,0.0
21892,21868,5578.625011989682,13643.995969075517,1.0,0.0
21893,21869,5578.07598815276,10927.581406242032,1.0,1.0
21894,21870,5577.527018348358,7882.422998897331,1.0,1.0
21895,21871,5576.978102571164,7553.453838581276,1.0,1.0
21896,21872,5576.429240815853,7315.794702613526,1.0,1.0
21897,21873,5575.880433077111,5837.808087600492,1.0,1.0
21898,21874,5575.331679349623,9092.958136218484,1.0,0.0
21899,21875,5574.782979628074,10645.640802271622,1.0,0.0
21900,21876,5574.234333907147,7332.672108779321,1.0,1.0
21901,21877,5573.685742181528,5386.364377309244,1.0,1.0
21902,21878,5573.137204445902,5386.364377309244,0.0,0.0
21903,21879,5572.58872069496,5386.364377309244,0.0,0.0
21904,21880,5572.040290923385,5386.364377309244,0.0,0.0
21905,21881,5571.49191512587,5386.364377309244,1.0,0.0
21906,21882,5570.943593297095,5386.364377309244,0.0,0.0
21907,21883,5570.395325431753,6866.203365268267,1.0,0.0
21908,21884,5569.847111524532,5782.049923113131,1.0,1.0
21909,21885,5569.298951570123,5782.049923113131,0.0,0.0
21910,21886,5568.750845563215,7455.4182531276065,1.0,0.0
21911,21887,5568.2027934985,7455.4182531276065,0.0,0.0
21912,21888,5567.654795370669,7509.458301066784,1.0,0.0
21913,21889,5567.106851174409,7509.458301066784,0.0,0.0
21914,21890,5566.558960904423,8342.663296919878,1.0,0.0
21915,21891,5566.011124555394,8010.9486302237865,1.0,1.0
21916,21892,5565.463342122019,7834.903813432299,1.0,1.0
21917,21893,5564.9156135989915,10938.977214237393,1.0,0.0
21918,21894,5564.367938981007,9554.135079876389,1.0,1.0
21919,21895,5563.820318262758,12941.761536430602,1.0,0.0
21920,21896,5563.272751438942,8005.528439324316,1.0,1.0
21921,21897,5562.725238504253,7817.990737679726,1.0,1.0
21922,21898,5562.17777945339,7817.990737679726,0.0,0.0
21923,21899,5561.630374281049,7840.983659578281,1.0,0.0
21924,21900,5561.083022981926,7478.369804781189,1.0,1.0
21925,21901,5560.535725550721,8965.97880469736,1.0,0.0
21926,21902,5559.988481982131,10821.180475306764,1.0,0.0
21927,21903,5559.441292270856,8728.64691991073,1.0,1.0
21928,21904,5558.894156411596,7606.462993047242,1.0,1.0
21929,21905,5558.347074399051,5850.232205890589,1.0,1.0
21930,21906,5557.800046227921,5850.232205890589,0.0,0.0
21931,21907,5557.2530718929065,6602.1496079056615,1.0,0.0
21932,21908,5556.70615138871,10902.516556555069,1.0,0.0
21933,21909,5556.159284710035,10847.580727728582,1.0,1.0
21934,21910,5555.612471851582,10660.481003908704,1.0,1.0
21935,21911,5555.065712808056,10440.643839513741,1.0,1.0
21936,21912,5554.519007574159,10818.241466676052,1.0,0.0
21937,21913,5553.972356144598,8575.589211523902,1.0,1.0
21938,21914,5553.425758514075,8575.589211523902,0.0,0.0
21939,21915,5552.879214677297,8228.13546038236,1.0,1.0
21940,21916,5552.332724628968,7803.619025333687,1.0,1.0
21941,21917,5551.786288363797,7348.186555724087,1.0,1.0
21942,21918,5551.2399058764895,7348.186555724087,0.0,0.0
21943,21919,5550.693577161752,5118.019587636087,1.0,1.0
21944,21920,5550.1473022142945,5118.019587636087,0.0,0.0
21945,21921,5549.601081028824,5118.019587636087,0.0,0.0
21946,21922,5549.05491360005,5118.019587636087,0.0,0.0
21947,21923,5548.508799922682,7876.05613908802,1.0,0.0
21948,21924,5547.96273999143,9950.526732371125,1.0,0.0
21949,21925,5547.416733801004,7134.117293705339,1.0,1.0
21950,21926,5546.870781346118,6498.376147648494,1.0,1.0
21951,21927,5546.324882621479,6498.376147648494,0.0,0.0
21952,21928,5545.779037621799,6694.289442962437,1.0,0.0
21953,21929,5545.233246341794,8408.46441223164,1.0,0.0
21954,21930,5544.687508776177,12823.675924846963,1.0,0.0
21955,21931,5544.141824919661,12232.429861890403,1.0,1.0
21956,21932,5543.596194766959,9290.815934845823,1.0,1.0
21957,21933,5543.050618312787,9243.821993090483,1.0,1.0
21958,21934,5542.50509555186,6977.847430419052,1.0,1.0
21959,21935,5541.959626478895,8116.716651111221,1.0,0.0
21960,21936,5541.414211088605,8495.37557378005,1.0,0.0
21961,21937,5540.868849375709,8495.37557378005,0.0,0.0
21962,21938,5540.323541334923,9226.68241823694,1.0,0.0
21963,21939,5539.778286960966,6467.992905944253,1.0,1.0
21964,21940,5539.233086248553,6467.992905944253,1.0,0.0
21965,21941,5538.68793919241,6467.992905944253,0.0,0.0
21966,21942,5538.142845787251,6467.992905944253,0.0,0.0
21967,21943,5537.597806027798,7095.0298116543045,1.0,0.0
21968,21944,5537.052819908772,7095.0298116543045,0.0,0.0
21969,21945,5536.507887424891,5031.926121050476,1.0,1.0
21970,21946,5535.963008570878,7095.0298116543045,1.0,0.0
21971,21947,5535.418183341454,7095.0298116543045,0.0,0.0
21972,21948,5534.873411731344,7286.477260272359,1.0,0.0
21973,21949,5534.328693735269,7286.477260272359,0.0,0.0
21974,21950,5533.784029347952,6824.547293326126,1.0,1.0
21975,21951,5533.239418564117,7694.84058558041,1.0,0.0
21976,21952,5532.694861378492,4275.581442199491,1.0,1.0
21977,21953,5532.150357785801,5818.262515134029,1.0,0.0
21978,21954,5531.605907780767,5818.262515134029,0.0,0.0
21979,21955,5531.061511358117,5963.50667314055,1.0,0.0
21980,21956,5530.51716851258,6094.4452431019145,1.0,0.0
21981,21957,5529.97287923888,7344.521564337136,1.0,0.0
21982,21958,5529.428643531745,10055.677782726678,1.0,0.0
21983,21959,5528.884461385906,10486.255129467305,1.0,0.0
21984,21960,5528.34033279609,7883.6729608389915,1.0,1.0
21985,21961,5527.796257757026,7883.6729608389915,0.0,0.0
21986,21962,5527.252236263444,8097.877428496669,1.0,0.0
21987,21963,5526.708268310074,8097.877428496669,0.0,0.0
21988,21964,5526.164353891647,7872.7508910658335,1.0,1.0
21989,21965,5525.620493002895,7872.7508910658335,0.0,0.0
21990,21966,5525.07668563855,7872.7508910658335,0.0,0.0
21991,21967,5524.532931793343,7970.859891846742,1.0,0.0
21992,21968,5523.989231462007,10531.011396294602,1.0,0.0
21993,21969,5523.445584639277,10715.76851251504,1.0,0.0
21994,21970,5522.9019913198845,8429.877919390556,1.0,1.0
21995,21971,5522.358451498567,7245.354087291412,1.0,1.0
21996,21972,5521.814965170057,9347.432188820123,1.0,0.0
21997,21973,5521.27153232909,8211.14091586732,1.0,1.0
21998,21974,5520.728152970404,7438.517711070481,1.0,1.0
21999,21975,5520.184827088733,8533.288523703224,1.0,0.0
22000,21976,5519.641554678817,8776.105703952018,1.0,0.0
22001,21977,5519.098335735391,5374.162115569063,1.0,1.0
22002,21978,5518.555170253193,6036.275703893447,1.0,0.0
22003,21979,5518.012058226964,6036.275703893447,0.0,0.0
22004,21980,5517.468999651441,6459.7335857967,1.0,0.0
22005,21981,5516.9259945213635,7773.905046805941,1.0,0.0
22006,21982,5516.383042831472,5560.687117207211,1.0,1.0
22007,21983,5515.8401445765085,5560.687117207211,0.0,0.0
22008,21984,5515.297299751212,12121.62934284073,1.0,0.0
22009,21985,5514.754508350326,7595.16928068263,1.0,1.0
22010,21986,5514.211770368593,7676.405528007567,1.0,0.0
22011,21987,5513.669085800754,7676.405528007567,0.0,0.0
22012,21988,5513.126454641552,9799.831052876216,1.0,0.0
22013,21989,5512.583876885736,5215.287385782076,1.0,1.0
22014,21990,5512.041352528039,9697.372428395924,1.0,0.0
22015,21991,5511.498881563218,10059.343662125753,1.0,0.0
22016,21992,5510.956463986011,5227.90848376136,1.0,1.0
22017,21993,5510.414099791166,5227.90848376136,1.0,0.0
22018,21994,5509.87178897343,7423.502375610761,1.0,0.0
22019,21995,5509.329531527549,5264.16969060677,1.0,1.0
22020,21996,5508.78732744827,5894.145789485087,1.0,0.0
22021,21997,5508.245176730342,5505.82146593414,1.0,1.0
22022,21998,5507.703079368514,7085.280223638677,1.0,0.0
22023,21999,5507.161035357533,7085.280223638677,0.0,0.0
22024,22000,5506.619044692148,8071.150398121166,1.0,0.0
22025,22001,5506.0771073671085,2852.0000000000036,1.0,1.0
22026,22002,5505.535223377169,4932.106401010174,1.0,0.0
22027,22003,5504.993392717077,4932.106401010174,0.0,0.0
22028,22004,5504.451615381586,4932.106401010174,0.0,0.0
22029,22005,5503.909891365447,7592.665806597647,1.0,0.0
22030,22006,5503.368220663413,9475.277688713137,1.0,0.0
22031,22007,5502.826603270239,8528.707424646956,1.0,1.0
22032,22008,5502.285039180673,10492.957223358033,1.0,0.0
22033,22009,5501.743528389474,11418.737184848387,1.0,0.0
22034,22010,5501.202070891394,6950.721131142485,1.0,1.0
22035,22011,5500.6606666811895,6950.721131142485,0.0,0.0
22036,22012,5500.119315753613,6950.721131142485,0.0,0.0
22037,22013,5499.578018103426,8188.490875368963,1.0,0.0
22038,22014,5499.036773725384,13293.680485453222,1.0,0.0
22039,22015,5498.49558261424,10803.355780084301,1.0,1.0
22040,22016,5497.9544447647595,8525.49336236454,1.0,1.0
22041,22017,5497.413360171691,8360.559244392873,1.0,1.0
22042,22018,5496.872328829801,8360.559244392873,0.0,0.0
22043,22019,5496.3313507338435,8123.44487830051,1.0,1.0
22044,22020,5495.79042587858,8772.648891131272,1.0,0.0
22045,22021,5495.249554258773,9447.254613008783,1.0,0.0
22046,22022,5494.708735869181,8217.40936282853,1.0,1.0
22047,22023,5494.167970704562,8437.45508005036,1.0,0.0
22048,22024,5493.627258759686,8580.295499887401,1.0,0.0
22049,22025,5493.086600029313,9693.393876178152,1.0,0.0
22050,22026,5492.545994508201,11429.901103938095,1.0,0.0
22051,22027,5492.005442191117,11585.335148512844,1.0,0.0
22052,22028,5491.464943072824,7532.377560037755,1.0,1.0
22053,22029,5490.924497148087,7532.377560037755,0.0,0.0
22054,22030,5490.384104411669,7532.377560037755,0.0,0.0
22055,22031,5489.843764858339,7532.377560037755,0.0,0.0
22056,22032,5489.30347848286,8989.66939669221,1.0,0.0
22057,22033,5488.763245279999,8989.66939669221,0.0,0.0
22058,22034,5488.223065244523,8393.051977476129,1.0,1.0
22059,22035,5487.682938371201,11365.4436022886,1.0,0.0
22060,22036,5487.142864654799,11298.187947702352,1.0,1.0
22061,22037,5486.602844090087,8661.478031423181,1.0,1.0
22062,22038,5486.062876671834,9289.178720400227,1.0,0.0
22063,22039,5485.522962394808,10342.066274205172,1.0,0.0
22064,22040,5484.983101253781,9289.178720400227,1.0,1.0
22065,22041,5484.443293243522,10348.02426199371,1.0,0.0
22066,22042,5483.9035383588025,9077.835021104751,1.0,1.0
22067,22043,5483.363836594395,10540.930221529477,1.0,0.0
22068,22044,5482.824187945071,8373.905582539166,1.0,1.0
22069,22045,5482.284592405603,7993.073398484088,1.0,1.0
22070,22046,5481.745049970764,7930.972179490437,1.0,1.0
22071,22047,5481.205560635328,7993.073398484088,1.0,0.0
22072,22048,5480.66612439407,7993.073398484088,0.0,0.0
22073,22049,5480.126741241763,8591.163484056895,1.0,0.0
22074,22050,5479.587411173184,7839.101644255478,1.0,1.0
22075,22051,5479.048134183106,7839.101644255478,0.0,0.0
22076,22052,5478.50891026631,8063.441484475044,1.0,0.0
22077,22053,5477.969739417567,8063.441484475044,0.0,0.0
22078,22054,5477.430621631659,7544.955770241633,1.0,1.0
22079,22055,5476.891556903362,7544.955770241633,0.0,0.0
22080,22056,5476.352545227453,9513.213829225217,1.0,0.0
22081,22057,5475.813586598713,7882.661422225587,1.0,1.0
22082,22058,5475.274681011921,7882.661422225587,0.0,0.0
22083,22059,5474.735828461855,8526.547679650608,1.0,0.0
22084,22060,5474.197028943297,8743.778378271953,1.0,0.0
22085,22061,5473.65828245103,9257.454024688814,1.0,0.0
22086,22062,5473.119588979827,7256.843041588254,1.0,1.0
22087,22063,5472.580948524479,7749.914303828585,1.0,0.0
22088,22064,5472.042361079765,10520.865488150052,1.0,0.0
22089,22065,5471.503826640467,8551.539782012649,1.0,1.0
22090,22066,5470.965345201372,8319.373393139864,1.0,1.0
22091,22067,5470.426916757259,8666.59079277862,1.0,0.0
22092,22068,5469.888541302917,7986.258038467127,1.0,1.0
22093,22069,5469.350218833127,7194.931762817274,1.0,1.0
22094,22070,5468.81194934268,8009.73533368767,1.0,0.0
22095,22071,5468.273732826356,7593.5131953644195,1.0,1.0
22096,22072,5467.735569278943,5129.806489114001,1.0,1.0
22097,22073,5467.1974586952265,10258.691403419542,1.0,0.0
22098,22074,5466.65940107,5477.394296134069,1.0,1.0
22099,22075,5466.121396398047,5477.394296134069,0.0,0.0
22100,22076,5465.583444674158,5477.394296134069,0.0,0.0
22101,22077,5465.045545893121,5477.394296134069,0.0,0.0
22102,22078,5464.507700049726,5477.394296134069,0.0,0.0
22103,22079,5463.969907138763,5477.394296134069,0.0,0.0
22104,22080,5463.432167155024,5477.394296134069,0.0,0.0
22105,22081,5462.894480093297,10258.691403419542,1.0,0.0
22106,22082,5462.356845948375,5477.394296134069,1.0,1.0
22107,22083,5461.819264715051,7722.200244916472,1.0,0.0
22108,22084,5461.281736388114,7783.5086554161335,1.0,0.0
22109,22085,5460.744260962363,6932.861950153857,1.0,1.0
22110,22086,5460.206838432589,7227.234817642423,1.0,0.0
22111,22087,5459.669468793587,8076.70742949076,1.0,0.0
22112,22088,5459.13215204015,8761.75454299181,1.0,0.0
22113,22089,5458.5948881670765,8761.75454299181,0.0,0.0
22114,22090,5458.0576771691585,7498.385520027156,1.0,1.0
22115,22091,5457.520519041193,8896.292518782375,1.0,0.0
22116,22092,5456.983413777977,9378.142253124446,1.0,0.0
22117,22093,5456.446361374309,9877.004643539984,1.0,0.0
22118,22094,5455.909361824986,10690.195315769886,1.0,0.0
22119,22095,5455.372415124807,7229.689028495523,1.0,1.0
22120,22096,5454.8355212685665,7229.689028495523,0.0,0.0
22121,22097,5454.29868025107,7445.396379533953,1.0,0.0
22122,22098,5453.761892067118,9433.299817459325,1.0,0.0
22123,22099,5453.225156711505,7906.883613543777,1.0,1.0
22124,22100,5452.688474179035,8420.391447547485,1.0,0.0
22125,22101,5452.151844464509,9812.246872474212,1.0,0.0
22126,22102,5451.615267562728,9812.246872474212,0.0,0.0
22127,22103,5451.078743468495,11929.377083331212,1.0,0.0
22128,22104,5450.5422721766145,9385.58734957763,1.0,1.0
22129,22105,5450.005853681888,10867.47036316346,1.0,0.0
22130,22106,5449.46948797912,9336.269719785918,1.0,1.0
22131,22107,5448.9331750631145,11021.186615805922,1.0,0.0
22132,22108,5448.396914928677,6817.537751038522,1.0,1.0
22133,22109,5447.860707570613,6817.537751038522,0.0,0.0
22134,22110,5447.3245529837295,6817.537751038522,0.0,0.0
22135,22111,5446.788451162831,8366.185889202288,1.0,0.0
22136,22112,5446.252402102724,10569.637017207604,1.0,0.0
22137,22113,5445.716405798219,9089.232736475462,1.0,1.0
22138,22114,5445.180462244122,10529.87019165283,1.0,0.0
22139,22115,5444.644571435242,11120.223412224628,1.0,0.0
22140,22116,5444.108733366387,9174.948493049558,1.0,1.0
22141,22117,5443.572948032369,9574.467011545497,1.0,0.0
22142,22118,5443.037215427996,10049.125165803916,1.0,0.0
22143,22119,5442.501535548079,8818.003464210657,1.0,1.0
22144,22120,5441.96590838743,8818.003464210657,0.0,0.0
22145,22121,5441.430333940859,8818.003464210657,0.0,0.0
22146,22122,5440.89481220318,9072.21459827582,1.0,0.0
22147,22123,5440.359343169203,9221.380862761995,1.0,0.0
22148,22124,5439.823926833744,8681.153806030003,1.0,1.0
22149,22125,5439.288563191615,8314.054857754569,1.0,1.0
22150,22126,5438.7532522376305,8704.099657394432,1.0,0.0
22151,22127,5438.217993966606,11341.655843281442,1.0,0.0
22152,22128,5437.682788373355,8639.037302784953,1.0,1.0
22153,22129,5437.147635452694,8369.999709277417,1.0,1.0
22154,22130,5436.61253519944,7633.1309161910885,1.0,1.0
22155,22131,5436.077487608408,6878.238353729473,1.0,1.0
22156,22132,5435.542492674416,6878.238353729473,0.0,0.0
22157,22133,5435.007550392283,11971.142144184478,1.0,0.0
22158,22134,5434.4726607568255,12118.944439955449,1.0,0.0
22159,22135,5433.9378237628625,11764.344407180826,1.0,1.0
22160,22136,5433.403039405214,12239.469632110746,1.0,0.0
22161,22137,5432.8683076787,6958.8225228240435,1.0,1.0
22162,22138,5432.33362857814,7756.35403870424,1.0,0.0
22163,22139,5431.799002098354,8678.155196198362,1.0,0.0
22164,22140,5431.264428234166,8041.178479428604,1.0,1.0
22165,22141,5430.729906980395,8678.155196198362,1.0,0.0
22166,22142,5430.195438331864,5873.524334567147,1.0,1.0
22167,22143,5429.661022283399,7124.152686450469,1.0,0.0
22168,22144,5429.126658829818,12754.940173538838,1.0,0.0
22169,22145,5428.592347965947,6944.762951362446,1.0,1.0
22170,22146,5428.0580896866095,9159.441182692395,1.0,0.0
22171,22147,5427.523883986632,8348.657355223104,1.0,1.0
22172,22148,5426.9897308608415,8405.538529689808,1.0,0.0
22173,22149,5426.455630304061,5982.987822992328,1.0,1.0
22174,22150,5425.921582311117,7704.242103215194,1.0,0.0
22175,22151,5425.387586876838,8305.359629760129,1.0,0.0
22176,22152,5424.8536439960535,7492.459357876465,1.0,1.0
22177,22153,5424.319753663585,8158.762820051331,1.0,0.0
22178,22154,5423.785915874265,8158.762820051331,0.0,0.0
22179,22155,5423.252130622921,10203.867342613965,1.0,0.0
22180,22156,5422.718397904384,6222.115205581998,1.0,1.0
22181,22157,5422.18471771348,6222.115205581998,0.0,0.0
22182,22158,5421.651090045045,5329.964922183839,1.0,1.0
22183,22159,5421.117514893908,5329.964922183839,0.0,0.0
22184,22160,5420.5839922549,7864.372109024016,1.0,0.0
22185,22161,5420.050522122856,7664.80304041502,1.0,1.0
22186,22162,5419.517104492603,5732.47680766177,1.0,1.0
22187,22163,5418.983739358976,6937.284213906228,1.0,0.0
22188,22164,5418.4504267168095,7835.714599179967,1.0,0.0
22189,22165,5417.9171665609365,9411.362487933084,1.0,0.0
22190,22166,5417.383958886193,9091.51531469651,1.0,1.0
22191,22167,5416.850803687414,9036.439998987997,1.0,1.0
22192,22168,5416.31770095943,6690.208751747095,1.0,1.0
22193,22169,5415.784650697084,8740.882898915852,1.0,0.0
22194,22170,5415.251652895212,11348.767541721423,1.0,0.0
22195,22171,5414.718707548647,10715.883472766494,1.0,1.0
22196,22172,5414.185814652229,8580.678958951732,1.0,1.0
22197,22173,5413.652974200795,10789.57724357613,1.0,0.0
22198,22174,5413.120186189184,8146.766128486043,1.0,1.0
22199,22175,5412.587450612235,8146.766128486043,0.0,0.0
22200,22176,5412.05476746479,8111.313676650558,1.0,1.0
22201,22177,5411.522136741684,11056.296745051422,1.0,0.0
22202,22178,5410.989558437763,7908.804091978665,1.0,1.0
22203,22179,5410.457032547864,12468.124120162194,1.0,0.0
22204,22180,5409.9245590668315,9268.938578680487,1.0,1.0
22205,22181,5409.392137989506,12468.124120162194,1.0,0.0
22206,22182,5408.859769310731,9899.93176294048,1.0,1.0
22207,22183,5408.327453025349,11534.0911598997,1.0,0.0
22208,22184,5407.795189128205,6220.076711921756,1.0,1.0
22209,22185,5407.262977614141,10788.65125339637,1.0,0.0
22210,22186,5406.730818478004,5999.873293605587,1.0,1.0
22211,22187,5406.198711714637,6888.733781938544,1.0,0.0
22212,22188,5405.666657318888,7907.125249162857,1.0,0.0
22213,22189,5405.134655285601,6762.567729712608,1.0,1.0
22214,22190,5404.602705609624,10548.053337438156,1.0,0.0
22215,22191,5404.070808285804,10548.053337438156,0.0,0.0
22216,22192,5403.538963308988,9245.932801608555,1.0,1.0
22217,22193,5403.0071706740255,7952.134958211341,1.0,1.0
22218,22194,5402.475430375765,7687.228873641643,1.0,1.0
22219,22195,5401.943742409056,8720.596164134617,1.0,0.0
22220,22196,5401.4121067687465,10491.413027548315,1.0,0.0
22221,22197,5400.880523449688,7968.747165723191,1.0,1.0
22222,22198,5400.348992446731,12558.333824293466,1.0,0.0
22223,22199,5399.817513754727,8044.322980646695,1.0,1.0
22224,22200,5399.286087368529,10084.537722865813,1.0,0.0
22225,22201,5398.754713282987,12699.759611954509,1.0,0.0
22226,22202,5398.223391492955,10433.956837185937,1.0,1.0
22227,22203,5397.6921219932865,7677.616538026899,1.0,1.0
22228,22204,5397.160904778834,6813.481056390772,1.0,1.0
22229,22205,5396.629739844454,7333.968391140493,1.0,0.0
22230,22206,5396.0986271850015,7685.122766511486,1.0,0.0
22231,22207,5395.5675667953265,7685.122766511486,0.0,0.0
22232,22208,5395.03655867029,10365.927674199118,1.0,0.0
22233,22209,5394.505602804749,8636.368262703074,1.0,1.0
22234,22210,5393.974699193557,7909.789735473465,1.0,1.0
22235,22211,5393.443847831573,5084.574053164119,1.0,1.0
22236,22212,5392.913048713655,8598.381322239511,1.0,0.0
22237,22213,5392.382301834661,8598.381322239511,0.0,0.0
22238,22214,5391.85160718945,11448.695085456971,1.0,0.0
22239,22215,5391.320964772884,11021.68367398165,1.0,1.0
22240,22216,5390.790374579817,8684.894599754058,1.0,1.0
22241,22217,5390.259836605113,8684.894599754058,0.0,0.0
22242,22218,5389.7293508436305,8684.894599754058,0.0,0.0
22243,22219,5389.198917290235,8209.379587472615,1.0,1.0
22244,22220,5388.668535939786,3250.0789813001193,1.0,1.0
22245,22221,5388.138206787146,9835.719672205938,1.0,0.0
22246,22222,5387.607929827179,8550.469060577047,1.0,1.0
22247,22223,5387.077705054747,8550.469060577047,0.0,0.0
22248,22224,5386.547532464717,5719.626800678073,1.0,1.0
22249,22225,5386.017412051949,6160.194448320169,1.0,0.0
22250,22226,5385.487343811309,7386.57506487517,1.0,0.0
22251,22227,5384.957327737663,5560.687117207211,1.0,1.0
22252,22228,5384.427363825878,5560.687117207211,0.0,0.0
22253,22229,5383.897452070818,5722.697844536062,1.0,0.0
22254,22230,5383.3675924673535,8539.25419679015,1.0,0.0
22255,22231,5382.83778501035,9069.81362442877,1.0,0.0
22256,22232,5382.3080296946755,10144.72060602172,1.0,0.0
22257,22233,5381.778326515201,7469.567083315664,1.0,1.0
22258,22234,5381.248675466792,7469.567083315664,0.0,0.0
22259,22235,5380.719076544317,7630.96574595583,1.0,0.0
22260,22236,5380.189529742649,7967.069115780825,1.0,0.0
22261,22237,5379.660035056658,7783.0806952672165,1.0,1.0
22262,22238,5379.130592481214,7783.0806952672165,0.0,0.0
22263,22239,5378.601202011189,7767.8540583339845,1.0,1.0
22264,22240,5378.071863641456,7820.92488808293,1.0,0.0
22265,22241,5377.542577366883,9882.6095320553,1.0,0.0
22266,22242,5377.013343182353,7820.92488808293,1.0,1.0
22267,22243,5376.48416108273,5688.579868018773,1.0,1.0
22268,22244,5375.955031062891,6232.654830483192,1.0,0.0
22269,22245,5375.42595311771,9919.729500608088,1.0,0.0
22270,22246,5374.8969272420645,7728.816719693851,1.0,1.0
22271,22247,5374.367953430828,8073.34944799334,1.0,0.0
22272,22248,5373.8390316788755,9734.694999308264,1.0,0.0
22273,22249,5373.310161981086,8523.268570478225,1.0,1.0
22274,22250,5372.781344332335,8523.268570478225,0.0,0.0
22275,22251,5372.252578727501,8434.197556985193,1.0,1.0
22276,22252,5371.723865161461,7849.833847975945,1.0,1.0
22277,22253,5371.195203629094,11787.169371691367,1.0,0.0
22278,22254,5370.66659412528,13001.522101066641,1.0,0.0
22279,22255,5370.1380366448975,8546.00285288994,1.0,1.0
22280,22256,5369.609531182827,10093.855125018328,1.0,0.0
22281,22257,5369.081077733949,10275.695420297221,1.0,0.0
22282,22258,5368.552676293145,10576.972769937198,1.0,0.0
22283,22259,5368.024326855296,8314.750067546807,1.0,1.0
22284,22260,5367.496029415284,8314.750067546807,0.0,0.0
22285,22261,5366.967783967992,7662.740549898501,1.0,1.0
22286,22262,5366.439590508303,7662.740549898501,0.0,0.0
22287,22263,5365.9114490311,7856.033493461324,1.0,0.0
22288,22264,5365.383359531268,7752.628157576149,1.0,1.0
22289,22265,5364.855322003692,8297.527518823365,1.0,0.0
22290,22266,5364.327336443256,6006.8297578509155,1.0,1.0
22291,22267,5363.799402844846,7473.636839958697,1.0,0.0
22292,22268,5363.271521203348,7688.994531866291,1.0,0.0
22293,22269,5362.7436915136495,7199.264730017619,1.0,1.0
22294,22270,5362.215913770636,7199.264730017619,0.0,0.0
22295,22271,5361.688187969196,7163.118056408173,1.0,1.0
22296,22272,5361.160514104218,7773.318758242558,1.0,0.0
22297,22273,5360.632892170591,7163.118056408173,1.0,1.0
22298,22274,5360.105322163204,6980.952830598653,1.0,1.0
22299,22275,5359.577804076945,6924.305661611958,1.0,1.0
22300,22276,5359.050337906705,7599.855213138471,1.0,0.0
22301,22277,5358.522923647376,6432.979551193459,1.0,1.0
22302,22278,5357.9955612938475,6432.979551193459,0.0,0.0
22303,22279,5357.4682508410115,10412.637246294185,1.0,0.0
22304,22280,5356.940992283761,7779.772042847166,1.0,1.0
22305,22281,5356.413785616987,7779.772042847166,0.0,0.0
22306,22282,5355.8866308355855,7779.772042847166,0.0,0.0
22307,22283,5355.359527934447,7789.639011457351,1.0,0.0
22308,22284,5354.8324769084675,7640.315957878321,1.0,1.0
22309,22285,5354.305477752542,10314.276193792412,1.0,0.0
22310,22286,5353.7785304615645,8272.254229113552,1.0,1.0
22311,22287,5353.25163503043,7585.163650949862,1.0,1.0
22312,22288,5352.724791454039,7786.505911745678,1.0,0.0
22313,22289,5352.197999727283,7492.455216626242,1.0,1.0
22314,22290,5351.671259845061,10471.103228547949,1.0,0.0
22315,22291,5351.14457180227,10471.103228547949,0.0,0.0
22316,22292,5350.617935593809,9423.589580564765,1.0,1.0
22317,22293,5350.091351214577,9423.589580564765,0.0,0.0
22318,22294,5349.564818659474,7366.7093829349815,1.0,1.0
22319,22295,5349.038337923398,5958.1976004506905,1.0,1.0
22320,22296,5348.51190900125,6012.46865688415,1.0,0.0
22321,22297,5347.985531887933,7323.3842371624305,1.0,0.0
22322,22298,5347.459206578344,7391.333050138369,1.0,0.0
22323,22299,5346.932933067385,7391.333050138369,0.0,0.0
22324,22300,5346.4067113499605,7256.860631661452,1.0,1.0
22325,22301,5345.880541420972,7094.760458778086,1.0,1.0
22326,22302,5345.354423275321,6953.980088939293,1.0,1.0
22327,22303,5344.828356907916,8533.434028410937,1.0,0.0
22328,22304,5344.302342313657,7979.658933335793,1.0,1.0
22329,22305,5343.776379487452,5032.371092046133,1.0,1.0
22330,22306,5343.250468424206,6663.957037430121,1.0,0.0
22331,22307,5342.724609118821,7788.208393060616,1.0,0.0
22332,22308,5342.198801566205,7496.770779157365,1.0,1.0
22333,22309,5341.673045761265,7361.0574641949115,1.0,1.0
22334,22310,5341.147341698908,7820.92488808293,1.0,0.0
22335,22311,5340.621689374043,7868.375348307385,1.0,0.0
22336,22312,5340.096088781576,7868.375348307385,0.0,0.0
22337,22313,5339.570539916416,7914.943153234737,1.0,0.0
22338,22314,5339.045042773475,7623.772665944482,1.0,1.0
22339,22315,5338.519597347663,7623.772665944482,0.0,0.0
22340,22316,5337.994203633886,8153.18953092439,1.0,0.0
22341,22317,5337.468861627056,8430.506238449361,1.0,0.0
22342,22318,5336.943571322086,10733.181070855364,1.0,0.0
22343,22319,5336.418332713887,12444.90368372757,1.0,0.0
22344,22320,5335.893145797371,10014.647980471678,1.0,1.0
22345,22321,5335.36801056745,9981.73518641088,1.0,1.0
22346,22322,5334.842927019039,8290.209130047746,1.0,1.0
22347,22323,5334.31789514705,8485.240168040551,1.0,0.0
22348,22324,5333.792914946398,8586.789142163798,1.0,0.0
22349,22325,5333.267986411998,9919.441450222588,1.0,0.0
22350,22326,5332.743109538765,10453.189167874432,1.0,0.0
22351,22327,5332.218284321614,8300.368136709858,1.0,1.0
