,step,T,E,acceptance,improvement
18061,18034,6436.1153660263,31555.549616841578,1.0,0.0
18062,18035,6435.383752611133,26938.641723298133,1.0,1.0
18063,18036,6434.6522223607535,31356.503197767088,1.0,0.0
18064,18037,6433.920775265716,31385.307056461006,1.0,0.0
18065,18038,6433.189411316559,25069.332926083804,1.0,1.0
18066,18039,6432.458130503839,25069.332926083804,0.0,0.0
18067,18040,6431.726932818101,25069.332926083804,0.0,0.0
18068,18041,6430.995818249895,25252.907921718812,1.0,0.0
18069,18042,6430.264786789773,29896.03115635004,1.0,0.0
18070,18043,6429.533838428293,23847.439689114843,1.0,1.0
18071,18044,6428.802973156003,26278.269275046685,1.0,0.0
18072,18045,6428.072190963463,26278.269275046685,0.0,0.0
18073,18046,6427.341491841224,26278.269275046685,0.0,0.0
18074,18047,6426.6108757798465,27847.725073544985,1.0,0.0
18075,18048,6425.880342769885,29552.317248014162,1.0,0.0
18076,18049,6425.1498928019055,28148.853541398457,1.0,1.0
18077,18050,6424.41952586646,29525.79110470193,1.0,0.0
18078,18051,6423.689241954117,31318.55953795797,1.0,0.0
18079,18052,6422.959041055437,31125.533570107025,1.0,1.0
18080,18053,6422.22892316098,28148.218839363206,1.0,1.0
18081,18054,6421.498888261316,24887.158631302216,1.0,1.0
18082,18055,6420.768936347007,25928.448154849,1.0,0.0
18083,18056,6420.039067408623,25749.221465706472,1.0,1.0
18084,18057,6419.309281436726,25220.957335042887,1.0,1.0
18085,18058,6418.579578421893,25997.182284841783,1.0,0.0
18086,18059,6417.849958354686,24702.902941771154,1.0,1.0
18087,18060,6417.1204212256835,29218.307087422854,1.0,0.0
18088,18061,6416.390967025451,28875.894590257278,1.0,1.0
18089,18062,6415.661595744565,28875.894590257278,0.0,0.0
18090,18063,6414.932307373601,25341.995128265207,1.0,1.0
18091,18064,6414.203101903135,25341.995128265207,0.0,0.0
18092,18065,6413.473979323738,31356.503197767088,1.0,0.0
18093,18066,6412.744939625992,30741.48714665927,1.0,1.0
18094,18067,6412.0159828004735,26271.044419887254,1.0,1.0
18095,18068,6411.287108837765,24393.043420730042,1.0,1.0
18096,18069,6410.558317728443,24393.043420730042,0.0,0.0
18097,18070,6409.829609463094,25883.6215015355,1.0,0.0
18098,18071,6409.100984032296,24778.197705158505,1.0,1.0
18099,18072,6408.372441426638,26210.699774356985,1.0,0.0
18100,18073,6407.6439816367,23859.083663349178,1.0,1.0
18101,18074,6406.915604653074,28619.13339651458,1.0,0.0
18102,18075,6406.187310466339,27179.626296578634,1.0,1.0
18103,18076,6405.459099067093,31677.36872903408,1.0,0.0
18104,18077,6404.730970445916,26797.97766522156,1.0,1.0
18105,18078,6404.002924593405,29464.988019202392,1.0,0.0
18106,18079,6403.274961500147,31098.753527394314,1.0,0.0
18107,18080,6402.547081156738,30541.14177028699,1.0,1.0
18108,18081,6401.819283553768,28961.792547824203,1.0,1.0
18109,18082,6401.091568681834,28902.291399673013,1.0,1.0
18110,18083,6400.363936531535,28115.99372458634,1.0,1.0
18111,18084,6399.63638709346,28214.670149753132,1.0,0.0
18112,18085,6398.908920358213,29731.863658773265,1.0,0.0
18113,18086,6398.18153631639,30978.443247004776,1.0,0.0
18114,18087,6397.454234958594,30201.24819443011,1.0,1.0
18115,18088,6396.72701627542,30201.24819443011,1.0,0.0
18116,18089,6395.999880257479,28780.272558425007,1.0,1.0
18117,18090,6395.272826895365,28780.272558425007,0.0,0.0
18118,18091,6394.545856179687,28216.165719961587,1.0,1.0
18119,18092,6393.818968101052,29064.757071937798,1.0,0.0
18120,18093,6393.092162650061,29064.757071937798,0.0,0.0
18121,18094,6392.3654398173285,26915.455421027313,1.0,1.0
18122,18095,6391.6387995934565,26915.455421027313,0.0,0.0
18123,18096,6390.912241969058,26915.455421027313,0.0,0.0
18124,18097,6390.185766934742,27073.577923388046,1.0,0.0
18125,18098,6389.459374481124,28446.575411586047,1.0,0.0
18126,18099,6388.73306459881,26741.425645474636,1.0,1.0
18127,18100,6388.006837278422,28475.519526675816,1.0,0.0
18128,18101,6387.280692510566,26258.574714756098,1.0,1.0
18129,18102,6386.5546302858675,26492.675997111102,1.0,0.0
18130,18103,6385.828650594938,29891.62725450745,1.0,0.0
18131,18104,6385.102753428394,28401.366577598674,1.0,1.0
18132,18105,6384.376938776859,29891.62725450745,1.0,0.0
18133,18106,6383.651206630949,26616.082381795193,1.0,1.0
18134,18107,6382.92555698129,31037.29903221033,1.0,0.0
18135,18108,6382.1999898185,25933.308219431223,1.0,1.0
18136,18109,6381.474505133207,25648.503081067505,1.0,1.0
18137,18110,6380.749102916031,31838.768136798033,1.0,0.0
18138,18111,6380.023783157599,25739.45874811416,1.0,1.0
18139,18112,6379.29854584854,25739.45874811416,0.0,0.0
18140,18113,6378.573390979479,25739.45874811416,0.0,0.0
18141,18114,6377.848318541048,25739.45874811416,0.0,0.0
18142,18115,6377.123328523872,28796.485788046215,1.0,0.0
18143,18116,6376.398420918587,28796.485788046215,0.0,0.0
18144,18117,6375.67359571582,27417.127444489342,1.0,1.0
18145,18118,6374.948852906209,31174.311615907853,1.0,0.0
18146,18119,6374.224192480384,24345.79224873995,1.0,1.0
18147,18120,6373.4996144289835,27269.57180821046,1.0,0.0
18148,18121,6372.775118742639,28343.32909690818,1.0,0.0
18149,18122,6372.050705411993,24427.28866396523,1.0,1.0
18150,18123,6371.326374427683,24427.28866396523,0.0,0.0
18151,18124,6370.602125780345,26372.66620367056,1.0,0.0
18152,18125,6369.877959460624,29118.005818176596,1.0,0.0
18153,18126,6369.153875459157,26705.985702693928,1.0,1.0
18154,18127,6368.42987376659,32181.297217551477,1.0,0.0
18155,18128,6367.705954373565,25122.007069123152,1.0,1.0
18156,18129,6366.98211727073,25122.007069123152,0.0,0.0
18157,18130,6366.258362448725,25122.007069123152,0.0,0.0
18158,18131,6365.5346898982025,23802.567657017476,1.0,1.0
18159,18132,6364.811099609806,26645.824548344423,1.0,0.0
18160,18133,6364.087591574188,25256.63220529475,1.0,1.0
18161,18134,6363.364165781995,23868.922122469445,1.0,1.0
18162,18135,6362.640822223883,26163.732727034265,1.0,0.0
18163,18136,6361.9175608905,28129.50455324355,1.0,0.0
18164,18137,6361.194381772501,25990.262468866287,1.0,1.0
18165,18138,6360.471284860539,27053.354555923135,1.0,0.0
18166,18139,6359.748270145273,26797.97766522156,1.0,1.0
18167,18140,6359.025337617353,27996.176516092888,1.0,0.0
18168,18141,6358.302487267443,27996.176516092888,0.0,0.0
18169,18142,6357.579719086199,28142.447558911183,1.0,0.0
18170,18143,6356.85703306428,28780.272558425007,1.0,0.0
18171,18144,6356.134429192345,26484.487715017196,1.0,1.0
18172,18145,6355.411907461062,26484.487715017196,0.0,0.0
18173,18146,6354.689467861087,27193.02493923688,1.0,0.0
18174,18147,6353.967110383088,25954.6776561538,1.0,1.0
18175,18148,6353.2448350177265,25954.6776561538,0.0,0.0
18176,18149,6352.522641755673,30545.69514257187,1.0,0.0
18177,18150,6351.800530587591,28335.393553102986,1.0,1.0
18178,18151,6351.078501504148,29626.25602922147,1.0,0.0
18179,18152,6350.356554496018,27370.290449037955,1.0,1.0
18180,18153,6349.634689553866,29657.779251110467,1.0,0.0
18181,18154,6348.912906668368,29403.671744242532,1.0,1.0
18182,18155,6348.191205830192,29403.671744242532,0.0,0.0
18183,18156,6347.469587030015,26487.98844351797,1.0,1.0
18184,18157,6346.748050258507,26844.921902141123,1.0,0.0
18185,18158,6346.026595506349,24844.350678542905,1.0,1.0
18186,18159,6345.305222764212,24844.350678542905,0.0,0.0
18187,18160,6344.583932022781,24017.781392268393,1.0,1.0
18188,18161,6343.862723272725,24017.781392268393,0.0,0.0
18189,18162,6343.141596504731,24017.781392268393,0.0,0.0
18190,18163,6342.420551709481,30824.419171240395,1.0,0.0
18191,18164,6341.699588877648,29111.064512414054,1.0,1.0
18192,18165,6340.978707999927,28185.373198106627,1.0,1.0
18193,18166,6340.257909066994,29523.175094182625,1.0,0.0
18194,18167,6339.537192069534,28220.88709986471,1.0,1.0
18195,18168,6338.8165569982375,28220.88709986471,0.0,0.0
18196,18169,6338.096003843786,28476.688099804982,1.0,0.0
18197,18170,6337.375532596876,25660.689262493346,1.0,1.0
18198,18171,6336.6551432481865,29064.203968114343,1.0,0.0
18199,18172,6335.934835788416,28185.373198106627,1.0,1.0
18200,18173,6335.214610208251,27136.154224556172,1.0,1.0
18201,18174,6334.494466498389,27136.154224556172,0.0,0.0
18202,18175,6333.774404649518,30656.8846076352,1.0,0.0
18203,18176,6333.054424652338,30336.444499029483,1.0,1.0
18204,18177,6332.334526497538,27395.323517497884,1.0,1.0
18205,18178,6331.614710175823,27395.323517497884,0.0,0.0
18206,18179,6330.894975677882,28833.86036456517,1.0,0.0
18207,18180,6330.175322994422,27229.692464612963,1.0,1.0
18208,18181,6329.455752116137,28662.53965929506,1.0,0.0
18209,18182,6328.736263033728,28175.00032578141,1.0,1.0
18210,18183,6328.016855737905,25431.19810699347,1.0,1.0
18211,18184,6327.29753021936,30440.21852369401,1.0,0.0
18212,18185,6326.578286468805,29145.813819415052,1.0,1.0
18213,18186,6325.85912447694,29440.562797840023,1.0,0.0
18214,18187,6325.1400442344775,30516.48779064592,1.0,0.0
18215,18188,6324.421045732116,31037.29903221033,1.0,0.0
18216,18189,6323.702128960574,25933.308219431223,1.0,1.0
18217,18190,6322.983293910552,26212.311213118734,1.0,0.0
18218,18191,6322.264540572765,28393.322381185088,1.0,0.0
18219,18192,6321.545868937924,31041.976698018287,1.0,0.0
18220,18193,6320.82727899674,26419.001160837724,1.0,1.0
18221,18194,6320.108770739929,29442.949928063135,1.0,0.0
18222,18195,6319.390344158204,28485.095424792322,1.0,1.0
18223,18196,6318.671999242282,28030.78230315476,1.0,1.0
18224,18197,6317.953735982878,28030.78230315476,0.0,0.0
18225,18198,6317.235554370714,28485.095424792322,1.0,0.0
18226,18199,6316.517454396503,28106.48003242441,1.0,1.0
18227,18200,6315.79943605097,30162.57810246798,1.0,0.0
18228,18201,6315.0814993248305,29699.788758525185,1.0,1.0
18229,18202,6314.363644208814,28781.16354958275,1.0,1.0
18230,18203,6313.645870693637,27979.393239482048,1.0,1.0
18231,18204,6312.9281787700265,30384.185348157484,1.0,0.0
18232,18205,6312.210568428708,27979.393239482048,1.0,1.0
18233,18206,6311.493039660406,29663.18749924312,1.0,0.0
18234,18207,6310.77559245585,29154.166208935865,1.0,1.0
18235,18208,6310.058226805766,29062.661336456327,1.0,1.0
18236,18209,6309.340942700887,25229.069666093717,1.0,1.0
18237,18210,6308.6237401319395,24285.54597566805,1.0,1.0
18238,18211,6307.906619089659,27710.931304079222,1.0,0.0
18239,18212,6307.189579564773,27710.931304079222,0.0,0.0
18240,18213,6306.472621548018,27710.931304079222,0.0,0.0
18241,18214,6305.755745030133,27710.931304079222,0.0,0.0
18242,18215,6305.0389500018455,26947.03918235349,1.0,1.0
18243,18216,6304.322236453899,26947.03918235349,0.0,0.0
18244,18217,6303.605604377027,24880.619514347156,1.0,1.0
18245,18218,6302.889053761973,31616.525444369203,1.0,0.0
18246,18219,6302.1725845994715,26222.023511096973,1.0,1.0
18247,18220,6301.45619688027,25271.783760206516,1.0,1.0
18248,18221,6300.739890595103,25271.783760206516,0.0,0.0
18249,18222,6300.023665734718,26405.010180494835,1.0,0.0
18250,18223,6299.3075222898615,25271.783760206516,1.0,1.0
18251,18224,6298.591460251272,26894.75661933331,1.0,0.0
18252,18225,6297.875479609704,25065.725910997367,1.0,1.0
18253,18226,6297.159580355898,26058.637470932033,1.0,0.0
18254,18227,6296.443762480607,25065.725910997367,1.0,1.0
18255,18228,6295.728025974574,30161.84863818641,1.0,0.0
18256,18229,6295.012370828559,27312.21423011993,1.0,1.0
18257,18230,6294.296797033306,27312.21423011993,0.0,0.0
18258,18231,6293.58130457957,25637.78966968519,1.0,1.0
18259,18232,6292.865893458105,25637.78966968519,0.0,0.0
18260,18233,6292.1505636596685,25838.90866739766,1.0,0.0
18261,18234,6291.435315175009,30239.84057574427,1.0,0.0
18262,18235,6290.72014799489,29464.619240203236,1.0,1.0
18263,18236,6290.0050621100645,32303.041150545723,1.0,0.0
18264,18237,6289.290057511297,26844.921902141123,1.0,1.0
18265,18238,6288.575134189341,26385.49914889109,1.0,1.0
18266,18239,6287.860292134964,26043.62290434132,1.0,1.0
18267,18240,6287.145531338921,26043.62290434132,0.0,0.0
18268,18241,6286.430851791983,26315.3106085811,1.0,0.0
18269,18242,6285.716253484908,27276.959798487045,1.0,0.0
18270,18243,6285.001736408464,27276.959798487045,0.0,0.0
18271,18244,6284.287300553415,26315.3106085811,1.0,1.0
18272,18245,6283.572945910531,27276.959798487045,1.0,0.0
18273,18246,6282.858672470578,26315.3106085811,1.0,1.0
18274,18247,6282.14448022433,26315.3106085811,0.0,0.0
18275,18248,6281.430369162551,29066.21791020853,1.0,0.0
18276,18249,6280.716339276017,29871.820390345125,1.0,0.0
18277,18250,6280.002390555497,28517.309186485203,1.0,1.0
18278,18251,6279.28852299177,27921.2893898105,1.0,1.0
18279,18252,6278.574736575605,28438.003275610314,1.0,0.0
18280,18253,6277.86103129778,27921.2893898105,1.0,1.0
18281,18254,6277.147407149074,27921.2893898105,0.0,0.0
18282,18255,6276.433864120261,29221.144284556663,1.0,0.0
18283,18256,6275.720402202123,28323.99106472305,1.0,1.0
18284,18257,6275.007021385436,31082.243679793177,1.0,0.0
18285,18258,6274.293721660987,30077.65879271887,1.0,1.0
18286,18259,6273.580503019551,29172.55489069126,1.0,1.0
18287,18260,6272.867365451916,28206.832897696313,1.0,1.0
18288,18261,6272.154308948863,26452.228392078574,1.0,1.0
18289,18262,6271.441333501178,28106.48003242441,1.0,0.0
18290,18263,6270.728439099652,29393.08983791847,1.0,0.0
18291,18264,6270.015625735064,30309.14302723233,1.0,0.0
18292,18265,6269.302893398209,29738.68858778282,1.0,1.0
18293,18266,6268.590242079873,28406.846954810237,1.0,1.0
18294,18267,6267.877671770845,28406.846954810237,0.0,0.0
18295,18268,6267.165182461921,28406.846954810237,0.0,0.0
18296,18269,6266.452774143888,26113.679530441088,1.0,1.0
18297,18270,6265.740446807546,25381.80183100858,1.0,1.0
18298,18271,6265.028200443683,25381.80183100858,0.0,0.0
18299,18272,6264.316035043099,25381.80183100858,0.0,0.0
18300,18273,6263.603950596588,25381.80183100858,0.0,0.0
18301,18274,6262.89194709495,25381.80183100858,0.0,0.0
18302,18275,6262.180024528982,24936.155440498816,1.0,1.0
18303,18276,6261.468182889486,28221.70022388185,1.0,0.0
18304,18277,6260.756422167259,27790.439062108217,1.0,1.0
18305,18278,6260.044742353108,29276.776443418974,1.0,0.0
18306,18279,6259.333143437829,26393.176505973774,1.0,1.0
18307,18280,6258.621625412234,29157.170070699314,1.0,0.0
18308,18281,6257.91018826712,26778.443039722395,1.0,1.0
18309,18282,6257.198831993298,28671.89124202894,1.0,0.0
18310,18283,6256.487556581577,27790.439062108217,1.0,1.0
18311,18284,6255.77636202276,27420.784072430728,1.0,1.0
18312,18285,6255.06524830766,28447.308126958596,1.0,0.0
18313,18286,6254.354215427085,28447.308126958596,0.0,0.0
18314,18287,6253.643263371849,25952.745731455263,1.0,1.0
18315,18288,6252.93239213276,23918.71058771384,1.0,1.0
18316,18289,6252.221601700636,23918.71058771384,0.0,0.0
18317,18290,6251.510892066287,25076.105808005246,1.0,0.0
18318,18291,6250.8002632205325,25076.105808005246,0.0,0.0
18319,18292,6250.089715154185,25076.105808005246,0.0,0.0
18320,18293,6249.3792478580635,26621.458994166424,1.0,0.0
18321,18294,6248.668861322991,27882.050160087947,1.0,0.0
18322,18295,6247.95855553978,26279.027892378384,1.0,1.0
18323,18296,6247.248330499258,28717.741794295376,1.0,0.0
18324,18297,6246.538186192241,26043.62290434132,1.0,1.0
18325,18298,6245.828122609556,30202.939870952283,1.0,0.0
18326,18299,6245.118139742022,31597.471417797202,1.0,0.0
18327,18300,6244.408237580471,32182.837027725764,1.0,0.0
18328,18301,6243.698416115722,26328.538721729135,1.0,1.0
18329,18302,6242.988675338606,26507.623109956927,1.0,0.0
18330,18303,6242.2790152399475,24878.336064101077,1.0,1.0
18331,18304,6241.56943581058,30310.015362991635,1.0,0.0
18332,18305,6240.859937041332,26417.38925174009,1.0,1.0
18333,18306,6240.150518923031,31364.642499800553,1.0,0.0
18334,18307,6239.441181446514,31904.351586475743,1.0,0.0
18335,18308,6238.73192460261,25773.67604109799,1.0,1.0
18336,18309,6238.022748382158,27471.702966705692,1.0,0.0
18337,18310,6237.313652775988,28335.393553102986,1.0,0.0
18338,18311,6236.604637774943,28335.393553102986,0.0,0.0
18339,18312,6235.895703369852,31779.878741293945,1.0,0.0
18340,18313,6235.186849551558,25765.308927676764,1.0,1.0
18341,18314,6234.478076310904,25204.11903426003,1.0,1.0
18342,18315,6233.769383638723,27103.189288144004,1.0,0.0
18343,18316,6233.060771525863,27043.867886189044,1.0,1.0
18344,18317,6232.352239963162,26620.701030431374,1.0,1.0
18345,18318,6231.643788941467,29888.466287694202,1.0,0.0
18346,18319,6230.935418451619,26722.249835710973,1.0,1.0
18347,18320,6230.227128484469,29888.466287694202,1.0,0.0
18348,18321,6229.518919030857,25742.728625895023,1.0,1.0
18349,18322,6228.810790081635,25742.728625895023,0.0,0.0
18350,18323,6228.102741627654,27312.21423011993,1.0,0.0
18351,18324,6227.394773659757,29579.887810972974,1.0,0.0
18352,18325,6226.686886168803,27247.948910148956,1.0,1.0
18353,18326,6225.979079145636,27247.948910148956,0.0,0.0
18354,18327,6225.271352581116,28154.068640743186,1.0,0.0
18355,18328,6224.5637064660905,27370.290449037955,1.0,1.0
18356,18329,6223.856140791421,27612.174768317753,1.0,0.0
18357,18330,6223.148655547958,27930.087350587884,1.0,0.0
18358,18331,6222.441250726564,24778.197705158505,1.0,1.0
18359,18332,6221.73392631809,25883.6215015355,1.0,0.0
18360,18333,6221.026682313404,25883.6215015355,0.0,0.0
18361,18334,6220.319518703358,25883.6215015355,0.0,0.0
18362,18335,6219.61243547882,24778.197705158505,1.0,1.0
18363,18336,6218.905432630646,26660.013339393558,1.0,0.0
18364,18337,6218.198510149707,30112.79938468647,1.0,0.0
18365,18338,6217.491668026859,29431.909320811785,1.0,1.0
18366,18339,6216.784906252974,28815.023071200885,1.0,1.0
18367,18340,6216.078224818913,27203.130001356876,1.0,1.0
18368,18341,6215.37162371555,27203.130001356876,0.0,0.0
18369,18342,6214.665102933748,29786.532738248985,1.0,0.0
18370,18343,6213.958662464381,29879.960055389794,1.0,0.0
18371,18344,6213.252302298314,27642.221766984767,1.0,1.0
18372,18345,6212.546022426425,25078.823577106683,1.0,1.0
18373,18346,6211.839822839582,25078.823577106683,0.0,0.0
18374,18347,6211.1337035286615,25078.823577106683,0.0,0.0
18375,18348,6210.427664484535,28568.202929539926,1.0,0.0
18376,18349,6209.721705698084,30501.587679987682,1.0,0.0
18377,18350,6209.015827160179,27739.403961037166,1.0,1.0
18378,18351,6208.310028861702,27370.290449037955,1.0,1.0
18379,18352,6207.604310793529,27770.88503787516,1.0,0.0
18380,18353,6206.898672946542,25627.750294939044,1.0,1.0
18381,18354,6206.193115311625,25276.290649466606,1.0,1.0
18382,18355,6205.487637879653,25617.046703310985,1.0,0.0
18383,18356,6204.782240641516,25617.046703310985,0.0,0.0
18384,18357,6204.0769235880925,25617.046703310985,0.0,0.0
18385,18358,6203.371686710272,31222.10990080205,1.0,0.0
18386,18359,6202.666529998937,27848.883906964285,1.0,1.0
18387,18360,6201.961453444979,28466.033272869136,1.0,0.0
18388,18361,6201.256457039281,25079.700331067204,1.0,1.0
18389,18362,6200.551540772735,26653.9007844339,1.0,0.0
18390,18363,6199.846704636234,28283.215065505134,1.0,0.0
18391,18364,6199.141948620663,28252.07271733054,1.0,1.0
18392,18365,6198.437272716923,25157.257431444326,1.0,1.0
18393,18366,6197.732676915899,25157.257431444326,0.0,0.0
18394,18367,6197.028161208491,25157.257431444326,0.0,0.0
18395,18368,6196.323725585594,25205.206491964436,1.0,0.0
18396,18369,6195.619370038099,24431.46318596503,1.0,1.0
18397,18370,6194.915094556911,24431.46318596503,0.0,0.0
18398,18371,6194.210899132923,24431.46318596503,0.0,0.0
18399,18372,6193.50678375704,26157.010646939005,1.0,0.0
18400,18373,6192.802748420156,29949.69839642498,1.0,0.0
18401,18374,6192.098793113179,29226.822208829442,1.0,1.0
18402,18375,6191.394917827007,26263.126533292918,1.0,1.0
18403,18376,6190.691122552548,27643.06695988744,1.0,0.0
18404,18377,6189.987407280702,29396.586663700906,1.0,0.0
18405,18378,6189.283772002381,28106.251047351692,1.0,1.0
18406,18379,6188.580216708486,28362.028173706552,1.0,0.0
18407,18380,6187.8767413899295,28799.280396881746,1.0,0.0
18408,18381,6187.173346037615,28467.53125649604,1.0,1.0
18409,18382,6186.470030642457,28467.53125649604,0.0,0.0
18410,18383,6185.766795195367,28467.53125649604,1.0,0.0
18411,18384,6185.063639687253,29757.838707352654,1.0,0.0
18412,18385,6184.3605641090335,29252.309801671843,1.0,1.0
18413,18386,6183.657568451617,28679.710932213,1.0,1.0
18414,18387,6182.954652705924,29878.837256955827,1.0,0.0
18415,18388,6182.251816862865,28679.710932213,1.0,1.0
18416,18389,6181.549060913362,26484.487715017196,1.0,1.0
18417,18390,6180.846384848329,28611.070635436976,1.0,0.0
18418,18391,6180.143788658691,26932.123644292507,1.0,1.0
18419,18392,6179.441272335362,30440.21852369401,1.0,0.0
18420,18393,6178.738835869266,27428.56535734275,1.0,1.0
18421,18394,6178.036479251329,30931.850894342766,1.0,0.0
18422,18395,6177.334202472468,30686.898617735184,1.0,1.0
18423,18396,6176.632005523614,29541.3479393619,1.0,1.0
18424,18397,6175.929888395685,26274.84717317731,1.0,1.0
18425,18398,6175.227851079616,24599.504041687927,1.0,1.0
18426,18399,6174.525893566326,25480.63406693266,1.0,0.0
18427,18400,6173.824015846751,25154.805825080577,1.0,1.0
18428,18401,6173.122217911814,27567.26669569625,1.0,0.0
18429,18402,6172.420499752452,30045.563921900375,1.0,0.0
18430,18403,6171.71886135959,25715.32738368021,1.0,1.0
18431,18404,6171.017302724168,25715.32738368021,0.0,0.0
18432,18405,6170.315823837116,25715.32738368021,0.0,0.0
18433,18406,6169.6144246893655,27952.332984442288,1.0,0.0
18434,18407,6168.9131052718585,24184.54783441369,1.0,1.0
18435,18408,6168.211865575525,24184.54783441369,0.0,0.0
18436,18409,6167.51070559131,28734.98710919871,1.0,0.0
18437,18410,6166.809625310147,28649.333534279725,1.0,1.0
18438,18411,6166.10862472298,27879.985773696808,1.0,1.0
18439,18412,6165.407703820745,28649.333534279725,1.0,0.0
18440,18413,6164.7068625943875,25785.027451840382,1.0,1.0
18441,18414,6164.006101034852,24801.115442892704,1.0,1.0
18442,18415,6163.305419133077,24801.115442892704,0.0,0.0
18443,18416,6162.604816880014,24801.115442892704,0.0,0.0
18444,18417,6161.904294266604,24801.115442892704,0.0,0.0
18445,18418,6161.203851283798,24934.22754965011,1.0,0.0
18446,18419,6160.5034879225395,27219.32873355294,1.0,0.0
18447,18420,6159.803204173784,25799.55863394282,1.0,1.0
18448,18421,6159.1030000284745,26315.59276106145,1.0,0.0
18449,18422,6158.402875477566,29050.765702259465,1.0,0.0
18450,18423,6157.702830512014,26619.10673479527,1.0,1.0
18451,18424,6157.002865122764,28611.070635436976,1.0,0.0
18452,18425,6156.302979300779,28674.52235470592,1.0,0.0
18453,18426,6155.603173037006,26313.27394558624,1.0,1.0
18454,18427,6154.903446322409,24549.731313805463,1.0,1.0
18455,18428,6154.203799147938,24770.55253631514,1.0,0.0
18456,18429,6153.504231504559,26058.637470932033,1.0,0.0
18457,18430,6152.804743383224,23802.567657017476,1.0,1.0
18458,18431,6152.105334774901,26223.079426473614,1.0,0.0
18459,18432,6151.406005670544,26141.542920214197,1.0,1.0
18460,18433,6150.706756061122,26141.542920214197,0.0,0.0
18461,18434,6150.007585937593,27882.050160087947,1.0,0.0
18462,18435,6149.308495290928,26483.7985828833,1.0,1.0
18463,18436,6148.609484112085,23857.827076079575,1.0,1.0
18464,18437,6147.910552392038,24259.289217196252,1.0,0.0
18465,18438,6147.2117001217475,29774.189762882266,1.0,0.0
18466,18439,6146.5129272921895,26222.320325224107,1.0,1.0
18467,18440,6145.814233894327,30421.464080725847,1.0,0.0
18468,18441,6145.115619919137,25431.19810699347,1.0,1.0
18469,18442,6144.417085357585,28255.63104444115,1.0,0.0
18470,18443,6143.718630200651,29786.532738248985,1.0,0.0
18471,18444,6143.0202544393005,28912.33412703692,1.0,1.0
18472,18445,6142.3219580645155,29456.21255773659,1.0,0.0
18473,18446,6141.6237410672675,30093.49154598467,1.0,0.0
18474,18447,6140.925603438537,29456.21255773659,1.0,1.0
18475,18448,6140.227545169297,27594.84358776124,1.0,1.0
18476,18449,6139.529566250532,28894.949549287478,1.0,0.0
18477,18450,6138.831666673217,25493.56162303335,1.0,1.0
18478,18451,6138.133846428338,27839.535231766462,1.0,0.0
18479,18452,6137.436105506871,26017.99267258101,1.0,1.0
18480,18453,6136.738443899803,30239.84057574427,1.0,0.0
18481,18454,6136.0408615981205,30162.57810246798,1.0,1.0
18482,18455,6135.343358592802,28902.291399673013,1.0,1.0
18483,18456,6134.645934874841,28115.99372458634,1.0,1.0
18484,18457,6133.948590435219,26684.52956595614,1.0,1.0
18485,18458,6133.251325264927,25194.60074031951,1.0,1.0
18486,18459,6132.554139354951,25194.60074031951,0.0,0.0
18487,18460,6131.857032696286,27001.95500739424,1.0,0.0
18488,18461,6131.160005279919,28442.084915028143,1.0,0.0
18489,18462,6130.463057096846,28194.859339262373,1.0,1.0
18490,18463,6129.766188138055,25358.867849473805,1.0,1.0
18491,18464,6129.069398394546,27255.422726822057,1.0,0.0
18492,18465,6128.3726878573125,32300.141581185766,1.0,0.0
18493,18466,6127.676056517348,30391.77573833415,1.0,1.0
18494,18467,6126.979504365656,29128.187861439994,1.0,1.0
18495,18468,6126.283031393231,26441.027400022274,1.0,1.0
18496,18469,6125.58663759107,25386.61508538551,1.0,1.0
18497,18470,6124.890322950178,25386.61508538551,0.0,0.0
18498,18471,6124.194087461553,25386.61508538551,0.0,0.0
18499,18472,6123.4979311162015,25386.61508538551,0.0,0.0
18500,18473,6122.801853905122,27970.806223692616,1.0,0.0
18501,18474,6122.1058558193245,27073.577923388046,1.0,1.0
18502,18475,6121.409936849809,26915.455421027313,1.0,1.0
18503,18476,6120.714096987587,29891.62725450745,1.0,0.0
18504,18477,6120.018336223662,27893.449005767387,1.0,1.0
18505,18478,6119.322654549048,25844.6721168387,1.0,1.0
18506,18479,6118.627051954748,24915.513762462626,1.0,1.0
18507,18480,6117.931528431778,24915.513762462626,0.0,0.0
18508,18481,6117.236083971146,24915.513762462626,0.0,0.0
18509,18482,6116.54071856387,24915.513762462626,0.0,0.0
18510,18483,6115.845432200957,28965.05097466885,1.0,0.0
18511,18484,6115.150224873424,28497.38434581043,1.0,1.0
18512,18485,6114.455096572292,28221.70022388185,1.0,1.0
18513,18486,6113.76004728857,26778.443039722395,1.0,1.0
18514,18487,6113.0650770132825,26778.443039722395,0.0,0.0
18515,18488,6112.370185737443,26778.443039722395,0.0,0.0
18516,18489,6111.675373452076,26798.92540531037,1.0,0.0
18517,18490,6110.980640148197,25235.202880199682,1.0,1.0
18518,18491,6110.285985816835,25235.202880199682,0.0,0.0
18519,18492,6109.591410449006,29048.837048078803,1.0,0.0
18520,18493,6108.896914035737,29048.837048078803,0.0,0.0
18521,18494,6108.202496568056,25338.020127875454,1.0,1.0
18522,18495,6107.508158036982,25338.020127875454,0.0,0.0
18523,18496,6106.81389843355,25338.020127875454,0.0,0.0
18524,18497,6106.119717748781,25338.020127875454,0.0,0.0
