,step,T,E,acceptance,improvement
27133,27111,622.9015067389171,3470.318208947656,1.0,0.0
27134,27112,622.8299998804379,3307.6852859764235,1.0,1.0
27135,27113,622.7585012306903,3185.567464088981,1.0,1.0
27136,27114,622.6870107887306,3185.567464088981,0.0,0.0
27137,27115,622.6155285536173,2829.84616976926,1.0,1.0
27138,27116,622.544054524408,2829.84616976926,0.0,0.0
27139,27117,622.4725887001609,2606.531476112296,1.0,1.0
27140,27118,622.4011310799342,2606.531476112296,0.0,0.0
27141,27119,622.329681662786,2606.531476112296,0.0,0.0
27142,27120,622.2582404477745,3206.226680890326,1.0,0.0
27143,27121,622.1868074339583,3206.226680890326,0.0,0.0
27144,27122,622.1153826203957,3741.945411926999,1.0,0.0
27145,27123,622.0439660061456,2927.449023222595,1.0,1.0
27146,27124,621.9725575902665,2908.46704735652,1.0,1.0
27147,27125,621.9011573718176,2908.46704735652,0.0,0.0
27148,27126,621.8297653498574,2961.93805186818,1.0,0.0
27149,27127,621.7583815234453,3156.8787398144464,1.0,0.0
27150,27128,621.6870058916405,3060.6101733625355,1.0,1.0
27151,27129,621.6156384535018,3025.3583239587592,1.0,1.0
27152,27130,621.5442792080894,3014.912623020598,1.0,1.0
27153,27131,621.4729281544629,3025.3583239587592,1.0,0.0
27154,27132,621.4015852916807,3025.3583239587592,0.0,0.0
27155,27133,621.3302506188031,3025.3583239587592,0.0,0.0
27156,27134,621.2589241348902,2579.9528684873126,1.0,1.0
27157,27135,621.187605839002,2579.9528684873126,0.0,0.0
27158,27136,621.1162957301981,2579.9528684873126,0.0,0.0
27159,27137,621.0449938075391,2579.9528684873126,0.0,0.0
27160,27138,620.9737000700849,3841.819328476814,1.0,0.0
27161,27139,620.9024145168961,3841.819328476814,0.0,0.0
27162,27140,620.831137147033,3862.1559882558927,1.0,0.0
27163,27141,620.7598679595562,2807.9702156227227,1.0,1.0
27164,27142,620.6886069535266,3046.410419498396,1.0,0.0
27165,27143,620.6173541280049,3046.410419498396,0.0,0.0
27166,27144,620.5461094820519,3052.5489981309274,1.0,0.0
27167,27145,620.4748730147284,3172.9783051210325,1.0,0.0
27168,27146,620.403644725096,2798.8010652840344,1.0,1.0
27169,27147,620.3324246122158,2798.8010652840344,0.0,0.0
27170,27148,620.2612126751497,2798.8010652840344,0.0,0.0
27171,27149,620.1900089129576,3276.430023711142,1.0,0.0
27172,27150,620.1188133247024,3276.430023711142,0.0,0.0
27173,27151,620.0476259094453,3618.273383566437,1.0,0.0
27174,27152,619.976446666248,3595.857234978181,1.0,1.0
27175,27153,619.9052755941725,3357.6425245693567,1.0,1.0
27176,27154,619.8341126922808,2372.599603778865,1.0,1.0
27177,27155,619.7629579596348,2372.599603778865,0.0,0.0
27178,27156,619.6918113952971,2372.599603778865,0.0,0.0
27179,27157,619.6206729983297,2372.599603778865,0.0,0.0
27180,27158,619.5495427677951,2372.599603778865,0.0,0.0
27181,27159,619.4784207027557,2372.599603778865,0.0,0.0
27182,27160,619.4073068022743,3122.6057304379265,1.0,0.0
27183,27161,619.3362010654135,4200.642914171421,1.0,0.0
27184,27162,619.265103491236,2744.0811734597996,1.0,1.0
27185,27163,619.1940140788054,2744.0811734597996,0.0,0.0
27186,27164,619.1229328271842,2744.0811734597996,0.0,0.0
27187,27165,619.0518597354362,2744.0811734597996,0.0,0.0
27188,27166,618.9807948026234,2744.0811734597996,0.0,0.0
27189,27167,618.9097380278102,2865.0459325077854,1.0,0.0
27190,27168,618.8386894100599,2886.685352246894,1.0,0.0
27191,27169,618.767648948436,2865.0459325077854,1.0,1.0
27192,27170,618.6966166420024,3330.6759767341623,1.0,0.0
27193,27171,618.6255924898225,3142.9747254945314,1.0,1.0
27194,27172,618.5545764909607,3500.0867719240514,1.0,0.0
27195,27173,618.4835686444807,3625.995659262305,1.0,0.0
27196,27174,618.4125689494468,3226.0067442996888,1.0,1.0
27197,27175,618.3415774049232,2597.168707641842,1.0,1.0
27198,27176,618.2705940099743,3226.0067442996888,1.0,0.0
27199,27177,618.1996187636645,2597.168707641842,1.0,1.0
27200,27178,618.1286516650583,2597.168707641842,0.0,0.0
27201,27179,618.0576927132203,2597.168707641842,0.0,0.0
27202,27180,617.9867419072156,2864.4204051272372,1.0,0.0
27203,27181,617.9157992461088,2873.2357126788347,1.0,0.0
27204,27182,617.8448647289653,3411.6812832591,1.0,0.0
27205,27183,617.7739383548499,3553.1741347967854,1.0,0.0
27206,27184,617.7030201228278,3483.431060922806,1.0,1.0
27207,27185,617.6321100319641,3224.691601913026,1.0,1.0
27208,27186,617.5612080813245,3224.691601913026,0.0,0.0
27209,27187,617.4903142699745,3613.2101760372834,1.0,0.0
27210,27188,617.4194285969799,3224.691601913026,1.0,1.0
27211,27189,617.348551061406,3441.562501433764,1.0,0.0
27212,27190,617.2776816623191,4036.9968272573474,1.0,0.0
27213,27191,617.206820398785,3911.07344855528,1.0,1.0
27214,27192,617.1359672698698,2968.494436030721,1.0,1.0
27215,27193,617.0651222746394,2968.494436030721,0.0,0.0
27216,27194,616.9942854121605,2968.494436030721,0.0,0.0
27217,27195,616.923456681499,3214.937834401745,1.0,0.0
27218,27196,616.852636081722,3214.937834401745,0.0,0.0
27219,27197,616.7818236118958,3149.075209001396,1.0,1.0
27220,27198,616.7110192710871,3160.168122871404,1.0,0.0
27221,27199,616.6402230583627,2755.0245503075794,1.0,1.0
27222,27200,616.5694349727898,2755.0245503075794,0.0,0.0
27223,27201,616.498655013435,2755.0245503075794,0.0,0.0
27224,27202,616.4278831793657,2755.0245503075794,0.0,0.0
27225,27203,616.3571194696489,2755.0245503075794,0.0,0.0
27226,27204,616.2863638833522,2648.0269772409333,1.0,1.0
27227,27205,616.2156164195432,3029.8349929240267,1.0,0.0
27228,27206,616.1448770772889,3029.8349929240267,0.0,0.0
27229,27207,616.0741458556575,2648.0269772409333,1.0,1.0
27230,27208,616.0034227537166,2648.0269772409333,0.0,0.0
27231,27209,615.9327077705341,2648.0269772409333,0.0,0.0
27232,27210,615.8620009051781,2648.0269772409333,0.0,0.0
27233,27211,615.7913021567164,2747.0473052673738,1.0,0.0
27234,27212,615.7206115242172,2777.347269431898,1.0,0.0
27235,27213,615.6499290067494,2777.347269431898,0.0,0.0
27236,27214,615.5792546033811,3504.72335145494,1.0,0.0
27237,27215,615.5085883131807,3504.72335145494,0.0,0.0
27238,27216,615.4379301352168,3060.974793825525,1.0,1.0
27239,27217,615.3672800685586,3060.974793825525,0.0,0.0
27240,27218,615.2966381122743,2834.3926560985005,1.0,1.0
27241,27219,615.2260042654333,2834.3926560985005,0.0,0.0
27242,27220,615.1553785271045,2834.3926560985005,0.0,0.0
27243,27221,615.084760896357,2815.4859575139953,1.0,1.0
27244,27222,615.0141513722604,3024.4647454063315,1.0,0.0
27245,27223,614.9435499538837,3024.4647454063315,0.0,0.0
27246,27224,614.8729566402966,2430.1260138841135,1.0,1.0
27247,27225,614.8023714305687,2430.1260138841135,0.0,0.0
27248,27226,614.7317943237697,3388.26792057587,1.0,0.0
27249,27227,614.6612253189693,2763.3460138336754,1.0,1.0
27250,27228,614.5906644152375,2763.3460138336754,0.0,0.0
27251,27229,614.5201116116441,2763.3460138336754,0.0,0.0
27252,27230,614.4495669072597,2763.3460138336754,0.0,0.0
27253,27231,614.3790303011543,2763.3460138336754,0.0,0.0
27254,27232,614.3085017923984,3619.576078697531,1.0,0.0
27255,27233,614.2379813800621,3490.86073954497,1.0,1.0
27256,27234,614.1674690632162,3490.86073954497,0.0,0.0
27257,27235,614.0969648409317,3172.3224407471575,1.0,1.0
27258,27236,614.0264687122788,2709.1210326623445,1.0,1.0
27259,27237,613.9559806763283,2709.1210326623445,0.0,0.0
27260,27238,613.8855007321517,2622.337292548434,1.0,1.0
27261,27239,613.8150288788198,3764.7669580756283,1.0,0.0
27262,27240,613.7445651154038,2652.503977104213,1.0,1.0
27263,27241,613.6741094409751,3049.682216432523,1.0,0.0
27264,27242,613.6036618546052,3049.682216432523,0.0,0.0
27265,27243,613.5332223553654,3049.682216432523,0.0,0.0
27266,27244,613.4627909423274,2795.171580484564,1.0,1.0
27267,27245,613.3923676145628,4333.491537670884,1.0,0.0
27268,27246,613.3219523711439,3673.1149050378785,1.0,1.0
27269,27247,613.2515452111422,3673.1149050378785,0.0,0.0
27270,27248,613.1811461336299,3669.0723398957543,1.0,1.0
27271,27249,613.1107551376792,3669.0723398957543,0.0,0.0
27272,27250,613.0403722223624,3586.308553752285,1.0,1.0
27273,27251,612.9699973867517,4159.189674868429,1.0,0.0
27274,27252,612.89963062992,3463.2230619913234,1.0,1.0
27275,27253,612.8292719509393,3463.2230619913234,0.0,0.0
27276,27254,612.7589213488825,3205.09413703977,1.0,1.0
27277,27255,612.6885788228226,3205.09413703977,0.0,0.0
27278,27256,612.6182443718321,3018.9776004955033,1.0,1.0
27279,27257,612.5479179949846,3018.9776004955033,0.0,0.0
27280,27258,612.4775996913527,3494.391711336011,1.0,0.0
27281,27259,612.4072894600097,2792.733593103627,1.0,1.0
27282,27260,612.3369873000291,2463.154737349802,1.0,1.0
27283,27261,612.2666932104844,2463.154737349802,0.0,0.0
27284,27262,612.1964071904487,2463.154737349802,0.0,0.0
27285,27263,612.1261292389961,2463.154737349802,0.0,0.0
27286,27264,612.0558593552004,2463.154737349802,0.0,0.0
27287,27265,611.9855975381353,2463.154737349802,0.0,0.0
27288,27266,611.9153437868746,2463.154737349802,0.0,0.0
27289,27267,611.8450981004925,2463.154737349802,0.0,0.0
27290,27268,611.7748604780634,2477.166604597812,1.0,0.0
27291,27269,611.7046309186613,3595.4209691001624,1.0,0.0
27292,27270,611.6344094213609,3595.4209691001624,0.0,0.0
27293,27271,611.5641959852363,3341.076789639998,1.0,1.0
27294,27272,611.4939906093622,3332.4060893837423,1.0,1.0
27295,27273,611.4237932928136,3332.4060893837423,0.0,0.0
27296,27274,611.353604034665,3346.0368396088847,1.0,0.0
27297,27275,611.2834228339914,3346.0368396088847,0.0,0.0
27298,27276,611.2132496898679,3346.0368396088847,0.0,0.0
27299,27277,611.1430846013697,3346.0368396088847,0.0,0.0
27300,27278,611.0729275675719,3528.5192634635455,1.0,0.0
27301,27279,611.0027785875496,3463.1291614465595,1.0,1.0
27302,27280,610.932637660379,3463.1291614465595,0.0,0.0
27303,27281,610.8625047851351,3646.8320147102413,1.0,0.0
27304,27282,610.7923799608936,2979.7062436993097,1.0,1.0
27305,27283,610.7222631867306,2934.3697249076695,1.0,1.0
27306,27284,610.6521544617216,2916.498715067392,1.0,1.0
27307,27285,610.5820537849428,2916.498715067392,0.0,0.0
27308,27286,610.5119611554702,2784.00426369537,1.0,1.0
27309,27287,610.4418765723802,3193.1736242213333,1.0,0.0
27310,27288,610.3718000347487,3193.1736242213333,0.0,0.0
27311,27289,610.3017315416525,3089.8066242849704,1.0,1.0
27312,27290,610.2316710921679,3089.8066242849704,0.0,0.0
27313,27291,610.1616186853714,3089.8066242849704,0.0,0.0
27314,27292,610.0915743203401,3089.8066242849704,0.0,0.0
27315,27293,610.0215379961505,4601.320067479851,1.0,0.0
27316,27294,609.9515097118798,4596.5475950285,1.0,1.0
27317,27295,609.8814894666045,2795.411629360569,1.0,1.0
27318,27296,609.8114772594026,2795.411629360569,0.0,0.0
27319,27297,609.741473089351,2795.411629360569,0.0,0.0
27320,27298,609.6714769555268,2795.411629360569,0.0,0.0
27321,27299,609.6014888570078,3013.225968081225,1.0,0.0
27322,27300,609.5315087928714,3013.225968081225,0.0,0.0
27323,27301,609.4615367621952,3013.225968081225,0.0,0.0
27324,27302,609.3915727640573,3013.225968081225,0.0,0.0
27325,27303,609.3216167975354,3013.225968081225,0.0,0.0
27326,27304,609.2516688617077,3013.225968081225,0.0,0.0
27327,27305,609.1817289556519,4145.2746474164705,1.0,0.0
27328,27306,609.1117970784464,2404.5949106708595,1.0,1.0
27329,27307,609.0418732291695,2404.5949106708595,0.0,0.0
27330,27308,608.9719574068997,3039.4121545089424,1.0,0.0
27331,27309,608.9020496107155,3039.4121545089424,0.0,0.0
27332,27310,608.8321498396955,3819.5140699163203,1.0,0.0
27333,27311,608.7622580929185,3770.0440731849385,1.0,1.0
27334,27312,608.6923743694631,3770.0440731849385,0.0,0.0
27335,27313,608.6224986684086,3841.819328476814,1.0,0.0
27336,27314,608.5526309888339,3862.1559882558927,1.0,0.0
27337,27315,608.4827713298183,3769.5350124748106,1.0,1.0
27338,27316,608.412919690441,3769.5350124748106,0.0,0.0
27339,27317,608.3430760697812,2635.604337201699,1.0,1.0
27340,27318,608.2732404669187,2635.604337201699,0.0,0.0
27341,27319,608.2034128809327,2635.604337201699,0.0,0.0
27342,27320,608.133593310903,2635.604337201699,0.0,0.0
27343,27321,608.0637817559096,2635.604337201699,0.0,0.0
27344,27322,607.9939782150326,2635.604337201699,0.0,0.0
27345,27323,607.9241826873514,2635.604337201699,0.0,0.0
27346,27324,607.8543951719464,2635.604337201699,0.0,0.0
27347,27325,607.7846156678978,2836.5148919918374,1.0,0.0
27348,27326,607.714844174286,2752.4602945089673,1.0,1.0
27349,27327,607.6450806901913,3079.238291273147,1.0,0.0
27350,27328,607.5753252146943,2784.935613510947,1.0,1.0
27351,27329,607.5055777468755,3085.9161295859894,1.0,0.0
27352,27330,607.435838285816,3309.418407110299,1.0,0.0
27353,27331,607.3661068305966,3085.9161295859894,1.0,1.0
27354,27332,607.2963833802979,3085.9161295859894,0.0,0.0
27355,27333,607.2266679340013,3051.1197783292578,1.0,1.0
27356,27334,607.1569604907877,3113.039726474616,1.0,0.0
27357,27335,607.0872610497387,3113.039726474616,0.0,0.0
27358,27336,607.0175696099354,2775.012858385837,1.0,1.0
27359,27337,606.9478861704596,2775.012858385837,0.0,0.0
27360,27338,606.8782107303924,3135.745401801213,1.0,0.0
27361,27339,606.8085432888162,3319.4246958964304,1.0,0.0
27362,27340,606.738883844812,3372.0387390567785,1.0,0.0
27363,27341,606.6692323974622,3372.0387390567785,0.0,0.0
27364,27342,606.5995889458487,3084.3575857312076,1.0,1.0
27365,27343,606.5299534890536,2777.347269431898,1.0,1.0
27366,27344,606.4603260261591,2795.411629360569,1.0,0.0
27367,27345,606.3907065562473,3446.5633645573234,1.0,0.0
27368,27346,606.3210950784012,3527.8583210886736,1.0,0.0
27369,27347,606.251491591703,3823.802672771367,1.0,0.0
27370,27348,606.1818960952354,3287.7035775729837,1.0,1.0
27371,27349,606.1123085880812,3287.7035775729837,0.0,0.0
27372,27350,606.0427290693232,3287.7035775729837,0.0,0.0
27373,27351,605.9731575380443,2713.1500645400965,1.0,1.0
27374,27352,605.9035939933276,2713.1500645400965,0.0,0.0
27375,27353,605.8340384342564,2713.1500645400965,0.0,0.0
27376,27354,605.7644908599137,2713.1500645400965,0.0,0.0
27377,27355,605.6949512693832,2713.1500645400965,0.0,0.0
27378,27356,605.6254196617484,4040.3458009768374,1.0,0.0
27379,27357,605.5558960360926,3112.1292944642605,1.0,1.0
27380,27358,605.4863803914996,3110.242954092966,1.0,1.0
27381,27359,605.4168727270531,3778.463684708309,1.0,0.0
27382,27360,605.3473730418372,3778.463684708309,0.0,0.0
27383,27361,605.277881334936,2873.2357126788347,1.0,1.0
27384,27362,605.2083976054329,2873.2357126788347,0.0,0.0
27385,27363,605.1389218524132,3057.5688668813928,1.0,0.0
27386,27364,605.0694540749606,3057.5688668813928,0.0,0.0
27387,27365,604.9999942721597,3057.5688668813928,0.0,0.0
27388,27366,604.930542443095,2828.5364614257446,1.0,1.0
27389,27367,604.8610985868511,3028.33554539083,1.0,0.0
27390,27368,604.7916627025129,3028.33554539083,0.0,0.0
27391,27369,604.722234789165,3028.33554539083,0.0,0.0
27392,27370,604.6528148458925,3028.33554539083,0.0,0.0
27393,27371,604.5834028717805,4093.239899350297,1.0,0.0
27394,27372,604.5139988659142,3105.616048817653,1.0,1.0
27395,27373,604.4446028273787,2869.891420043459,1.0,1.0
27396,27374,604.3752147552599,2869.891420043459,0.0,0.0
27397,27375,604.3058346486424,2869.891420043459,0.0,0.0
27398,27376,604.2364625066125,2508.9640935652496,1.0,1.0
27399,27377,604.1670983282554,2654.5536713259485,1.0,0.0
27400,27378,604.0977421126571,3576.967722492572,1.0,0.0
27401,27379,604.0283938589038,3576.967722492572,0.0,0.0
27402,27380,603.959053566081,2654.5536713259485,1.0,1.0
27403,27381,603.8897212332753,2654.5536713259485,0.0,0.0
27404,27382,603.8203968595726,2654.5536713259485,0.0,0.0
27405,27383,603.7510804440594,2654.5536713259485,0.0,0.0
27406,27384,603.681771985822,2654.5536713259485,0.0,0.0
27407,27385,603.612471483947,2831.447083503727,1.0,0.0
27408,27386,603.543178937521,2773.952475507215,1.0,1.0
27409,27387,603.4738943456308,2773.952475507215,0.0,0.0
27410,27388,603.4046177073632,2773.952475507215,0.0,0.0
27411,27389,603.3353490218052,2814.458263880953,1.0,0.0
27412,27390,603.2660882880438,2814.458263880953,0.0,0.0
27413,27391,603.1968355051663,3034.7526370917476,1.0,0.0
27414,27392,603.1275906722597,2797.8074456250724,1.0,1.0
27415,27393,603.0583537884115,2913.9565669229946,1.0,0.0
27416,27394,602.9891248527092,2913.9565669229946,0.0,0.0
27417,27395,602.91990386424,2913.9565669229946,0.0,0.0
27418,27396,602.8506908220925,4227.012820380933,1.0,0.0
27419,27397,602.7814857253537,4227.012820380933,0.0,0.0
27420,27398,602.7122885731119,4424.963882948709,1.0,0.0
27421,27399,602.6430993644549,2779.8400857959823,1.0,1.0
27422,27400,602.5739180984709,2779.8400857959823,0.0,0.0
27423,27401,602.504744774248,2779.8400857959823,0.0,0.0
27424,27402,602.4355793908746,2779.8400857959823,0.0,0.0
27425,27403,602.3664219474391,3154.0880607474237,1.0,0.0
27426,27404,602.29727244303,3154.0880607474237,0.0,0.0
27427,27405,602.228130876736,3130.92103339989,1.0,1.0
27428,27406,602.1589972476459,3130.92103339989,0.0,0.0
27429,27407,602.0898715548482,2506.006245856578,1.0,1.0
27430,27408,602.0207537974318,2506.006245856578,0.0,0.0
27431,27409,601.951643974487,2506.006245856578,0.0,0.0
27432,27410,601.8825420851014,2839.4455007970055,1.0,0.0
27433,27411,601.8134481283646,2783.005752035125,1.0,1.0
27434,27412,601.744362103366,2783.005752035125,0.0,0.0
27435,27413,601.6752840091956,2960.3997497461073,1.0,0.0
27436,27414,601.6062138449427,3193.1736242213333,1.0,0.0
27437,27415,601.5371516096966,4023.9193365900223,1.0,0.0
27438,27416,601.4680973025476,4203.281514480132,1.0,0.0
27439,27417,601.3990509225852,3070.544117178917,1.0,1.0
27440,27418,601.3300124688996,3070.544117178917,0.0,0.0
27441,27419,601.2609819405808,2656.8786645069977,1.0,1.0
27442,27420,601.191959336719,2831.4186332771023,1.0,0.0
27443,27421,601.1229446564046,2656.8786645069977,1.0,1.0
27444,27422,601.0539378987279,2656.8786645069977,0.0,0.0
27445,27423,600.9849390627794,2656.8786645069977,0.0,0.0
27446,27424,600.9159481476495,2656.8786645069977,0.0,0.0
27447,27425,600.8469651524294,3055.443608593275,1.0,0.0
27448,27426,600.7779900762104,3010.5176333371705,1.0,1.0
27449,27427,600.709022918082,3010.5176333371705,0.0,0.0
27450,27428,600.6400636771357,3277.1233497996395,1.0,0.0
27451,27429,600.5711123524633,3277.1233497996395,0.0,0.0
27452,27430,600.5021689431555,3277.1233497996395,0.0,0.0
27453,27431,600.4332334483038,3277.1233497996395,0.0,0.0
27454,27432,600.3643058669996,3010.5176333371705,1.0,1.0
27455,27433,600.2953861983345,2583.5215438306213,1.0,1.0
27456,27434,600.2264744414002,2583.5215438306213,0.0,0.0
27457,27435,600.1575705952883,2583.5215438306213,0.0,0.0
27458,27436,600.0886746590908,2583.5215438306213,0.0,0.0
27459,27437,600.0197866318996,2583.5215438306213,0.0,0.0
27460,27438,599.9509065128068,2583.5215438306213,0.0,0.0
27461,27439,599.8820343009046,2583.5215438306213,0.0,0.0
27462,27440,599.8131699952852,2583.5215438306213,0.0,0.0
27463,27441,599.7443135950409,2583.5215438306213,0.0,0.0
27464,27442,599.6754650992646,2583.5215438306213,0.0,0.0
27465,27443,599.6066245070491,3514.713555791132,1.0,0.0
27466,27444,599.5377918174862,3308.4670167282807,1.0,1.0
27467,27445,599.4689670296688,2477.166604597812,1.0,1.0
27468,27446,599.4001501426903,2751.9488591586255,1.0,0.0
27469,27447,599.3313411556438,2751.9488591586255,0.0,0.0
27470,27448,599.2625400676221,3517.8009072616155,1.0,0.0
27471,27449,599.1937468777185,2895.4802769371927,1.0,1.0
27472,27450,599.1249615850262,3381.5683050188295,1.0,0.0
27473,27451,599.0561841886389,3381.5683050188295,0.0,0.0
27474,27452,598.9874146876499,3381.5683050188295,0.0,0.0
27475,27453,598.918653081153,2895.4802769371927,1.0,1.0
27476,27454,598.8498993682418,2895.4802769371927,0.0,0.0
27477,27455,598.7811535480101,2597.168707641842,1.0,1.0
27478,27456,598.7124156195522,2597.168707641842,0.0,0.0
27479,27457,598.6436855819618,2597.168707641842,0.0,0.0
27480,27458,598.5749634343329,2890.5810207117584,1.0,0.0
27481,27459,598.5062491757602,3293.34649891537,1.0,0.0
27482,27460,598.437542805338,2821.239016856352,1.0,1.0
27483,27461,598.3688443221612,2821.239016856352,0.0,0.0
27484,27462,598.300153725323,3852.800846782519,1.0,0.0
27485,27463,598.2314710139191,2923.1913184190967,1.0,1.0
27486,27464,598.1627961870441,2923.1913184190967,0.0,0.0
27487,27465,598.094129243793,3211.6932894923934,1.0,0.0
27488,27466,598.0254701832606,3211.6932894923934,0.0,0.0
27489,27467,597.956819004542,3211.6932894923934,0.0,0.0
27490,27468,597.8881757067326,3140.9079874754916,1.0,1.0
27491,27469,597.8195402889273,3060.974793825525,1.0,1.0
27492,27470,597.7509127502219,3060.974793825525,0.0,0.0
27493,27471,597.6822930897118,3004.9092041384647,1.0,1.0
27494,27472,597.6136813064925,2795.171580484564,1.0,1.0
27495,27473,597.5450773996598,2795.171580484564,0.0,0.0
27496,27474,597.4764813683092,2709.5234725133596,1.0,1.0
27497,27475,597.4078932115373,2709.5234725133596,0.0,0.0
27498,27476,597.3393129284397,2709.5234725133596,0.0,0.0
27499,27477,597.2707405181126,2776.3515510326283,1.0,0.0
27500,27478,597.2021759796525,2746.0528014484753,1.0,1.0
27501,27479,597.133619312155,2776.3515510326283,1.0,0.0
27502,27480,597.0650705147173,2776.3515510326283,0.0,0.0
27503,27481,596.9965295864355,2776.3515510326283,0.0,0.0
27504,27482,596.9279965264063,2776.3515510326283,0.0,0.0
27505,27483,596.8594713337267,3085.9022992798336,1.0,0.0
27506,27484,596.7909540074933,3085.9022992798336,0.0,0.0
27507,27485,596.7224445468032,3515.184492034073,1.0,0.0
27508,27486,596.6539429507535,3515.184492034073,0.0,0.0
27509,27487,596.5854492184412,4486.1622727211015,1.0,0.0
27510,27488,596.5169633489637,4205.05135601356,1.0,1.0
27511,27489,596.4484853414184,3156.8787398144464,1.0,1.0
27512,27490,596.3800151949026,3622.937361593257,1.0,0.0
27513,27491,596.3115529085138,3053.347675523079,1.0,1.0
27514,27492,596.2430984813502,3053.347675523079,0.0,0.0
27515,27493,596.1746519125093,3215.9472791915923,1.0,0.0
27516,27494,596.1062132010888,3129.9613257125884,1.0,1.0
27517,27495,596.0377823461872,3129.9613257125884,0.0,0.0
27518,27496,595.9693593469021,3129.9613257125884,0.0,0.0
27519,27497,595.9009442023319,3129.9613257125884,0.0,0.0
27520,27498,595.8325369115746,3156.3582249864207,1.0,0.0
27521,27499,595.7641374737291,3153.17210652253,1.0,1.0
27522,27500,595.6957458878936,3153.17210652253,0.0,0.0
27523,27501,595.6273621531669,2919.8920858440524,1.0,1.0
27524,27502,595.5589862686477,3051.1197783292578,1.0,0.0
27525,27503,595.4906182334346,2734.570444987681,1.0,1.0
27526,27504,595.4222580466268,2734.570444987681,0.0,0.0
27527,27505,595.3539057073232,2787.1413750133033,1.0,0.0
27528,27506,595.2855612146229,2787.1413750133033,0.0,0.0
27529,27507,595.2172245676253,2734.570444987681,1.0,1.0
27530,27508,595.1488957654293,2734.570444987681,0.0,0.0
27531,27509,595.0805748071349,3024.392826699788,1.0,0.0
27532,27510,595.0122616918414,3024.392826699788,0.0,0.0
27533,27511,594.9439564186487,2734.570444987681,1.0,1.0
27534,27512,594.8756589866562,3047.7803789318377,1.0,0.0
27535,27513,594.8073693949641,3566.8425873216906,1.0,0.0
27536,27514,594.739087642672,3566.8425873216906,0.0,0.0
27537,27515,594.67081372888,3047.7803789318377,1.0,1.0
27538,27516,594.6025476526885,3047.7803789318377,0.0,0.0
27539,27517,594.5342894131976,3047.7803789318377,0.0,0.0
27540,27518,594.4660390095078,3018.9776004955033,1.0,1.0
27541,27519,594.3977964407194,3018.9776004955033,0.0,0.0
27542,27520,594.3295617059332,3081.5553160937343,1.0,0.0
27543,27521,594.2613348042497,3081.5553160937343,0.0,0.0
27544,27522,594.1931157347698,3081.5553160937343,0.0,0.0
27545,27523,594.1249044965944,3081.5553160937343,0.0,0.0
27546,27524,594.0567010888242,3081.5553160937343,0.0,0.0
27547,27525,593.9885055105607,3081.5553160937343,0.0,0.0
27548,27526,593.920317760905,3051.1197783292578,1.0,1.0
27549,27527,593.8521378389584,2967.4937623519772,1.0,1.0
27550,27528,593.7839657438221,2967.4937623519772,0.0,0.0
27551,27529,593.715801474598,3161.8433939273846,1.0,0.0
27552,27530,593.6476450303877,3161.8433939273846,0.0,0.0
27553,27531,593.5794964102924,2936.12495686451,1.0,1.0
27554,27532,593.5113556134143,2936.12495686451,0.0,0.0
27555,27533,593.443222638855,2936.12495686451,0.0,0.0
27556,27534,593.375097485717,2936.12495686451,0.0,0.0
27557,27535,593.3069801531021,2936.12495686451,0.0,0.0
27558,27536,593.2388706401126,2936.12495686451,0.0,0.0
27559,27537,593.170768945851,3544.867694487124,1.0,0.0
27560,27538,593.1026750694195,3225.5279105352774,1.0,1.0
27561,27539,593.0345890099209,2940.6173750029598,1.0,1.0
27562,27540,592.9665107664574,3060.974793825525,1.0,0.0
27563,27541,592.898440338132,3060.974793825525,0.0,0.0
27564,27542,592.8303777240478,3060.974793825525,0.0,0.0
27565,27543,592.7623229233076,3036.245427521055,1.0,1.0
27566,27544,592.6942759350143,3060.974793825525,1.0,0.0
27567,27545,592.6262367582711,3060.974793825525,0.0,0.0
27568,27546,592.5582053921814,2940.6173750029598,1.0,1.0
27569,27547,592.4901818358485,3158.288263876954,1.0,0.0
27570,27548,592.4221660883761,3158.288263876954,0.0,0.0
27571,27549,592.3541581488673,3737.5973724647542,1.0,0.0
27572,27550,592.2861580164259,3737.5973724647542,0.0,0.0
27573,27551,592.2181656901558,3737.5973724647542,0.0,0.0
27574,27552,592.1501811691609,3234.180568115632,1.0,1.0
27575,27553,592.0822044525452,2601.622707650339,1.0,1.0
27576,27554,592.0142355394127,2601.622707650339,0.0,0.0
27577,27555,591.9462744288675,2601.622707650339,0.0,0.0
27578,27556,591.878321120014,2815.4859575139953,1.0,0.0
27579,27557,591.8103756119566,2815.4859575139953,0.0,0.0
27580,27558,591.7424379037996,2815.4859575139953,0.0,0.0
27581,27559,591.6745079946479,2815.4859575139953,0.0,0.0
27582,27560,591.6065858836062,3045.4041605084954,1.0,0.0
27583,27561,591.5386715697792,3045.4041605084954,0.0,0.0
27584,27562,591.4707650522718,3045.4041605084954,0.0,0.0
27585,27563,591.4028663301889,3036.245427521055,1.0,1.0
27586,27564,591.3349754026359,3036.245427521055,0.0,0.0
27587,27565,591.267092268718,3036.245427521055,0.0,0.0
27588,27566,591.1992169275401,3036.245427521055,0.0,0.0
27589,27567,591.1313493782079,2802.0663809585153,1.0,1.0
27590,27568,591.063489619827,2802.0663809585153,0.0,0.0
27591,27569,590.9956376515028,2802.0663809585153,0.0,0.0
