,step,T,E,acceptance,improvement
32353,32333,2116.6562328833616,23127.299729805112,0.0,0.0
32354,32334,2116.470736132219,23127.299729805112,0.0,0.0
32355,32335,2116.285255637397,23127.299729805112,0.0,0.0
32356,32336,2116.099791397473,23127.299729805112,0.0,0.0
32357,32337,2115.914343411021,23127.299729805112,0.0,0.0
32358,32338,2115.728911676618,23127.299729805112,0.0,0.0
32359,32339,2115.543496192837,23127.299729805112,0.0,0.0
32360,32340,2115.3580969582576,24958.052437678158,1.0,0.0
32361,32341,2115.172713971454,24958.052437678158,0.0,0.0
32362,32342,2114.987347231001,24958.052437678158,0.0,0.0
32363,32343,2114.8019967354767,24958.052437678158,0.0,0.0
32364,32344,2114.616662483456,24958.052437678158,0.0,0.0
32365,32345,2114.431344473517,27344.461652163,1.0,0.0
32366,32346,2114.2460427042342,27344.461652163,0.0,0.0
32367,32347,2114.060757174187,27344.461652163,0.0,0.0
32368,32348,2113.8754878819495,26141.137023767908,1.0,1.0
32369,32349,2113.6902348261015,26141.137023767908,0.0,0.0
32370,32350,2113.504998005217,26595.936406975132,1.0,0.0
32371,32351,2113.3197774178757,26595.936406975132,0.0,0.0
32372,32352,2113.1345730626545,26595.936406975132,0.0,0.0
32373,32353,2112.9493849381292,26595.936406975132,0.0,0.0
32374,32354,2112.76421304288,26595.936406975132,0.0,0.0
32375,32355,2112.5790573754816,26595.936406975132,0.0,0.0
32376,32356,2112.393917934515,26141.137023767908,1.0,1.0
32377,32357,2112.208794718555,26141.137023767908,0.0,0.0
32378,32358,2112.0236877261823,26141.137023767908,0.0,0.0
32379,32359,2111.8385969559736,26141.137023767908,0.0,0.0
32380,32360,2111.6535224065087,28216.02549049118,1.0,0.0
32381,32361,2111.4684640763653,28216.02549049118,0.0,0.0
32382,32362,2111.283421964121,25546.889479709196,1.0,1.0
32383,32363,2111.0983960683557,25546.889479709196,0.0,0.0
32384,32364,2110.9133863876473,25546.889479709196,0.0,0.0
32385,32365,2110.7283929205764,27003.682344143195,1.0,0.0
32386,32366,2110.54341566572,27003.682344143195,0.0,0.0
32387,32367,2110.3584546216593,24666.665912045388,1.0,1.0
32388,32368,2110.173509786972,24666.665912045388,0.0,0.0
32389,32369,2109.988581160239,24666.665912045388,0.0,0.0
32390,32370,2109.8036687400395,26596.408955353178,1.0,0.0
32391,32371,2109.6187725249515,28672.321920691276,1.0,0.0
32392,32372,2109.4338925135576,27326.964051733805,1.0,1.0
32393,32373,2109.2490287044347,26667.227927131687,1.0,1.0
32394,32374,2109.064181096166,26667.227927131687,0.0,0.0
32395,32375,2108.8793496873295,26215.20757867891,1.0,1.0
32396,32376,2108.694534476507,27716.18395506891,1.0,0.0
32397,32377,2108.5097354622776,27716.18395506891,0.0,0.0
32398,32378,2108.3249526432232,28688.49012226057,1.0,0.0
32399,32379,2108.1401860179244,26749.877958536275,1.0,1.0
32400,32380,2107.95543558496,26749.877958536275,0.0,0.0
32401,32381,2107.7707013429135,26749.877958536275,0.0,0.0
32402,32382,2107.5859832903643,26749.877958536275,0.0,0.0
32403,32383,2107.401281425895,26749.877958536275,0.0,0.0
32404,32384,2107.216595748085,26749.877958536275,0.0,0.0
32405,32385,2107.031926255518,26749.877958536275,0.0,0.0
32406,32386,2106.8472729467735,26749.877958536275,0.0,0.0
32407,32387,2106.6626358204358,26749.877958536275,0.0,0.0
32408,32388,2106.478014875084,26749.877958536275,0.0,0.0
32409,32389,2106.293410109301,26749.877958536275,0.0,0.0
32410,32390,2106.10882152167,27128.54441269116,1.0,0.0
32411,32391,2105.924249110771,25948.916562075152,1.0,1.0
32412,32392,2105.739692875189,25948.916562075152,0.0,0.0
32413,32393,2105.5551528135043,25948.916562075152,0.0,0.0
32414,32394,2105.3706289243005,23441.86414778924,1.0,1.0
32415,32395,2105.186121206159,25948.916562075152,1.0,0.0
32416,32396,2105.001629657665,25948.916562075152,0.0,0.0
32417,32397,2104.8171542774003,25948.916562075152,0.0,0.0
32418,32398,2104.6326950639464,25948.916562075152,0.0,0.0
32419,32399,2104.4482520158886,25948.916562075152,0.0,0.0
32420,32400,2104.263825131809,25948.916562075152,0.0,0.0
32421,32401,2104.079414410292,24168.273412697523,1.0,1.0
32422,32402,2103.89501984992,24168.273412697523,0.0,0.0
32423,32403,2103.7106414492782,24168.273412697523,0.0,0.0
32424,32404,2103.526279206949,24168.273412697523,0.0,0.0
32425,32405,2103.3419331215177,24093.189510342534,1.0,1.0
32426,32406,2103.1576031915674,24093.189510342534,0.0,0.0
32427,32407,2102.9732894156814,24093.189510342534,0.0,0.0
32428,32408,2102.7889917924463,24093.189510342534,0.0,0.0
32429,32409,2102.604710320444,24093.189510342534,0.0,0.0
32430,32410,2102.4204449982617,27642.21948941495,1.0,0.0
32431,32411,2102.2361958244815,24510.934734096256,1.0,1.0
32432,32412,2102.0519627976905,26506.34717043034,1.0,0.0
32433,32413,2101.867745916472,25195.087355550648,1.0,1.0
32434,32414,2101.6835451794122,25195.087355550648,0.0,0.0
32435,32415,2101.499360585095,25195.087355550648,0.0,0.0
32436,32416,2101.3151921321073,25406.08734371893,1.0,0.0
32437,32417,2101.1310398190335,25406.08734371893,0.0,0.0
32438,32418,2100.9469036444584,28477.61733446479,1.0,0.0
32439,32419,2100.76278360697,28019.921626825086,1.0,1.0
32440,32420,2100.578679705151,28019.921626825086,0.0,0.0
32441,32421,2100.3945919375906,28019.921626825086,0.0,0.0
32442,32422,2100.210520302872,29929.136102927634,1.0,0.0
32443,32423,2100.0264647995837,29929.136102927634,0.0,0.0
32444,32424,2099.84242542631,28700.013075476716,1.0,1.0
32445,32425,2099.658402181639,28587.696876437367,1.0,1.0
32446,32426,2099.4743950641564,30324.989494171918,1.0,0.0
32447,32427,2099.290404072448,28924.137573869397,1.0,1.0
32448,32428,2099.106429205103,27893.86033146776,1.0,1.0
32449,32429,2098.9224704607054,30460.844720247216,1.0,0.0
32450,32430,2098.7385278378447,29295.425555298494,1.0,1.0
32451,32431,2098.5546013351063,29575.380621433596,1.0,0.0
32452,32432,2098.3706909510793,30757.108431707016,1.0,0.0
32453,32433,2098.186796684349,30169.159277356153,1.0,1.0
32454,32434,2098.0029185335047,28531.962105069117,1.0,1.0
32455,32435,2097.8190564971333,28534.248539338867,1.0,0.0
32456,32436,2097.635210573822,27807.485479580977,1.0,1.0
32457,32437,2097.4513807621597,27807.485479580977,0.0,0.0
32458,32438,2097.2675670607337,28431.609724119695,1.0,0.0
32459,32439,2097.0837694681336,27286.741001670933,1.0,1.0
32460,32440,2096.8999879829453,27286.741001670933,0.0,0.0
32461,32441,2096.7162226037594,27286.741001670933,0.0,0.0
32462,32442,2096.5324733291627,27286.741001670933,0.0,0.0
32463,32443,2096.3487401577454,27286.741001670933,0.0,0.0
32464,32444,2096.1650230880955,27286.741001670933,0.0,0.0
32465,32445,2095.981322118801,27286.741001670933,0.0,0.0
32466,32446,2095.7976372484527,27286.741001670933,0.0,0.0
32467,32447,2095.6139684756386,27286.741001670933,0.0,0.0
32468,32448,2095.4303157989484,27286.741001670933,0.0,0.0
32469,32449,2095.2466792169707,25267.65772479808,1.0,1.0
32470,32450,2095.0630587282967,26897.48531296339,1.0,0.0
32471,32451,2094.879454331514,26390.863963508542,1.0,1.0
32472,32452,2094.695866025214,27881.37431082602,1.0,0.0
32473,32453,2094.512293807986,25232.44636689283,1.0,1.0
32474,32454,2094.328737678419,25232.44636689283,0.0,0.0
32475,32455,2094.145197635105,27658.452801413387,1.0,0.0
32476,32456,2093.961673676633,26787.518152704302,1.0,1.0
32477,32457,2093.778165801594,27637.919773832662,1.0,0.0
32478,32458,2093.5946740085774,28592.04031632823,1.0,0.0
32479,32459,2093.411198296175,28592.04031632823,0.0,0.0
32480,32460,2093.227738662977,28592.04031632823,0.0,0.0
32481,32461,2093.044295107575,28774.230027913687,1.0,0.0
32482,32462,2092.8608676285594,26711.718828041685,1.0,1.0
32483,32463,2092.677456224521,26734.988795156438,1.0,0.0
32484,32464,2092.4940608940515,27665.881173374888,1.0,0.0
32485,32465,2092.3106816357417,27665.881173374888,0.0,0.0
32486,32466,2092.1273184481843,27665.881173374888,0.0,0.0
32487,32467,2091.9439713299694,25149.153467805372,1.0,1.0
32488,32468,2091.76064027969,29052.517838832264,1.0,0.0
32489,32469,2091.5773252959375,26734.988795156438,1.0,1.0
32490,32470,2091.394026377304,26930.88886248332,1.0,0.0
32491,32471,2091.2107435223816,26930.88886248332,0.0,0.0
32492,32472,2091.027476729761,26930.88886248332,0.0,0.0
32493,32473,2090.8442259980375,24480.854541858702,1.0,1.0
32494,32474,2090.660991325801,24480.854541858702,0.0,0.0
32495,32475,2090.4777727116457,24480.854541858702,0.0,0.0
32496,32476,2090.294570154163,26647.493355749077,1.0,0.0
32497,32477,2090.1113836519476,26647.493355749077,0.0,0.0
32498,32478,2089.92821320359,27793.258112009105,1.0,0.0
32499,32479,2089.745058807686,27245.864162473063,1.0,1.0
32500,32480,2089.561920462827,27245.864162473063,0.0,0.0
32501,32481,2089.3787981676064,27245.864162473063,0.0,0.0
32502,32482,2089.1956919206186,27245.864162473063,0.0,0.0
32503,32483,2089.0126017204557,27245.864162473063,0.0,0.0
32504,32484,2088.8295275657133,27245.864162473063,0.0,0.0
32505,32485,2088.6464694549836,27245.864162473063,0.0,0.0
32506,32486,2088.463427386862,27245.864162473063,0.0,0.0
32507,32487,2088.2804013599407,28065.460276565755,1.0,0.0
32508,32488,2088.097391372816,26143.190801572833,1.0,1.0
32509,32489,2087.9143974240806,26143.190801572833,0.0,0.0
32510,32490,2087.7314195123304,26143.190801572833,0.0,0.0
32511,32491,2087.548457636159,30412.127668562665,1.0,0.0
32512,32492,2087.3655117941603,29937.609565851806,1.0,1.0
32513,32493,2087.182581984931,30406.564857059144,1.0,0.0
32514,32494,2086.9996682070646,27029.331084214467,1.0,1.0
32515,32495,2086.816770459157,27029.331084214467,0.0,0.0
32516,32496,2086.633888739803,23603.256900487824,1.0,1.0
32517,32497,2086.451023047598,23603.256900487824,0.0,0.0
32518,32498,2086.268173381137,23603.256900487824,0.0,0.0
32519,32499,2086.085339739017,23603.256900487824,0.0,0.0
32520,32500,2085.902522119832,23603.256900487824,0.0,0.0
32521,32501,2085.7197205221782,23603.256900487824,0.0,0.0
32522,32502,2085.5369349446523,28226.120831216576,1.0,0.0
32523,32503,2085.354165385849,26723.698316014426,1.0,1.0
32524,32504,2085.171411844366,26723.698316014426,0.0,0.0
32525,32505,2084.9886743187985,26723.698316014426,0.0,0.0
32526,32506,2084.8059528077442,26723.698316014426,0.0,0.0
32527,32507,2084.6232473097975,26723.698316014426,0.0,0.0
32528,32508,2084.4405578235574,26723.698316014426,0.0,0.0
32529,32509,2084.2578843476194,26723.698316014426,0.0,0.0
32530,32510,2084.07522688058,26723.698316014426,0.0,0.0
32531,32511,2083.892585421038,26723.698316014426,0.0,0.0
32532,32512,2083.7099599675876,26723.698316014426,0.0,0.0
32533,32513,2083.5273505188293,28226.120831216576,1.0,0.0
32534,32514,2083.3447570733583,28226.120831216576,0.0,0.0
32535,32515,2083.1621796297736,28226.120831216576,0.0,0.0
32536,32516,2082.9796181866714,26952.534479176982,1.0,1.0
32537,32517,2082.7970727426514,30227.737609295094,1.0,0.0
32538,32518,2082.61454329631,28879.797340690686,1.0,1.0
32539,32519,2082.4320298462444,28879.797340690686,0.0,0.0
32540,32520,2082.2495323910553,26139.783481335267,1.0,1.0
32541,32521,2082.067050929338,26139.783481335267,0.0,0.0
32542,32522,2081.884585459694,28239.48104270678,1.0,0.0
32543,32523,2081.702135980719,28239.48104270678,0.0,0.0
32544,32524,2081.5197024910135,32384.6161572237,1.0,0.0
32545,32525,2081.337284989175,32379.75162022451,1.0,1.0
32546,32526,2081.154883473804,27753.518297000664,1.0,1.0
32547,32527,2080.972497943498,27950.92756561465,1.0,0.0
32548,32528,2080.7901283968554,31244.448452970384,1.0,0.0
32549,32529,2080.6077748324774,27679.91828152469,1.0,1.0
32550,32530,2080.4254372489636,28713.578393832697,1.0,0.0
32551,32531,2080.2431156449115,27679.91828152469,1.0,1.0
32552,32532,2080.0608100189224,26678.528319679896,1.0,1.0
32553,32533,2079.8785203695957,25510.356085654676,1.0,1.0
32554,32534,2079.69624669553,25943.53141967142,1.0,0.0
32555,32535,2079.513988995327,27298.691572839274,1.0,0.0
32556,32536,2079.3317472675853,27298.691572839274,0.0,0.0
32557,32537,2079.149521510906,30041.229249471773,1.0,0.0
32558,32538,2078.967311723889,29162.646567307474,1.0,1.0
32559,32539,2078.7851179051363,29162.646567307474,0.0,0.0
32560,32540,2078.6029400532457,29162.646567307474,0.0,0.0
32561,32541,2078.4207781668206,25242.46401232355,1.0,1.0
32562,32542,2078.238632244461,25242.46401232355,0.0,0.0
32563,32543,2078.056502284766,25242.46401232355,0.0,0.0
32564,32544,2077.8743882863396,25242.46401232355,0.0,0.0
32565,32545,2077.692290247781,25242.46401232355,0.0,0.0
32566,32546,2077.5102081676923,27715.886411151747,1.0,0.0
32567,32547,2077.3281420446747,28587.696876437367,1.0,0.0
32568,32548,2077.14609187733,27753.518297000664,1.0,1.0
32569,32549,2076.9640576642596,27753.518297000664,0.0,0.0
32570,32550,2076.7820394040664,25242.46401232355,1.0,1.0
32571,32551,2076.600037095351,25242.46401232355,0.0,0.0
32572,32552,2076.4180507367155,25242.46401232355,0.0,0.0
32573,32553,2076.2360803267634,25242.46401232355,0.0,0.0
32574,32554,2076.054125864095,25242.46401232355,0.0,0.0
32575,32555,2075.872187347315,25242.46401232355,0.0,0.0
32576,32556,2075.690264775024,25242.46401232355,0.0,0.0
32577,32557,2075.508358145826,28983.274437539876,1.0,0.0
32578,32558,2075.3264674583224,29259.83235335883,1.0,0.0
32579,32559,2075.1445927111185,27715.886411151747,1.0,1.0
32580,32560,2074.9627339028157,27715.886411151747,0.0,0.0
32581,32561,2074.780891032016,28789.418534255827,1.0,0.0
32582,32562,2074.5990640973255,31898.328835365275,1.0,0.0
32583,32563,2074.4172530973447,29588.76657996881,1.0,1.0
32584,32564,2074.2354580306796,30324.989494171918,1.0,0.0
32585,32565,2074.053678895932,30324.989494171918,0.0,0.0
32586,32566,2073.8719156917077,32382.433536343473,1.0,0.0
32587,32567,2073.6901684166082,28392.44272489552,1.0,1.0
32588,32568,2073.50843706924,29203.269619895047,1.0,0.0
32589,32569,2073.3267216482045,29203.269619895047,0.0,0.0
32590,32570,2073.1450221521086,26701.791276731456,1.0,1.0
32591,32571,2072.963338579556,25082.15266109741,1.0,1.0
32592,32572,2072.781670929149,25082.15266109741,0.0,0.0
32593,32573,2072.6000191994954,25990.03474462371,1.0,0.0
32594,32574,2072.4183833891975,27337.69547376266,1.0,0.0
32595,32575,2072.2367634968623,27337.69547376266,0.0,0.0
32596,32576,2072.0551595210927,24686.219929255047,1.0,1.0
32597,32577,2071.873571460496,24686.219929255047,0.0,0.0
32598,32578,2071.6919993136753,24686.219929255047,0.0,0.0
32599,32579,2071.5104430792376,27745.944074094994,1.0,0.0
32600,32580,2071.328902755788,26639.381325399798,1.0,1.0
32601,32581,2071.147378341931,26639.381325399798,0.0,0.0
32602,32582,2070.965869836274,25507.336956659692,1.0,1.0
32603,32583,2070.7843772374213,25507.336956659692,0.0,0.0
32604,32584,2070.6029005439805,25507.336956659692,0.0,0.0
32605,32585,2070.421439754556,25507.336956659692,0.0,0.0
32606,32586,2070.2399948677557,26876.908866957052,1.0,0.0
32607,32587,2070.058565882184,26792.02265143847,1.0,1.0
32608,32588,2069.87715279645,26904.417576762822,1.0,0.0
32609,32589,2069.6957556091584,26271.576209221064,1.0,1.0
32610,32590,2069.514374318915,26271.576209221064,0.0,0.0
32611,32591,2069.3330089243295,27582.341451106196,1.0,0.0
32612,32592,2069.151659424006,26085.298195020212,1.0,1.0
32613,32593,2068.970325816554,26085.298195020212,0.0,0.0
32614,32594,2068.789008100579,27737.069593502656,1.0,0.0
32615,32595,2068.6077062746895,26017.210679277614,1.0,1.0
32616,32596,2068.426420337491,28211.85182226822,1.0,0.0
32617,32597,2068.245150287594,28211.85182226822,0.0,0.0
32618,32598,2068.063896123604,28740.38809576294,1.0,0.0
32619,32599,2067.8826578441285,23089.487077117352,1.0,1.0
32620,32600,2067.701435447778,23089.487077117352,0.0,0.0
32621,32601,2067.5202289331573,23089.487077117352,0.0,0.0
32622,32602,2067.3390382988773,23089.487077117352,0.0,0.0
32623,32603,2067.1578635435444,26913.386360106342,1.0,0.0
32624,32604,2066.9767046657685,26913.386360106342,0.0,0.0
32625,32605,2066.7955616641566,23649.32617137083,1.0,1.0
32626,32606,2066.614434537319,23649.32617137083,0.0,0.0
32627,32607,2066.433323283864,23649.32617137083,0.0,0.0
32628,32608,2066.2522279023988,23649.32617137083,0.0,0.0
32629,32609,2066.071148391535,23649.32617137083,0.0,0.0
32630,32610,2065.89008474988,23649.32617137083,0.0,0.0
32631,32611,2065.709036976044,26913.386360106342,1.0,0.0
32632,32612,2065.5280050686356,26913.386360106342,0.0,0.0
32633,32613,2065.3469890262654,23649.32617137083,1.0,1.0
32634,32614,2065.165988847542,25810.963623299394,1.0,0.0
32635,32615,2064.985004531076,23649.32617137083,1.0,1.0
32636,32616,2064.804036075477,23649.32617137083,0.0,0.0
32637,32617,2064.623083479354,23649.32617137083,0.0,0.0
32638,32618,2064.442146741319,23649.32617137083,0.0,0.0
32639,32619,2064.26122585998,23649.32617137083,0.0,0.0
32640,32620,2064.08032083395,23649.32617137083,0.0,0.0
32641,32621,2063.899431661837,23649.32617137083,0.0,0.0
32642,32622,2063.7185583422533,23649.32617137083,0.0,0.0
32643,32623,2063.5377008738087,27240.341809817328,1.0,0.0
32644,32624,2063.356859255115,27240.341809817328,0.0,0.0
32645,32625,2063.1760334847827,26374.881276608543,1.0,1.0
32646,32626,2062.995223561422,26374.881276608543,0.0,0.0
32647,32627,2062.8144294836457,26374.881276608543,0.0,0.0
32648,32628,2062.6336512500634,26374.881276608543,0.0,0.0
32649,32629,2062.4528888592886,26374.881276608543,0.0,0.0
32650,32630,2062.272142309931,26374.881276608543,0.0,0.0
32651,32631,2062.091411600604,26374.881276608543,0.0,0.0
32652,32632,2061.9106967299176,26374.881276608543,0.0,0.0
32653,32633,2061.729997696486,26374.881276608543,0.0,0.0
32654,32634,2061.549314498918,26374.881276608543,0.0,0.0
32655,32635,2061.3686471358296,26374.881276608543,0.0,0.0
32656,32636,2061.1879956058315,26374.881276608543,0.0,0.0
32657,32637,2061.007359907535,26374.881276608543,0.0,0.0
32658,32638,2060.826740039554,26374.881276608543,0.0,0.0
32659,32639,2060.6461360005,26374.881276608543,0.0,0.0
32660,32640,2060.465547788988,29527.987350800555,1.0,0.0
32661,32641,2060.284975403628,29527.987350800555,0.0,0.0
32662,32642,2060.104418843036,26374.881276608543,1.0,1.0
32663,32643,2059.9238781058225,26374.881276608543,0.0,0.0
32664,32644,2059.743353190603,29207.266026341684,1.0,0.0
32665,32645,2059.5628440959904,29207.266026341684,0.0,0.0
32666,32646,2059.3823508205965,26374.881276608543,1.0,1.0
32667,32647,2059.201873363037,26466.657016640645,1.0,0.0
32668,32648,2059.0214117219243,29143.37405029658,1.0,0.0
32669,32649,2058.840965895874,24826.201319908065,1.0,1.0
32670,32650,2058.6605358834977,24826.201319908065,0.0,0.0
32671,32651,2058.480121683412,25985.617972560165,1.0,0.0
32672,32652,2058.2997232942294,23126.013506184987,1.0,1.0
32673,32653,2058.1193407145656,25430.623016978232,1.0,0.0
32674,32654,2057.9389739430344,27298.49215691853,1.0,0.0
32675,32655,2057.7586229782496,27298.49215691853,0.0,0.0
32676,32656,2057.5782878188274,27298.49215691853,0.0,0.0
32677,32657,2057.397968463382,30261.13319584608,1.0,0.0
32678,32658,2057.2176649105286,30261.13319584608,0.0,0.0
32679,32659,2057.0373771588816,31244.984018182862,1.0,0.0
32680,32660,2056.857105207058,29220.654533733996,1.0,1.0
32681,32661,2056.6768490536706,29220.654533733996,0.0,0.0
32682,32662,2056.4966086973373,24252.969321568053,1.0,1.0
32683,32663,2056.3163841366727,24252.969321568053,0.0,0.0
32684,32664,2056.1361753702918,29233.79554961778,1.0,0.0
32685,32665,2055.955982396812,24507.04268224781,1.0,1.0
32686,32666,2055.775805214847,24507.04268224781,0.0,0.0
32687,32667,2055.595643823016,24507.04268224781,0.0,0.0
32688,32668,2055.4154982199316,24507.04268224781,0.0,0.0
32689,32669,2055.2353684042137,24824.923028751127,1.0,0.0
32690,32670,2055.0552543744757,24824.923028751127,0.0,0.0
32691,32671,2054.8751561293366,24824.923028751127,0.0,0.0
32692,32672,2054.695073667412,24824.923028751127,0.0,0.0
32693,32673,2054.5150069873175,24824.923028751127,0.0,0.0
32694,32674,2054.3349560876727,24824.923028751127,0.0,0.0
32695,32675,2054.154920967092,24824.923028751127,0.0,0.0
32696,32676,2053.9749016241944,24824.923028751127,0.0,0.0
32697,32677,2053.794898057596,24824.923028751127,0.0,0.0
32698,32678,2053.6149102659156,24824.923028751127,0.0,0.0
32699,32679,2053.4349382477694,24453.137481025566,1.0,1.0
32700,32680,2053.254982001776,24560.579230068855,1.0,0.0
32701,32681,2053.075041526553,26002.354696808638,1.0,0.0
32702,32682,2052.8951168207172,27138.777011604798,1.0,0.0
32703,32683,2052.7152078828885,27138.777011604798,0.0,0.0
32704,32684,2052.535314711683,28988.983763959088,1.0,0.0
32705,32685,2052.3554373057204,28752.671465330423,1.0,1.0
32706,32686,2052.1755756636185,28752.671465330423,0.0,0.0
32707,32687,2051.995729783997,28988.983763959088,1.0,0.0
32708,32688,2051.815899665472,28988.983763959088,0.0,0.0
32709,32689,2051.636085306665,28988.983763959088,0.0,0.0
32710,32690,2051.4562867061936,30175.17763094502,1.0,0.0
32711,32691,2051.276503862676,27112.66368424765,1.0,1.0
32712,32692,2051.096736774733,27477.804831953137,1.0,0.0
32713,32693,2050.916985440982,27112.66368424765,1.0,1.0
32714,32694,2050.7372498600444,28852.739861215432,1.0,0.0
32715,32695,2050.5575300305372,28852.739861215432,0.0,0.0
32716,32696,2050.377825951083,24671.737559420264,1.0,1.0
32717,32697,2050.198137620299,24671.737559420264,0.0,0.0
32718,32698,2050.0184650368064,24671.737559420264,0.0,0.0
32719,32699,2049.8388081992252,24671.737559420264,0.0,0.0
32720,32700,2049.6591671061738,24671.737559420264,0.0,0.0
32721,32701,2049.4795417562746,24671.737559420264,0.0,0.0
32722,32702,2049.299932148146,24671.737559420264,0.0,0.0
32723,32703,2049.1203382804106,24671.737559420264,0.0,0.0
32724,32704,2048.9407601516864,24671.737559420264,0.0,0.0
32725,32705,2048.761197760596,24671.737559420264,0.0,0.0
32726,32706,2048.5816511057596,29938.20339245493,1.0,0.0
32727,32707,2048.4021201857986,29187.672819741816,1.0,1.0
32728,32708,2048.222604999333,29187.672819741816,0.0,0.0
32729,32709,2048.043105544985,28465.227410735704,1.0,1.0
32730,32710,2047.8636218213758,27676.394416452655,1.0,1.0
32731,32711,2047.6841538271253,26498.15141989455,1.0,1.0
32732,32712,2047.5047015608573,26440.91276682581,1.0,1.0
32733,32713,2047.3252650211914,27737.160344446303,1.0,0.0
32734,32714,2047.1458442067512,30915.256208950625,1.0,0.0
32735,32715,2046.966439116157,29441.640937208722,1.0,1.0
32736,32716,2046.7870497480321,27642.21948941495,1.0,1.0
32737,32717,2046.6076761009974,28221.957076534643,1.0,0.0
32738,32718,2046.4283181736769,28221.957076534643,0.0,0.0
32739,32719,2046.2489759646917,28221.957076534643,0.0,0.0
32740,32720,2046.0696494726635,28227.443911431306,1.0,0.0
32741,32721,2045.8903386962168,28133.103021279585,1.0,1.0
32742,32722,2045.7110436339728,26755.40857211883,1.0,1.0
32743,32723,2045.531764284556,28221.041347925715,1.0,0.0
32744,32724,2045.352500646587,24852.26750963017,1.0,1.0
32745,32725,2045.1732527186916,24852.26750963017,0.0,0.0
32746,32726,2044.9940204994907,24852.26750963017,0.0,0.0
32747,32727,2044.8148039876094,24852.26750963017,0.0,0.0
32748,32728,2044.6356031816706,24852.26750963017,0.0,0.0
32749,32729,2044.4564180802968,26465.375750357016,1.0,0.0
32750,32730,2044.2772486821134,23918.763658383043,1.0,1.0
32751,32731,2044.0980949857426,26024.02131564542,1.0,0.0
32752,32732,2043.91895698981,26024.02131564542,0.0,0.0
32753,32733,2043.739834692938,26024.02131564542,0.0,0.0
32754,32734,2043.5607280937527,25996.338286849266,1.0,1.0
32755,32735,2043.3816371908765,26946.82623897991,1.0,0.0
32756,32736,2043.202561982935,26946.82623897991,0.0,0.0
32757,32737,2043.023502468553,26946.82623897991,0.0,0.0
32758,32738,2042.8444586463534,27156.97994726507,1.0,0.0
32759,32739,2042.665430514963,27420.130352205077,1.0,0.0
32760,32740,2042.486418073005,28752.671465330423,1.0,0.0
32761,32741,2042.3074213191064,28752.671465330423,1.0,0.0
32762,32742,2042.1284402518904,27110.569216630363,1.0,1.0
32763,32743,2041.949474869984,27110.569216630363,0.0,0.0
32764,32744,2041.7705251720106,30174.70828918328,1.0,0.0
32765,32745,2041.5915911565978,30174.70828918328,0.0,0.0
32766,32746,2041.4126728223703,26386.288204441968,1.0,1.0
32767,32747,2041.233770167953,28564.402441957252,1.0,0.0
32768,32748,2041.0548831919732,27712.61088630714,1.0,1.0
32769,32749,2040.8760118930556,29530.96498542997,1.0,0.0
32770,32750,2040.697156269828,29530.96498542997,0.0,0.0
32771,32751,2040.5183163209147,29530.96498542997,0.0,0.0
32772,32752,2040.3394920449437,30766.55370748501,1.0,0.0
32773,32753,2040.1606834405402,30465.22087775826,1.0,1.0
32774,32754,2039.9818905063316,26913.386360106342,1.0,1.0
32775,32755,2039.803113240945,26913.386360106342,0.0,0.0
32776,32756,2039.6243516430056,24733.07820780375,1.0,1.0
32777,32757,2039.445605711142,24733.07820780375,0.0,0.0
32778,32758,2039.2668754439799,24326.891715076927,1.0,1.0
32779,32759,2039.0881608401482,24326.891715076927,0.0,0.0
32780,32760,2038.9094618982724,24326.891715076927,0.0,0.0
32781,32761,2038.7307786169818,24326.891715076927,0.0,0.0
32782,32762,2038.5521109949018,24326.891715076927,0.0,0.0
32783,32763,2038.3734590306622,24326.891715076927,0.0,0.0
32784,32764,2038.1948227228897,24326.891715076927,0.0,0.0
32785,32765,2038.0162020702114,24326.891715076927,0.0,0.0
32786,32766,2037.8375970712575,24326.891715076927,0.0,0.0
32787,32767,2037.659007724654,24326.891715076927,0.0,0.0
32788,32768,2037.480434029031,24326.891715076927,0.0,0.0
32789,32769,2037.3018759830152,24326.891715076927,0.0,0.0
32790,32770,2037.1233335852367,24326.891715076927,0.0,0.0
32791,32771,2036.9448068343224,24326.891715076927,0.0,0.0
32792,32772,2036.766295728903,24326.891715076927,0.0,0.0
32793,32773,2036.5878002676059,27066.59453121038,1.0,0.0
32794,32774,2036.4093204490612,24910.11378987639,1.0,1.0
32795,32775,2036.2308562718972,24910.11378987639,0.0,0.0
32796,32776,2036.052407734743,27499.397194109766,1.0,0.0
32797,32777,2035.873974836229,26641.115215297017,1.0,1.0
32798,32778,2035.695557574983,25985.617972560165,1.0,1.0
32799,32779,2035.5171559496368,25985.617972560165,0.0,0.0
32800,32780,2035.338769958818,25985.617972560165,0.0,0.0
32801,32781,2035.1603996011584,25985.617972560165,0.0,0.0
32802,32782,2034.9820448752857,25985.617972560165,0.0,0.0
32803,32783,2034.8037057798326,25985.617972560165,0.0,0.0
32804,32784,2034.6253823134275,27828.961900952214,1.0,0.0
32805,32785,2034.4470744747007,27849.109229478065,1.0,0.0
32806,32786,2034.2687822622836,27849.109229478065,0.0,0.0
32807,32787,2034.0905056748056,27599.23538476784,1.0,1.0
32808,32788,2033.9122447108991,31892.778807168117,1.0,0.0
32809,32789,2033.7339993691928,28431.609724119695,1.0,1.0
