,step,T,E,acceptance,improvement
17795,17774,3625.04749153625,4955.962442772542,0.0,0.0
17796,17775,3624.6892354709125,4946.068375314052,1.0,1.0
17797,17776,3624.331014811293,5508.571913181631,1.0,0.0
17798,17777,3623.972829553892,6086.125699631905,1.0,0.0
17799,17778,3623.6146796952107,5368.858542373275,1.0,1.0
17800,17779,3623.2565652317517,5509.083204805465,1.0,0.0
17801,17780,3622.898486160014,5509.083204805465,0.0,0.0
17802,17781,3622.540442476504,5647.392421649096,1.0,0.0
17803,17782,3622.1824341777224,4799.240310956608,1.0,1.0
17804,17783,3621.8244612601716,4799.240310956608,0.0,0.0
17805,17784,3621.4665237203567,6184.4250525485495,1.0,0.0
17806,17785,3621.10862155478,5884.029647631539,1.0,1.0
17807,17786,3620.7507547599457,5890.959330343778,1.0,0.0
17808,17787,3620.3929233323584,4550.022668641463,1.0,1.0
17809,17788,3620.035127268522,4925.133042482676,1.0,0.0
17810,17789,3619.677366564943,4946.068375314052,1.0,0.0
17811,17790,3619.3196412181255,6085.104910474947,1.0,0.0
17812,17791,3618.961951224577,4946.068375314052,1.0,1.0
17813,17792,3618.6042965808024,4955.962442772542,1.0,0.0
17814,17793,3618.246677283308,5103.714038075949,1.0,0.0
17815,17794,3617.8890933286016,5368.858542373275,1.0,0.0
17816,17795,3617.531544713189,6086.125699631905,1.0,0.0
17817,17796,3617.1740314335775,5976.8556480164225,1.0,1.0
17818,17797,3616.8165534862765,6086.125699631905,1.0,0.0
17819,17798,3616.459110867794,6123.436043559896,1.0,0.0
17820,17799,3616.101703574637,5976.345947532096,1.0,1.0
17821,17800,3615.7443316033164,5548.544284152676,1.0,1.0
17822,17801,3615.3869949503396,4169.169388320153,1.0,1.0
17823,17802,3615.0296936122163,5730.541110761595,1.0,0.0
17824,17803,3614.6724275854576,6122.928280087595,1.0,0.0
17825,17804,3614.3151968665734,4384.486526361519,1.0,1.0
17826,17805,3613.9580014520743,5101.856075436883,1.0,0.0
17827,17806,3613.60084133847,4384.486526361519,1.0,1.0
17828,17807,3613.243716522274,5509.083204805465,1.0,0.0
17829,17808,3612.886626999996,5715.961938865478,1.0,0.0
17830,17809,3612.5295727681496,6122.928280087595,1.0,0.0
17831,17810,3612.1725538232454,5730.541110761595,1.0,1.0
17832,17811,3611.8155701617957,4550.022668641463,1.0,1.0
17833,17812,3611.4586217803158,5555.619290735022,1.0,0.0
17834,17813,3611.1017086753186,5714.942969556618,1.0,0.0
17835,17814,3610.744830843316,5555.619290735022,1.0,1.0
17836,17815,3610.387988280824,5190.9208843146935,1.0,1.0
17837,17816,3610.031180984356,5104.738006294728,1.0,1.0
17838,17817,3609.674408950427,5890.4467325353535,1.0,0.0
17839,17818,3609.3176721755517,4955.962442772542,1.0,1.0
17840,17819,3608.9609706562455,5103.714038075949,1.0,0.0
17841,17820,3608.6043043890236,5976.8556480164225,1.0,0.0
17842,17821,3608.2476733704043,5509.083204805465,1.0,1.0
17843,17822,3607.8910775969025,6184.4250525485495,1.0,0.0
17844,17823,3607.5345170650357,4383.465681881562,1.0,1.0
17845,17824,3607.1779917713197,5561.448956692484,1.0,0.0
17846,17825,3606.8215017122734,5561.448956692484,0.0,0.0
17847,17826,3606.4650468844134,4545.382303826813,1.0,1.0
17848,17827,3606.108627284259,4545.382303826813,0.0,0.0
17849,17828,3605.7522429083283,4545.382303826813,0.0,0.0
17850,17829,3605.3958937531397,4545.382303826813,0.0,0.0
17851,17830,3605.0395798152135,4545.382303826813,0.0,0.0
17852,17831,3604.683301091068,6286.040928048686,1.0,0.0
17853,17832,3604.3270575772235,6184.934032925742,1.0,1.0
17854,17833,3603.9708492702002,6123.436043559896,1.0,1.0
17855,17834,3603.614676166519,6285.021803347334,1.0,0.0
17856,17835,3603.258538262701,5101.344765548615,1.0,1.0
17857,17836,3602.902435555268,4751.041225603904,1.0,1.0
17858,17837,3602.5463680407397,4799.747802020677,1.0,0.0
17859,17838,3602.19033571564,5103.714038075949,1.0,0.0
17860,17839,3601.8343385764897,5883.009252639551,1.0,0.0
17861,17840,3601.478376619812,5101.856075436883,1.0,1.0
17862,17841,3601.12244984213,4545.899050594464,1.0,1.0
17863,17842,3600.7665582399663,5556.127445030274,1.0,0.0
17864,17843,3600.410701809846,6287.512537355515,1.0,0.0
17865,17844,3600.054880548292,6086.125699631905,1.0,1.0
17866,17845,3599.69909445183,5647.392421649096,1.0,1.0
17867,17846,3599.343343516984,5509.083204805465,1.0,1.0
17868,17847,3598.987627740278,5561.448956692484,1.0,0.0
17869,17848,3598.6319471182383,5464.767688306729,1.0,1.0
17870,17849,3598.2763016473905,5190.412974866678,1.0,1.0
17871,17850,3597.9206913242597,5714.942969556618,1.0,0.0
17872,17851,3597.5651161453748,5555.619290735022,1.0,1.0
17873,17852,3597.2095761072605,5714.942969556618,1.0,0.0
17874,17853,3596.854071206445,4946.580199589417,1.0,1.0
17875,17854,3596.498601439455,5714.942969556618,1.0,0.0
17876,17855,3596.143166802819,4946.580199589417,1.0,1.0
17877,17856,3595.7877672930645,5731.565665560665,1.0,0.0
17878,17857,3595.432402906719,6516.911389684938,1.0,0.0
17879,17858,3595.0770736403138,5556.127445030274,1.0,1.0
17880,17859,3594.7217794903763,6085.104910474947,1.0,0.0
17881,17860,3594.366520453437,4946.068375314052,1.0,1.0
17882,17861,3594.0112965260255,4955.962442772542,1.0,0.0
17883,17862,3593.65610770467,5556.127445030274,1.0,0.0
17884,17863,3593.3009539859045,6287.512537355515,1.0,0.0
17885,17864,3592.9458353662576,6086.125699631905,1.0,1.0
17886,17865,3592.5907518422605,5976.8556480164225,1.0,1.0
17887,17866,3592.235703410446,5976.8556480164225,0.0,0.0
17888,17867,3591.8806900673453,5509.083204805465,1.0,1.0
17889,17868,3591.525711809491,5647.392421649096,1.0,0.0
17890,17869,3591.1707686334153,4799.240310956608,1.0,1.0
17891,17870,3590.815860535651,4799.240310956608,0.0,0.0
17892,17871,3590.460987512732,5715.961938865478,1.0,0.0
17893,17872,3590.1061495611893,5464.767688306729,1.0,1.0
17894,17873,3589.7513466775613,4750.018125172314,1.0,1.0
17895,17874,3589.3965788583805,6085.946052675061,1.0,0.0
17896,17875,3589.041846100181,4168.655167703847,1.0,1.0
17897,17876,3588.687148399498,6285.021803347334,1.0,0.0
17898,17877,3588.3324857528664,5548.544284152676,1.0,1.0
17899,17878,3587.9778581568225,4169.169388320153,1.0,1.0
17900,17879,3587.623265607902,5730.541110761595,1.0,0.0
17901,17880,3587.26870810264,5729.632357562332,1.0,1.0
17902,17881,3586.914185637576,4545.899050594464,1.0,1.0
17903,17882,3586.559698209245,5884.029647631539,1.0,0.0
17904,17883,3586.205245814186,6084.920815395514,1.0,0.0
17905,17884,3585.850828448936,6084.920815395514,0.0,0.0
17906,17885,3585.496446110032,5560.934936325255,1.0,1.0
17907,17886,3585.1420987940137,4925.133042482676,1.0,1.0
17908,17887,3584.78778649742,5890.4467325353535,1.0,0.0
17909,17888,3584.4335092167876,5101.344765548615,1.0,1.0
17910,17889,3584.0792669486586,6122.928280087595,1.0,0.0
17911,17890,3583.7250596895724,4384.486526361519,1.0,1.0
17912,17891,3583.370887436069,5729.632357562332,1.0,0.0
17913,17892,3583.0167501846877,5883.009252639551,1.0,0.0
17914,17893,3582.6626479319702,5101.856075436883,1.0,1.0
17915,17894,3582.3085806744584,5101.856075436883,0.0,0.0
17916,17895,3581.9545484086916,6516.911389684938,1.0,0.0
17917,17896,3581.600551131214,5556.127445030274,1.0,1.0
17918,17897,3581.246588838567,4955.962442772542,1.0,1.0
17919,17898,3580.892661527293,5103.714038075949,1.0,0.0
17920,17899,3580.5387691939345,5508.571913181631,1.0,0.0
17921,17900,3580.184911835035,4926.1564032948645,1.0,1.0
17922,17901,3579.8310894471388,5508.571913181631,1.0,0.0
17923,17902,3579.477302026788,6086.125699631905,1.0,0.0
17924,17903,3579.123549570527,5647.392421649096,1.0,1.0
17925,17904,3578.7698320749023,5369.372295678372,1.0,1.0
17926,17905,3578.4161495364583,5715.961938865478,1.0,0.0
17927,17906,3578.062501951739,5648.422770498873,1.0,1.0
17928,17907,3577.7088893172913,5890.959330343778,1.0,0.0
17929,17908,3577.3553116296603,5648.422770498873,1.0,1.0
17930,17909,3577.0017688853927,5890.959330343778,1.0,0.0
17931,17910,3576.648261081033,4550.022668641463,1.0,1.0
17932,17911,3576.2947882131325,5104.738006294728,1.0,0.0
17933,17912,3575.941350278235,5104.738006294728,0.0,0.0
17934,17913,3575.58794727289,5104.738006294728,0.0,0.0
17935,17914,3575.2345791936445,4946.068375314052,1.0,1.0
17936,17915,3574.881246037047,4955.962442772542,1.0,0.0
17937,17916,3574.527947799646,5556.127445030274,1.0,0.0
17938,17917,3574.174684477991,6085.104910474947,1.0,0.0
17939,17918,3573.82145606863,4545.382303826813,1.0,1.0
17940,17919,3573.468262568115,6084.920815395514,1.0,0.0
17941,17920,3573.1151039729943,6517.419905039234,1.0,0.0
17942,17921,3572.761980279819,6084.920815395514,1.0,1.0
17943,17922,3572.408891485139,6184.934032925742,1.0,0.0
17944,17923,3572.055837585506,4750.018125172314,1.0,1.0
17945,17924,3571.702818577472,5560.934936325255,1.0,0.0
17946,17925,3571.349834457588,4750.018125172314,1.0,1.0
17947,17926,3570.9968852224047,5560.934936325255,1.0,0.0
17948,17927,3570.643970868477,5560.934936325255,0.0,0.0
17949,17928,3570.2910913923574,6286.040928048686,1.0,0.0
17950,17929,3569.9382467905975,5190.9208843146935,1.0,1.0
17951,17930,3569.5854370597513,4925.133042482676,1.0,1.0
17952,17931,3569.232662196373,5890.4467325353535,1.0,0.0
17953,17932,3568.879922197016,6085.104910474947,1.0,0.0
17954,17933,3568.527217058234,4926.1564032948645,1.0,1.0
17955,17934,3568.1745467765845,4799.747802020677,1.0,1.0
17956,17935,3567.821911348621,5729.632357562332,1.0,0.0
17957,17936,3567.4693107708995,4384.486526361519,1.0,1.0
17958,17937,3567.116745039975,4384.486526361519,0.0,0.0
17959,17938,3566.7642141524043,5547.519855494879,1.0,0.0
17960,17939,3566.4117181047436,4955.962442772542,1.0,1.0
17961,17940,3566.05925689355,5556.127445030274,1.0,0.0
17962,17941,3565.706830515379,4955.962442772542,1.0,1.0
17963,17942,3565.354438966791,4946.068375314052,1.0,1.0
17964,17943,3565.0020822443425,4955.962442772542,1.0,0.0
17965,17944,3564.6497603445914,4926.1564032948645,1.0,1.0
17966,17945,3564.2974732640973,4384.486526361519,1.0,1.0
17967,17946,3563.945220999418,4384.486526361519,0.0,0.0
17968,17947,3563.5930035471124,5731.565665560665,1.0,0.0
17969,17948,3563.240820903741,6085.104910474947,1.0,0.0
17970,17949,3562.8886730658637,4946.068375314052,1.0,1.0
17971,17950,3562.5365600300406,6085.104910474947,1.0,0.0
17972,17951,3562.184481792832,5103.714038075949,1.0,1.0
17973,17952,3561.832438350798,5508.571913181631,1.0,0.0
17974,17953,3561.480429700502,4926.1564032948645,1.0,1.0
17975,17954,3561.128455838504,4926.1564032948645,0.0,0.0
17976,17955,3560.776516761367,5508.571913181631,1.0,0.0
17977,17956,3560.4246124656515,5103.714038075949,1.0,1.0
17978,17957,3560.0727429479225,4799.747802020677,1.0,1.0
17979,17958,3559.720908204741,5101.856075436883,1.0,0.0
17980,17959,3559.3691082326723,6516.911389684938,1.0,0.0
17981,17960,3559.017343028278,5547.519855494879,1.0,1.0
17982,17961,3558.6656125881227,4545.899050594464,1.0,1.0
17983,17962,3558.3139169087713,5731.565665560665,1.0,0.0
17984,17963,3557.9622559867876,5731.565665560665,0.0,0.0
17985,17964,3557.6106298187356,5731.565665560665,0.0,0.0
17986,17965,3557.259038401184,4955.962442772542,1.0,1.0
17987,17966,3556.9074817306964,4946.068375314052,1.0,1.0
17988,17967,3556.555959803839,4946.068375314052,0.0,0.0
17989,17968,3556.2044726171785,4955.962442772542,1.0,0.0
17990,17969,3555.853020167281,4946.068375314052,1.0,1.0
17991,17970,3555.5016024507136,6084.920815395514,1.0,0.0
17992,17971,3555.150219464044,5560.934936325255,1.0,1.0
17993,17972,3554.798871203838,4750.018125172314,1.0,1.0
17994,17973,3554.4475576666678,5890.4467325353535,1.0,0.0
17995,17974,3554.096278849099,4955.962442772542,1.0,1.0
17996,17975,3553.7450347477,5556.127445030274,1.0,0.0
17997,17976,3553.3938253590413,4799.747802020677,1.0,1.0
17998,17977,3553.0426506796916,5729.632357562332,1.0,0.0
17999,17978,3552.691510706221,5883.009252639551,1.0,0.0
18000,17979,3552.340405435198,5547.519855494879,1.0,1.0
18001,17980,3551.9893348631954,4545.899050594464,1.0,1.0
18002,17981,3551.638298986783,5731.565665560665,1.0,0.0
18003,17982,3551.2872978025302,6085.104910474947,1.0,0.0
18004,17983,3550.9363313070116,4926.1564032948645,1.0,1.0
18005,17984,3550.5853994967974,5883.009252639551,1.0,0.0
18006,17985,3550.2345023684597,5509.083204805465,1.0,1.0
18007,17986,3549.8836399185707,5465.797717410933,1.0,1.0
18008,17987,3549.5328121437033,5884.029647631539,1.0,0.0
18009,17988,3549.1820190404305,5561.448956692484,1.0,1.0
18010,17989,3548.8312606053273,5884.029647631539,1.0,0.0
18011,17990,3548.4805368349657,6184.4250525485495,1.0,0.0
18012,17991,3548.12984772592,5884.029647631539,1.0,1.0
18013,17992,3547.7791932747664,5190.412974866678,1.0,1.0
18014,17993,3547.428573478078,4550.022668641463,1.0,1.0
18015,17994,3547.077988332429,5555.619290735022,1.0,0.0
18016,17995,3546.7274378343973,4550.022668641463,1.0,1.0
18017,17996,3546.376921980558,4946.580199589417,1.0,0.0
18018,17997,3546.026440767487,5731.565665560665,1.0,0.0
18019,17998,3545.6759941917617,6516.911389684938,1.0,0.0
18020,17999,3545.3255822499577,5731.565665560665,1.0,1.0
18021,18000,3544.9752049386525,5561.448956692484,1.0,1.0
18022,18001,3544.6248622544244,6517.419905039234,1.0,0.0
18023,18002,3544.2745541938484,6286.040928048686,1.0,1.0
18024,18003,3543.9242807535074,5190.9208843146935,1.0,1.0
18025,18004,3543.5740419299773,4925.133042482676,1.0,1.0
18026,18005,3543.2238377198373,5890.4467325353535,1.0,0.0
18027,18006,3542.8736681196665,5104.738006294728,1.0,1.0
18028,18007,3542.523533126044,6285.021803347334,1.0,0.0
18029,18008,3542.1734327355516,5548.544284152676,1.0,1.0
18030,18009,3541.8233669447673,5548.544284152676,0.0,0.0
18031,18010,3541.473335750272,6122.928280087595,1.0,0.0
18032,18011,3541.1233391486476,5883.009252639551,1.0,1.0
18033,18012,3540.7733771364747,5509.083204805465,1.0,1.0
18034,18013,3540.4234497103357,5715.961938865478,1.0,0.0
18035,18014,3540.0735568668124,5369.372295678372,1.0,1.0
18036,18015,3539.723698602486,4549.000726742533,1.0,1.0
18037,18016,3539.37387491394,5976.345947532096,1.0,0.0
18038,18017,3539.0240857977574,5548.544284152676,1.0,1.0
18039,18018,3538.6743312505205,5714.942969556618,1.0,0.0
18040,18019,3538.324611268814,4946.580199589417,1.0,1.0
18041,18020,3537.974925849222,5890.4467325353535,1.0,0.0
18042,18021,3537.625274988328,4955.962442772542,1.0,1.0
18043,18022,3537.2756586827168,4926.1564032948645,1.0,1.0
18044,18023,3536.9260769289735,5508.571913181631,1.0,0.0
18045,18024,3536.5765297236826,5729.632357562332,1.0,0.0
18046,18025,3536.2270170634306,6516.911389684938,1.0,0.0
18047,18026,3535.8775389448047,4383.465681881562,1.0,1.0
18048,18027,3535.528095364389,6184.4250525485495,1.0,0.0
18049,18028,3535.1786863187717,4383.465681881562,1.0,1.0
18050,18029,3534.829311804539,5190.412974866678,1.0,0.0
18051,18030,3534.479971818279,5560.934936325255,1.0,0.0
18052,18031,3534.1306663565783,4750.018125172314,1.0,1.0
18053,18032,3533.781395416025,5560.934936325255,1.0,0.0
18054,18033,3533.4321589932074,4750.018125172314,1.0,1.0
18055,18034,3533.082957084716,4750.018125172314,0.0,0.0
18056,18035,3532.7337896871377,5890.4467325353535,1.0,0.0
18057,18036,3532.384656797063,5730.1389221599175,1.0,1.0
18058,18037,3532.035558411081,6122.928280087595,1.0,0.0
18059,18038,3531.6864945257826,5730.541110761595,1.0,1.0
18060,18039,3531.3374651377567,6122.928280087595,1.0,0.0
18061,18040,3530.9884702435947,5548.544284152676,1.0,1.0
18062,18041,3530.639509839888,6122.928280087595,1.0,0.0
18063,18042,3530.2905839232276,5730.541110761595,1.0,1.0
18064,18043,3529.9416924902057,6122.928280087595,1.0,0.0
18065,18044,3529.592835537414,4946.580199589417,1.0,1.0
18066,18045,3529.2440130614445,5731.565665560665,1.0,0.0
18067,18046,3528.895225058891,5561.448956692484,1.0,1.0
18068,18047,3528.5464715263456,5884.029647631539,1.0,0.0
18069,18048,3528.1977524604013,6084.920815395514,1.0,0.0
18070,18049,3527.8490678576536,4545.382303826813,1.0,1.0
18071,18050,3527.5004177146952,6286.040928048686,1.0,0.0
18072,18051,3527.1518020281205,6184.934032925742,1.0,1.0
18073,18052,3526.803220794525,6123.436043559896,1.0,1.0
18074,18053,3526.4546740105034,6286.488925531933,1.0,0.0
18075,18054,3526.10616167265,6123.436043559896,1.0,1.0
18076,18055,3525.7576837775623,6286.488925531933,1.0,0.0
18077,18056,3525.409240321835,5715.961938865478,1.0,1.0
18078,18057,3525.060831302066,5976.345947532096,1.0,0.0
18079,18058,3524.7124567148517,4549.000726742533,1.0,1.0
18080,18059,3524.3641165567883,5369.372295678372,1.0,0.0
18081,18060,3524.0158108244736,4549.000726742533,1.0,1.0
18082,18061,3523.667539514506,5976.345947532096,1.0,0.0
18083,18062,3523.3193026234826,5730.541110761595,1.0,1.0
18084,18063,3522.9711001480014,4169.169388320153,1.0,1.0
18085,18064,3522.6229320846633,4169.169388320153,0.0,0.0
18086,18065,3522.274798430066,4384.486526361519,1.0,0.0
18087,18066,3521.9266991808095,5101.856075436883,1.0,0.0
18088,18067,3521.5786343334935,5101.856075436883,0.0,0.0
18089,18068,3521.2306038847178,4384.486526361519,1.0,1.0
18090,18069,3520.8826078310826,4799.240310956608,1.0,0.0
18091,18070,3520.5346461691893,5647.392421649096,1.0,0.0
18092,18071,3520.1867188956385,5369.372295678372,1.0,1.0
18093,18072,3519.8388260070315,4549.000726742533,1.0,1.0
18094,18073,3519.4909674999712,6122.928280087595,1.0,0.0
18095,18074,3519.14314337106,4946.580199589417,1.0,1.0
18096,18075,3518.795353616899,5190.9208843146935,1.0,0.0
18097,18076,3518.4475982340914,4955.962442772542,1.0,1.0
18098,18077,3518.0998772192406,6517.419905039234,1.0,0.0
18099,18078,3517.7521905689496,6084.920815395514,1.0,1.0
18100,18079,3517.4045382798226,6517.419905039234,1.0,0.0
18101,18080,3517.056920348464,6084.920815395514,1.0,1.0
18102,18081,3516.709336771478,4954.943902085737,1.0,1.0
18103,18082,3516.3617875454693,5976.8556480164225,1.0,0.0
18104,18083,3516.0142726670438,4954.943902085737,1.0,1.0
18105,18084,3515.666792132805,5368.858542373275,1.0,0.0
18106,18085,3515.319345939361,4799.240310956608,1.0,1.0
18107,18086,3514.971934083317,4799.240310956608,0.0,0.0
18108,18087,3514.62455656128,4799.240310956608,0.0,0.0
18109,18088,3514.2772133698563,6184.4250525485495,1.0,0.0
18110,18089,3513.9299045056537,5648.422770498873,1.0,1.0
18111,18090,3513.5826299652786,5890.959330343778,1.0,0.0
18112,18091,3513.23538974534,5714.942969556618,1.0,1.0
18113,18092,3512.8881838424454,5555.619290735022,1.0,1.0
18114,18093,3512.5410122532035,5731.565665560665,1.0,0.0
18115,18094,3512.1938749742217,4545.899050594464,1.0,1.0
18116,18095,3511.846772002112,4946.068375314052,1.0,0.0
18117,18096,3511.4997033334826,4946.068375314052,0.0,0.0
18118,18097,3511.1526689649436,6085.104910474947,1.0,0.0
18119,18098,3510.8056688931047,4926.1564032948645,1.0,1.0
18120,18099,3510.4587031145766,5976.8556480164225,1.0,0.0
18121,18100,3510.11177162597,6286.488925531933,1.0,0.0
18122,18101,3509.764874423897,5715.961938865478,1.0,1.0
18123,18102,3509.418011504966,6122.928280087595,1.0,0.0
18124,18103,3509.071182865793,5883.009252639551,1.0,1.0
18125,18104,3508.7243885029893,5101.856075436883,1.0,1.0
18126,18105,3508.377628413166,4384.486526361519,1.0,1.0
18127,18106,3508.0309025929364,4384.486526361519,0.0,0.0
18128,18107,3507.6842110389143,5509.083204805465,1.0,0.0
18129,18108,3507.3375537477127,5509.083204805465,0.0,0.0
18130,18109,3506.9909307159446,5465.797717410933,1.0,1.0
18131,18110,3506.6443419402262,4799.240310956608,1.0,1.0
18132,18111,3506.297787417171,4799.240310956608,0.0,0.0
18133,18112,3505.9512671433945,5647.392421649096,1.0,0.0
18134,18113,3505.604781115511,5509.083204805465,1.0,1.0
18135,18114,3505.2583293301354,5509.083204805465,0.0,0.0
18136,18115,3504.911911783886,6184.4250525485495,1.0,0.0
18137,18116,3504.5655284733766,6517.419905039234,1.0,0.0
18138,18117,3504.2191793952243,6084.920815395514,1.0,1.0
18139,18118,3503.8728645460474,4545.382303826813,1.0,1.0
18140,18119,3503.5265839224626,5368.858542373275,1.0,0.0
18141,18120,3503.1803375210866,4954.943902085737,1.0,1.0
18142,18121,3502.8341253385374,5465.797717410933,1.0,0.0
18143,18122,3502.4879473714345,5369.372295678372,1.0,1.0
18144,18123,3502.1418036163946,5548.544284152676,1.0,0.0
18145,18124,3501.795694070038,5101.856075436883,1.0,1.0
18146,18125,3501.449618728982,4384.486526361519,1.0,1.0
18147,18126,3501.103577589848,4384.486526361519,0.0,0.0
18148,18127,3500.7575706492566,4384.486526361519,0.0,0.0
18149,18128,3500.4115979038265,5729.632357562332,1.0,0.0
18150,18129,3500.0656593501785,6516.911389684938,1.0,0.0
18151,18130,3499.719754984934,5547.519855494879,1.0,1.0
18152,18131,3499.3738848047137,4545.899050594464,1.0,1.0
18153,18132,3499.028048806138,5731.565665560665,1.0,0.0
18154,18133,3498.6822469858316,5561.448956692484,1.0,1.0
18155,18134,3498.336479340415,6517.419905039234,1.0,0.0
18156,18135,3497.990745866511,6287.512537355515,1.0,1.0
18157,18136,3497.6450465607427,5560.934936325255,1.0,1.0
18158,18137,3497.2993814197334,6123.436043559896,1.0,0.0
18159,18138,3496.9537504401064,5369.372295678372,1.0,1.0
18160,18139,3496.608153618485,4549.000726742533,1.0,1.0
18161,18140,3496.262590951494,4169.169388320153,1.0,1.0
18162,18141,3495.917062435759,5548.544284152676,1.0,0.0
18163,18142,3495.571568067903,5714.942969556618,1.0,0.0
18164,18143,3495.226107844553,4545.899050594464,1.0,1.0
18165,18144,3494.8806817623326,5547.519855494879,1.0,0.0
18166,18145,3494.5352898178694,4955.962442772542,1.0,1.0
18167,18146,3494.1899320077896,4946.068375314052,1.0,1.0
18168,18147,3493.844608328719,4946.068375314052,0.0,0.0
18169,18148,3493.4993187772843,6085.104910474947,1.0,0.0
18170,18149,3493.1540633501136,4926.1564032948645,1.0,1.0
18171,18150,3492.808842043834,4799.747802020677,1.0,1.0
18172,18151,3492.4636548550734,5103.714038075949,1.0,0.0
18173,18152,3492.11850178046,5368.858542373275,1.0,0.0
18174,18153,3491.773382816623,5509.083204805465,1.0,0.0
18175,18154,3491.4282979601903,5715.961938865478,1.0,0.0
18176,18155,3491.0832472077905,5976.345947532096,1.0,0.0
18177,18156,3490.7382305560554,4549.000726742533,1.0,1.0
18178,18157,3490.3932480016138,5464.767688306729,1.0,0.0
18179,18158,3490.0482995410957,5890.959330343778,1.0,0.0
18180,18159,3489.703385171132,5714.942969556618,1.0,1.0
18181,18160,3489.3585048883538,6516.911389684938,1.0,0.0
18182,18161,3489.013658689392,5547.519855494879,1.0,1.0
18183,18162,3488.6688465708776,5547.519855494879,0.0,0.0
18184,18163,3488.324068529442,4545.899050594464,1.0,1.0
18185,18164,3487.97932456172,5547.519855494879,1.0,0.0
18186,18165,3487.6346146643427,6085.104910474947,1.0,0.0
18187,18166,3487.2899388339424,6085.104910474947,0.0,0.0
18188,18167,3486.945297067153,4946.068375314052,1.0,1.0
18189,18168,3486.6006893606086,6085.104910474947,1.0,0.0
18190,18169,3486.256115710942,4545.382303826813,1.0,1.0
18191,18170,3485.911576114788,4545.382303826813,0.0,0.0
18192,18171,3485.56707056878,6084.920815395514,1.0,0.0
18193,18172,3485.2225990695547,6184.934032925742,1.0,0.0
18194,18173,3484.878161613747,5104.738006294728,1.0,1.0
18195,18174,3484.5337581979907,4946.068375314052,1.0,1.0
18196,18175,3484.1893888189243,6084.920815395514,1.0,0.0
18197,18176,3483.8450534731824,4954.943902085737,1.0,1.0
18198,18177,3483.5007521574016,5976.8556480164225,1.0,0.0
18199,18178,3483.156484868219,5976.8556480164225,0.0,0.0
18200,18179,3482.8122516022718,4799.240310956608,1.0,1.0
18201,18180,3482.4680523561983,4549.000726742533,1.0,1.0
18202,18181,3482.123887126636,5648.422770498873,1.0,0.0
18203,18182,3481.779755910222,5890.959330343778,1.0,0.0
18204,18183,3481.435658703596,5464.767688306729,1.0,1.0
18205,18184,3481.0915955033965,6286.040928048686,1.0,0.0
18206,18185,3480.7475663062633,6085.946052675061,1.0,1.0
18207,18186,3480.403571108833,6123.436043559896,1.0,0.0
18208,18187,3480.05960990775,6085.946052675061,1.0,1.0
18209,18188,3479.7156826996525,4168.655167703847,1.0,1.0
18210,18189,3479.3717894811807,6285.021803347334,1.0,0.0
18211,18190,3479.027930248976,5730.1389221599175,1.0,1.0
18212,18191,3478.684104999679,4751.041225603904,1.0,1.0
18213,18192,3478.3403137299324,5101.344765548615,1.0,0.0
18214,18193,3477.996556436375,6285.021803347334,1.0,0.0
18215,18194,3477.652833115653,4799.747802020677,1.0,1.0
18216,18195,3477.3091437644066,5729.632357562332,1.0,0.0
18217,18196,3476.9654883792796,5729.632357562332,0.0,0.0
18218,18197,3476.6218669569153,5465.797717410933,1.0,1.0
18219,18198,3476.2782794939562,5976.345947532096,1.0,0.0
18220,18199,3475.9347259870474,5715.961938865478,1.0,1.0
18221,18200,3475.5912064328318,5648.422770498873,1.0,1.0
18222,18201,3475.247720827954,5190.412974866678,1.0,1.0
18223,18202,3474.90426916906,6184.934032925742,1.0,0.0
18224,18203,3474.560851452795,5104.738006294728,1.0,1.0
18225,18204,3474.2174676758027,5190.9208843146935,1.0,0.0
18226,18205,3473.8741178347314,4925.133042482676,1.0,1.0
18227,18206,3473.530801926225,5556.127445030274,1.0,0.0
18228,18207,3473.187519946932,5508.571913181631,1.0,1.0
18229,18208,3472.8442718934984,5103.714038075949,1.0,1.0
18230,18209,3472.50105776257,4799.747802020677,1.0,1.0
18231,18210,3472.157877550796,4926.1564032948645,1.0,0.0
18232,18211,3471.814731254825,5508.571913181631,1.0,0.0
18233,18212,3471.4716188713032,4926.1564032948645,1.0,1.0
18234,18213,3471.12854039688,5368.858542373275,1.0,0.0
18235,18214,3470.7854958282046,6086.125699631905,1.0,0.0
18236,18215,3470.4424851619256,5647.392421649096,1.0,1.0
18237,18216,3470.0995083946905,5369.372295678372,1.0,1.0
18238,18217,3469.756565523153,5730.541110761595,1.0,0.0
18239,18218,3469.4136565439617,4169.169388320153,1.0,1.0
18240,18219,3469.070781453767,4169.169388320153,0.0,0.0
18241,18220,3468.7279402492186,4946.580199589417,1.0,0.0
18242,18221,3468.38513292697,4946.580199589417,0.0,0.0
18243,18222,3468.0423594836707,5547.519855494879,1.0,0.0
18244,18223,3467.699619915973,5547.519855494879,0.0,0.0
18245,18224,3467.356914220528,4545.899050594464,1.0,1.0
18246,18225,3467.0142423939906,5547.519855494879,1.0,0.0
18247,18226,3466.671604433012,6184.4250525485495,1.0,0.0
18248,18227,3466.3290003342463,5648.422770498873,1.0,1.0
18249,18228,3465.986430094346,5190.412974866678,1.0,1.0
18250,18229,3465.643893709965,6184.934032925742,1.0,0.0
