,step,T,E,acceptance,improvement
24141,24112,912.0006710532423,5476.154195837522,0.0,0.0
24142,24113,911.8661105595319,5476.154195837522,0.0,0.0
24143,24114,911.7315699194539,5622.130467749923,1.0,0.0
24144,24115,911.59704913008,5622.130467749923,0.0,0.0
24145,24116,911.4625481884806,5458.641044871076,1.0,1.0
24146,24117,911.3280670917271,6130.314036518592,1.0,0.0
24147,24118,911.1936058368924,6130.314036518592,0.0,0.0
24148,24119,911.0591644210479,5723.382761847151,1.0,1.0
24149,24120,910.9247428412676,5723.382761847151,0.0,0.0
24150,24121,910.790341094624,5584.823223546991,1.0,1.0
24151,24122,910.655959178191,5466.931946978815,1.0,1.0
24152,24123,910.5215970890423,5466.931946978815,0.0,0.0
24153,24124,910.3872548242534,5466.931946978815,0.0,0.0
24154,24125,910.2529323808985,5466.931946978815,0.0,0.0
24155,24126,910.1186297560538,5782.60723474094,1.0,0.0
24156,24127,909.984346946795,5782.60723474094,0.0,0.0
24157,24128,909.8500839501978,5592.588606697065,1.0,1.0
24158,24129,909.7158407633402,5592.588606697065,0.0,0.0
24159,24130,909.5816173832982,6286.22002995897,1.0,0.0
24160,24131,909.4474138071496,6713.705102627009,1.0,0.0
24161,24132,909.3132300319729,6853.085536034281,1.0,0.0
24162,24133,909.1790660548464,5756.234590846823,1.0,1.0
24163,24134,909.0449218728487,5947.627175275625,1.0,0.0
24164,24135,908.9107974830597,5628.4978676397,1.0,1.0
24165,24136,908.7766928825586,6874.386659633519,1.0,0.0
24166,24137,908.6426080684262,7734.458868774347,1.0,0.0
24167,24138,908.5085430377432,6799.995767352511,1.0,1.0
24168,24139,908.3744977875899,7330.3435423284645,1.0,0.0
24169,24140,908.2404723150479,6477.479263214112,1.0,1.0
24170,24141,908.1064666171998,6940.506861939151,1.0,0.0
24171,24142,907.972480691127,6705.016957085573,1.0,1.0
24172,24143,907.8385145339134,5981.059803304175,1.0,1.0
24173,24144,907.7045681426416,6666.567097054828,1.0,0.0
24174,24145,907.5706415143949,7107.931161780342,1.0,0.0
24175,24146,907.4367346462583,6631.5102302378755,1.0,1.0
24176,24147,907.3028475353159,5708.352450180086,1.0,1.0
24177,24148,907.1689801786523,5708.352450180086,0.0,0.0
24178,24149,907.0351325733533,5708.352450180086,0.0,0.0
24179,24150,906.9013047165045,5708.352450180086,0.0,0.0
24180,24151,906.7674966051917,5708.352450180086,0.0,0.0
24181,24152,906.6337082365025,5780.225763721076,1.0,0.0
24182,24153,906.4999396075233,5449.996781829098,1.0,1.0
24183,24154,906.3661907153415,5449.996781829098,0.0,0.0
24184,24155,906.2324615570459,5449.996781829098,0.0,0.0
24185,24156,906.0987521297238,5678.937666650483,1.0,0.0
24186,24157,905.9650624304654,5678.937666650483,0.0,0.0
24187,24158,905.8313924563586,6566.825910691525,1.0,0.0
24188,24159,905.6977422044931,6153.3009250486675,1.0,1.0
24189,24160,905.5641116719601,6134.713698277866,1.0,1.0
24190,24161,905.4305008558493,6592.787974080626,1.0,0.0
24191,24162,905.2969097532514,6748.082273253363,1.0,0.0
24192,24163,905.1633383612588,6644.030191608836,1.0,1.0
24193,24164,905.0297866769624,5713.285732279561,1.0,1.0
24194,24165,904.8962546974547,5713.285732279561,0.0,0.0
24195,24166,904.762742419829,6471.072771802223,1.0,0.0
24196,24167,904.6292498411774,6964.2475778197995,1.0,0.0
24197,24168,904.4957769585936,5941.180101963787,1.0,1.0
24198,24169,904.3623237691722,5941.180101963787,0.0,0.0
24199,24170,904.2288902700072,5941.180101963787,0.0,0.0
24200,24171,904.095476458193,5941.180101963787,0.0,0.0
24201,24172,903.9620823308258,5941.180101963787,0.0,0.0
24202,24173,903.8287078850001,5869.626571796929,1.0,1.0
24203,24174,903.6953531178133,5061.209668499613,1.0,1.0
24204,24175,903.5620180263613,4622.562024795352,1.0,1.0
24205,24176,903.428702607741,4622.562024795352,0.0,0.0
24206,24177,903.2954068590492,4622.562024795352,0.0,0.0
24207,24178,903.1621307773848,4622.562024795352,0.0,0.0
24208,24179,903.0288743598452,5600.727251305654,1.0,0.0
24209,24180,902.8956376035297,6017.179583028289,1.0,0.0
24210,24181,902.7624205055372,6017.179583028289,0.0,0.0
24211,24182,902.6292230629668,6149.795726512023,1.0,0.0
24212,24183,902.4960452729192,6149.795726512023,0.0,0.0
24213,24184,902.362887132495,6149.795726512023,0.0,0.0
24214,24185,902.2297486387934,6149.795726512023,0.0,0.0
24215,24186,902.096629788917,6149.795726512023,0.0,0.0
24216,24187,901.9635305799671,6672.079815304123,1.0,0.0
24217,24188,901.8304510090455,7632.209092880705,1.0,0.0
24218,24189,901.6973910732555,7849.894949849878,1.0,0.0
24219,24190,901.5643507696991,7715.938562971382,1.0,1.0
24220,24191,901.4313300954805,7058.98891611908,1.0,1.0
24221,24192,901.2983290477032,6973.377895998234,1.0,1.0
24222,24193,901.1653476234718,6973.377895998234,1.0,0.0
24223,24194,901.0323858198898,6973.377895998234,1.0,0.0
24224,24195,900.8994436340633,7276.685698120585,1.0,0.0
24225,24196,900.7665210630973,7101.560173177587,1.0,1.0
24226,24197,900.6336181040982,6642.680672799243,1.0,1.0
24227,24198,900.5007347541723,7221.541353642247,1.0,0.0
24228,24199,900.3678710104258,8137.611671356763,1.0,0.0
24229,24200,900.2350268699668,8444.656411545542,1.0,0.0
24230,24201,900.102202329902,6989.784699828657,1.0,1.0
24231,24202,899.9693973873403,5790.6907831607405,1.0,1.0
24232,24203,899.8366120393906,6110.03011895718,1.0,0.0
24233,24204,899.7038462831605,4777.506867911467,1.0,1.0
24234,24205,899.5711001157596,4777.506867911467,0.0,0.0
24235,24206,899.4383735342984,4777.506867911467,0.0,0.0
24236,24207,899.3056665358864,4865.655931202079,1.0,0.0
24237,24208,899.1729791176349,6123.888767217006,1.0,0.0
24238,24209,899.0403112766547,6107.790260737571,1.0,1.0
24239,24210,898.9076630100569,5871.885643042288,1.0,1.0
24240,24211,898.775034314954,5871.885643042288,0.0,0.0
24241,24212,898.6424251884586,6131.172664034261,1.0,0.0
24242,24213,898.509835627682,6131.172664034261,0.0,0.0
24243,24214,898.3772656297389,6639.330871837313,1.0,0.0
24244,24215,898.2447151917422,6900.007214650685,1.0,0.0
24245,24216,898.1121843108058,6338.504982018054,1.0,1.0
24246,24217,897.9796729840448,6370.29460641524,1.0,0.0
24247,24218,897.8471812085737,6370.29460641524,0.0,0.0
24248,24219,897.7147089815076,6591.44238141015,1.0,0.0
24249,24220,897.5822562999628,5487.657815537102,1.0,1.0
24250,24221,897.4498231610556,6156.193243886251,1.0,0.0
24251,24222,897.3174095619013,6156.193243886251,0.0,0.0
24252,24223,897.1850154996183,6670.165529648319,1.0,0.0
24253,24224,897.0526409713235,7284.8094776560365,1.0,0.0
24254,24225,896.9202859741345,7397.51302487675,1.0,0.0
24255,24226,896.7879505051701,6649.340334976738,1.0,1.0
24256,24227,896.6556345615486,7605.173592489476,1.0,0.0
24257,24228,896.5233381403898,7804.790250835751,1.0,0.0
24258,24229,896.3910612388128,8579.897340487574,1.0,0.0
24259,24230,896.258803853938,6871.345292602328,1.0,1.0
24260,24231,896.1265659828848,7740.763188213221,1.0,0.0
24261,24232,895.994347622775,7740.763188213221,0.0,0.0
24262,24233,895.8621487707293,7282.9137164238,1.0,1.0
24263,24234,895.72996942387,7200.28821110641,1.0,1.0
24264,24235,895.5978095793188,7200.28821110641,0.0,0.0
24265,24236,895.4656692341981,7200.28821110641,0.0,0.0
24266,24237,895.3335483856315,7023.662025390133,1.0,1.0
24267,24238,895.2014470307415,6842.609116845349,1.0,1.0
24268,24239,895.0693651666535,6243.059005747024,1.0,1.0
24269,24240,894.9373027904901,5126.256278340938,1.0,1.0
24270,24241,894.8052598993766,5202.646848294689,1.0,0.0
24271,24242,894.6732364904376,5202.646848294689,0.0,0.0
24272,24243,894.5412325607995,6121.858213225437,1.0,0.0
24273,24244,894.4092481075874,5779.998195531891,1.0,1.0
24274,24245,894.2772831279283,5779.998195531891,0.0,0.0
24275,24246,894.145337618949,6138.154199011835,1.0,0.0
24276,24247,894.013411577776,5921.930129445488,1.0,1.0
24277,24248,893.881505001538,6045.720384016955,1.0,0.0
24278,24249,893.7496178873622,6375.938925594076,1.0,0.0
24279,24250,893.617750232377,5650.162112689549,1.0,1.0
24280,24251,893.4859020337119,5650.162112689549,1.0,0.0
24281,24252,893.3540732884961,5650.162112689549,0.0,0.0
24282,24253,893.2222639938589,5650.162112689549,0.0,0.0
24283,24254,893.0904741469311,5130.013334703159,1.0,1.0
24284,24255,892.9587037448426,5130.013334703159,0.0,0.0
24285,24256,892.8269527847252,5653.250108360467,1.0,0.0
24286,24257,892.6952212637101,5130.013334703159,1.0,1.0
24287,24258,892.5635091789295,5130.013334703159,0.0,0.0
24288,24259,892.4318165275143,5739.2316211329235,1.0,0.0
24289,24260,892.3001433065987,6215.138266344271,1.0,0.0
24290,24261,892.1684895133149,6215.138266344271,0.0,0.0
24291,24262,892.0368551447973,6866.668395804177,1.0,0.0
24292,24263,891.9052401981793,6003.154307447724,1.0,1.0
24293,24264,891.7736446705952,6164.127121195674,1.0,0.0
24294,24265,891.6420685591805,5426.30060271251,1.0,1.0
24295,24266,891.51051186107,6068.3482724430805,1.0,0.0
24296,24267,891.3789745733994,5834.513168852166,1.0,1.0
24297,24268,891.2474566933049,6320.983204911439,1.0,0.0
24298,24269,891.1159582179231,7001.642947236391,1.0,0.0
24299,24270,890.9844791443903,6887.890786996932,1.0,1.0
24300,24271,890.8530194698448,5615.943700595441,1.0,1.0
24301,24272,890.7215791914238,5615.943700595441,0.0,0.0
24302,24273,890.5901583062654,5615.943700595441,0.0,0.0
24303,24274,890.458756811509,5615.943700595441,0.0,0.0
24304,24275,890.3273747042927,5922.816812832165,1.0,0.0
24305,24276,890.1960119817571,5153.717492474102,1.0,1.0
24306,24277,890.0646686410413,5153.717492474102,0.0,0.0
24307,24278,889.9333446792853,5217.011718547588,1.0,0.0
24308,24279,889.8020400936305,5483.092919833987,1.0,0.0
24309,24280,889.6707548812182,5539.118848234677,1.0,0.0
24310,24281,889.539489039189,6168.053534176402,1.0,0.0
24311,24282,889.4082425646861,5923.34858402189,1.0,1.0
24312,24283,889.2770154548515,6177.367968541935,1.0,0.0
24313,24284,889.1458077068274,6177.367968541935,0.0,0.0
24314,24285,889.0146193177586,6177.367968541935,0.0,0.0
24315,24286,888.8834502847873,5318.057718754687,1.0,1.0
24316,24287,888.7523006050579,5318.057718754687,0.0,0.0
24317,24288,888.6211702757155,5318.057718754687,0.0,0.0
24318,24289,888.4900592939048,5286.716417744328,1.0,1.0
24319,24290,888.3589676567708,5286.716417744328,0.0,0.0
24320,24291,888.22789536146,5286.716417744328,0.0,0.0
24321,24292,888.0968424051177,4651.041177082231,1.0,1.0
24322,24293,887.9658087848917,4651.041177082231,0.0,0.0
24323,24294,887.8347944979289,4651.041177082231,0.0,0.0
24324,24295,887.7037995413759,5442.809621317422,1.0,0.0
24325,24296,887.5728239123807,7549.429057481875,1.0,0.0
24326,24297,887.4418676080924,8423.78214771489,1.0,0.0
24327,24298,887.3109306256589,6403.692982067434,1.0,1.0
24328,24299,887.1800129622304,6303.056551620551,1.0,1.0
24329,24300,887.0491146149557,6303.056551620551,0.0,0.0
24330,24301,886.9182355809847,6303.056551620551,0.0,0.0
24331,24302,886.7873758574685,5624.526155520614,1.0,1.0
24332,24303,886.6565354415575,5216.196648909407,1.0,1.0
24333,24304,886.5257143304036,5396.341511363901,1.0,0.0
24334,24305,886.3949125211576,5876.091668142843,1.0,0.0
24335,24306,886.2641300109722,5876.091668142843,0.0,0.0
24336,24307,886.1333667969992,6253.444485480835,1.0,0.0
24337,24308,886.0026228763924,5835.255435268617,1.0,1.0
24338,24309,885.8718982463046,6173.826381304379,1.0,0.0
24339,24310,885.7411929038902,5033.842774615396,1.0,1.0
24340,24311,885.6105068463029,5033.842774615396,0.0,0.0
24341,24312,885.4798400706974,5033.842774615396,0.0,0.0
24342,24313,885.3491925742294,5033.842774615396,0.0,0.0
24343,24314,885.2185643540536,5033.842774615396,0.0,0.0
24344,24315,885.0879554073256,6681.88902671889,1.0,0.0
24345,24316,884.9573657312027,6860.66136378552,1.0,0.0
24346,24317,884.826795322841,6860.66136378552,0.0,0.0
24347,24318,884.6962441793976,6860.66136378552,0.0,0.0
24348,24319,884.5657122980306,6829.561771272037,1.0,1.0
24349,24320,884.4351996758974,6877.183115341421,1.0,0.0
24350,24321,884.304706310157,6815.998631547984,1.0,1.0
24351,24322,884.1742321979683,6283.783661238068,1.0,1.0
24352,24323,884.0437773364897,6283.783661238068,1.0,0.0
24353,24324,883.913341722881,6283.783661238068,0.0,0.0
24354,24325,883.7829253543031,6750.348226829085,1.0,0.0
24355,24326,883.6525282279155,6107.169808128366,1.0,1.0
24356,24327,883.5221503408801,5282.508386612288,1.0,1.0
24357,24328,883.3917916903578,5282.508386612288,0.0,0.0
24358,24329,883.2614522735099,5282.508386612288,0.0,0.0
24359,24330,883.1311320874995,5158.863090720517,1.0,1.0
24360,24331,883.0008311294891,4565.898497858911,1.0,1.0
24361,24332,882.8705493966405,4565.898497858911,0.0,0.0
24362,24333,882.7402868861185,4565.898497858911,0.0,0.0
24363,24334,882.6100435950864,4565.898497858911,0.0,0.0
24364,24335,882.4798195207082,5373.279552386329,1.0,0.0
24365,24336,882.3496146601492,4565.898497858911,1.0,1.0
24366,24337,882.2194290105742,5877.7547040117415,1.0,0.0
24367,24338,882.0892625691484,5356.477675775357,1.0,1.0
24368,24339,881.9591153330387,5926.450122486753,1.0,0.0
24369,24340,881.828987299411,5926.450122486753,0.0,0.0
24370,24341,881.6988784654311,5926.450122486753,0.0,0.0
24371,24342,881.5687888282677,5926.450122486753,0.0,0.0
24372,24343,881.4387183850876,5747.20031806027,1.0,1.0
24373,24344,881.3086671330585,6064.0180274892,1.0,0.0
24374,24345,881.17863506935,5766.704784204244,1.0,1.0
24375,24346,881.0486221911299,5766.704784204244,0.0,0.0
24376,24347,880.9186284955682,5766.704784204244,0.0,0.0
24377,24348,880.7886539798344,5739.6779547459455,1.0,1.0
24378,24349,880.6586986410989,6288.27045570084,1.0,0.0
24379,24350,880.5287624765313,5483.177845495828,1.0,1.0
24380,24351,880.3988454833033,5483.177845495828,0.0,0.0
24381,24352,880.2689476585858,5483.177845495828,0.0,0.0
24382,24353,880.1390689995515,6396.586555211454,1.0,0.0
24383,24354,880.009209503372,5529.5272937730915,1.0,1.0
24384,24355,879.8793691672195,5529.5272937730915,0.0,0.0
24385,24356,879.7495479882679,5529.5272937730915,0.0,0.0
24386,24357,879.61974596369,5529.5272937730915,0.0,0.0
24387,24358,879.4899630906602,5487.9041934771685,1.0,1.0
24388,24359,879.3601993663531,5551.686091781454,1.0,0.0
24389,24360,879.2304547879424,5551.686091781454,0.0,0.0
24390,24361,879.1007293526035,5551.686091781454,0.0,0.0
24391,24362,878.9710230575124,6838.406452327003,1.0,0.0
24392,24363,878.8413358998446,7039.195750439852,1.0,0.0
24393,24364,878.7116678767769,6729.8533312717145,1.0,1.0
24394,24365,878.582018985486,6688.583821736827,1.0,1.0
24395,24366,878.4523892231488,7380.782602482619,1.0,0.0
24396,24367,878.3227785869433,6822.441920843946,1.0,1.0
24397,24368,878.193187074048,5664.6521422242795,1.0,1.0
24398,24369,878.0636146816398,7063.582998075756,1.0,0.0
24399,24370,877.9340614068991,7063.582998075756,0.0,0.0
24400,24371,877.8045272470047,7839.602044756509,1.0,0.0
24401,24372,877.6750121991357,7591.514130889308,1.0,1.0
24402,24373,877.5455162604733,7328.7263491909,1.0,1.0
24403,24374,877.4160394281971,7328.7263491909,1.0,0.0
24404,24375,877.2865816994889,5988.987495694156,1.0,1.0
24405,24376,877.1571430715298,5720.396124289328,1.0,1.0
24406,24377,877.0277235415017,5720.396124289328,0.0,0.0
24407,24378,876.8983231065858,5684.811391677959,1.0,1.0
24408,24379,876.7689417639662,5684.811391677959,0.0,0.0
24409,24380,876.6395795108245,5684.811391677959,0.0,0.0
24410,24381,876.5102363443455,5684.811391677959,0.0,0.0
24411,24382,876.3809122617123,5684.811391677959,0.0,0.0
24412,24383,876.2516072601092,5684.811391677959,0.0,0.0
24413,24384,876.1223213367213,5684.811391677959,0.0,0.0
24414,24385,875.9930544887335,5684.811391677959,0.0,0.0
24415,24386,875.8638067133314,5684.811391677959,0.0,0.0
24416,24387,875.7345780077009,5684.811391677959,0.0,0.0
24417,24388,875.6053683690283,5684.811391677959,0.0,0.0
24418,24389,875.4761777944999,5721.425134899231,1.0,0.0
24419,24390,875.347006281304,6707.289643129283,1.0,0.0
24420,24391,875.2178538266274,6535.351480401338,1.0,1.0
24421,24392,875.088720427658,5857.177329745771,1.0,1.0
24422,24393,874.9596060815851,5857.177329745771,0.0,0.0
24423,24394,874.8305107855966,5857.177329745771,1.0,0.0
24424,24395,874.701434536883,5857.177329745771,0.0,0.0
24425,24396,874.5723773326328,5605.746392108416,1.0,1.0
24426,24397,874.4433391700359,6095.970777801941,1.0,0.0
24427,24398,874.3143200462839,5646.804604852919,1.0,1.0
24428,24399,874.1853199585673,5646.804604852919,0.0,0.0
24429,24400,874.0563389040769,6426.219139666129,1.0,0.0
24430,24401,873.9273768800055,6049.711637286749,1.0,1.0
24431,24402,873.7984338835445,6062.949393352757,1.0,0.0
24432,24403,873.6695099118863,5350.471349335414,1.0,1.0
24433,24404,873.5406049622251,5350.471349335414,0.0,0.0
24434,24405,873.411719031753,5838.122062712474,1.0,0.0
24435,24406,873.2828521176641,6479.630681495678,1.0,0.0
24436,24407,873.1540042171532,6479.630681495678,0.0,0.0
24437,24408,873.0251753274146,6255.281135056297,1.0,1.0
24438,24409,872.8963654456429,5994.466538690238,1.0,1.0
24439,24410,872.7675745690344,7643.390428232891,1.0,0.0
24440,24411,872.6388026947844,7765.703788370553,1.0,0.0
24441,24412,872.51004982009,6807.289181863029,1.0,1.0
24442,24413,872.3813159421472,6024.981354654342,1.0,1.0
24443,24414,872.2526010581537,6613.773126591827,1.0,0.0
24444,24415,872.123905165306,6613.773126591827,0.0,0.0
24445,24416,871.9952282608031,6613.773126591827,0.0,0.0
24446,24417,871.8665703418427,6695.6821003631185,1.0,0.0
24447,24418,871.7379314056242,6655.871651606463,1.0,1.0
24448,24419,871.6093114493466,6381.65105052564,1.0,1.0
24449,24420,871.480710470209,6381.65105052564,0.0,0.0
24450,24421,871.3521284654123,6381.65105052564,0.0,0.0
24451,24422,871.2235654321562,6381.65105052564,0.0,0.0
24452,24423,871.0950213676425,6111.766328374348,1.0,1.0
24453,24424,870.9664962690715,6111.766328374348,0.0,0.0
24454,24425,870.8379901336453,5872.937607055812,1.0,1.0
24455,24426,870.7095029585655,6111.766328374348,1.0,0.0
24456,24427,870.5810347410354,6111.766328374348,0.0,0.0
24457,24428,870.4525854782572,6051.838387516761,1.0,1.0
24458,24429,870.324155167435,6149.15388208611,1.0,0.0
24459,24430,870.1957438057722,6149.15388208611,0.0,0.0
24460,24431,870.0673513904723,6149.15388208611,0.0,0.0
24461,24432,869.9389779187414,5747.864022578599,1.0,1.0
24462,24433,869.8106233877832,5920.2751066661185,1.0,0.0
24463,24434,869.682287794803,7106.634656579566,1.0,0.0
24464,24435,869.5539711370074,7106.634656579566,0.0,0.0
24465,24436,869.4256734116022,6214.933083293355,1.0,1.0
24466,24437,869.2973946157939,6214.933083293355,0.0,0.0
24467,24438,869.1691347467902,5998.523969075399,1.0,1.0
24468,24439,869.0408938017977,7352.639857222315,1.0,0.0
24469,24440,868.9126717780249,6561.98908354657,1.0,1.0
24470,24441,868.7844686726803,6896.820576462048,1.0,0.0
24471,24442,868.6562844829718,6896.820576462048,0.0,0.0
24472,24443,868.5281192061086,7162.109721035526,1.0,0.0
24473,24444,868.3999728393009,6896.820576462048,1.0,1.0
24474,24445,868.2718453797577,6896.820576462048,0.0,0.0
24475,24446,868.1437368246902,6535.003771368376,1.0,1.0
24476,24447,868.015647171309,6557.249512392365,1.0,0.0
24477,24448,867.8875764168246,6448.514103786035,1.0,1.0
24478,24449,867.7595245584494,6501.186323064719,1.0,0.0
24479,24450,867.6314915933954,6501.186323064719,0.0,0.0
24480,24451,867.5034775188739,7295.453916023958,1.0,0.0
24481,24452,867.3754823320988,6955.668480696862,1.0,1.0
24482,24453,867.2475060302831,6000.325255197034,1.0,1.0
24483,24454,867.1195486106398,6000.325255197034,0.0,0.0
24484,24455,866.9916100703838,6000.325255197034,0.0,0.0
24485,24456,866.8636904067293,6000.325255197034,0.0,0.0
24486,24457,866.7357896168907,6122.186639749046,1.0,0.0
24487,24458,866.607907698084,6418.7259840656025,1.0,0.0
24488,24459,866.480044647524,6418.7259840656025,0.0,0.0
24489,24460,866.3522004624282,5636.033703925257,1.0,1.0
24490,24461,866.2243751400118,5636.033703925257,0.0,0.0
24491,24462,866.0965686774923,5636.033703925257,0.0,0.0
24492,24463,865.9687810720864,5636.033703925257,0.0,0.0
24493,24464,865.8410123210126,5402.847908110058,1.0,1.0
24494,24465,865.7132624214885,5725.667383583491,1.0,0.0
24495,24466,865.5855313707334,5725.667383583491,0.0,0.0
24496,24467,865.4578191659657,5725.667383583491,0.0,0.0
24497,24468,865.3301258044044,5725.667383583491,0.0,0.0
24498,24469,865.2024512832706,5725.667383583491,0.0,0.0
24499,24470,865.0747955997834,5725.667383583491,0.0,0.0
24500,24471,864.9471587511633,5725.667383583491,0.0,0.0
24501,24472,864.819540734632,5725.667383583491,0.0,0.0
24502,24473,864.6919415474108,5725.667383583491,0.0,0.0
24503,24474,864.5643611867208,5172.728527242079,1.0,1.0
24504,24475,864.4367996497855,5172.728527242079,0.0,0.0
24505,24476,864.3092569338263,5756.824850635962,1.0,0.0
24506,24477,864.1817330360674,6003.900228290842,1.0,0.0
24507,24478,864.0542279537322,5491.493289523329,1.0,1.0
24508,24479,863.9267416840436,5491.493289523329,0.0,0.0
24509,24480,863.7992742242261,5491.493289523329,0.0,0.0
24510,24481,863.6718255715052,5793.90068578259,1.0,0.0
24511,24482,863.5443957231051,5793.90068578259,0.0,0.0
24512,24483,863.4169846762524,5871.966717491593,1.0,0.0
24513,24484,863.2895924281723,5871.966717491593,0.0,0.0
24514,24485,863.162218976091,5871.966717491593,0.0,0.0
24515,24486,863.0348643172359,5573.972428512269,1.0,1.0
24516,24487,862.9075284488342,5573.972428512269,0.0,0.0
24517,24488,862.7802113681124,5573.972428512269,0.0,0.0
24518,24489,862.6529130722996,6092.472431982634,1.0,0.0
24519,24490,862.5256335586238,5662.30158107527,1.0,1.0
24520,24491,862.3983728243134,4848.764454753478,1.0,1.0
24521,24492,862.2711308665981,5272.229524733121,1.0,0.0
24522,24493,862.1439076827073,5480.663559509361,1.0,0.0
24523,24494,862.0167032698714,6383.910564300134,1.0,0.0
24524,24495,861.8895176253208,6383.910564300134,0.0,0.0
24525,24496,861.7623507462864,6383.910564300134,0.0,0.0
24526,24497,861.6352026299984,5707.790310549187,1.0,1.0
24527,24498,861.5080732736897,5707.790310549187,0.0,0.0
24528,24499,861.3809626745914,5703.885463726801,1.0,1.0
24529,24500,861.253870829937,6335.915567853612,1.0,0.0
24530,24501,861.1267977369588,6335.915567853612,0.0,0.0
24531,24502,860.9997433928899,6028.324574494402,1.0,1.0
24532,24503,860.8727077949646,6028.324574494402,0.0,0.0
24533,24504,860.7456909404168,5665.518227662725,1.0,1.0
24534,24505,860.6186928264808,5458.731642132728,1.0,1.0
24535,24506,860.4917134503919,6037.241920074895,1.0,0.0
24536,24507,860.364752809385,6029.047746588035,1.0,1.0
24537,24508,860.2378109006958,5781.012888424803,1.0,1.0
24538,24509,860.1108877215609,7407.692977075652,1.0,0.0
24539,24510,859.9839832692168,7479.894076489812,1.0,0.0
24540,24511,859.8570975408999,7479.894076489812,0.0,0.0
24541,24512,859.7302305338484,7407.692977075652,1.0,1.0
24542,24513,859.6033822452991,5426.411171142982,1.0,1.0
24543,24514,859.4765526724915,5426.411171142982,0.0,0.0
24544,24515,859.3497418126636,5426.411171142982,0.0,0.0
24545,24516,859.2229496630537,5426.411171142982,0.0,0.0
24546,24517,859.0961762209022,6442.32291914985,1.0,0.0
24547,24518,858.9694214834484,6442.32291914985,0.0,0.0
24548,24519,858.8426854479324,7008.1432686847,1.0,0.0
24549,24520,858.7159681115953,6916.793999520799,1.0,1.0
24550,24521,858.589269471678,5026.3502145209895,1.0,1.0
24551,24522,858.4625895254215,7025.3599231056605,1.0,0.0
24552,24523,858.3359282700684,5340.392958347085,1.0,1.0
24553,24524,858.209285702861,6834.812845119988,1.0,0.0
24554,24525,858.0826618210409,6583.2370360215,1.0,1.0
24555,24526,857.956056621852,6741.72576563552,1.0,0.0
24556,24527,857.8294701025378,6670.237623524617,1.0,1.0
24557,24528,857.7029022603416,6765.995094264067,1.0,0.0
24558,24529,857.5763530925086,6872.504279841556,1.0,0.0
24559,24530,857.4498225962825,6872.504279841556,0.0,0.0
24560,24531,857.3233107689094,7075.203142646528,1.0,0.0
24561,24532,857.1968176076344,7333.099389262832,1.0,0.0
24562,24533,857.0703431097037,6587.341482746726,1.0,1.0
24563,24534,856.9438872723625,6985.894291898635,1.0,0.0
24564,24535,856.8174500928588,6985.894291898635,0.0,0.0
24565,24536,856.6910315684388,6985.894291898635,0.0,0.0
24566,24537,856.5646316963511,6985.894291898635,0.0,0.0
24567,24538,856.4382504738429,5671.040348635464,1.0,1.0
24568,24539,856.3118878981625,5671.040348635464,0.0,0.0
24569,24540,856.1855439665592,6128.005098147797,1.0,0.0
24570,24541,856.0592186762816,6128.005098147797,0.0,0.0
24571,24542,855.9329120245803,6654.95525361266,1.0,0.0
24572,24543,855.8066240087043,6738.897117856203,1.0,0.0
24573,24544,855.680354625904,6997.189791061504,1.0,0.0
24574,24545,855.5541038734302,6446.912494608006,1.0,1.0
24575,24546,855.4278717485347,6446.912494608006,0.0,0.0
24576,24547,855.3016582484684,5726.981537123611,1.0,1.0
24577,24548,855.175463370484,5726.981537123611,0.0,0.0
24578,24549,855.0492871118336,5726.981537123611,0.0,0.0
24579,24550,854.9231294697696,5491.864303035023,1.0,1.0
24580,24551,854.7969904415464,5675.874290818985,1.0,0.0
24581,24552,854.6708700244166,5701.342870747328,1.0,0.0
24582,24553,854.544768215634,6801.476736078335,1.0,0.0
24583,24554,854.4186850124539,6801.476736078335,0.0,0.0
24584,24555,854.2926204121309,8058.6743116402085,1.0,0.0
24585,24556,854.1665744119197,6079.377143069623,1.0,1.0
24586,24557,854.0405470090768,6079.377143069623,0.0,0.0
24587,24558,853.9145382008576,6037.962490468051,1.0,1.0
24588,24559,853.7885479845191,5914.939536824048,1.0,1.0
24589,24560,853.6625763573185,5685.156431160906,1.0,1.0
24590,24561,853.536623316512,5685.156431160906,0.0,0.0
24591,24562,853.4106888593574,5685.156431160906,0.0,0.0
24592,24563,853.2847729831135,5837.686509696963,1.0,0.0
24593,24564,853.1588756850381,5673.156797324661,1.0,1.0
24594,24565,853.0329969623908,4829.5309015921675,1.0,1.0
24595,24566,852.9071368124307,5015.448716284227,1.0,0.0
24596,24567,852.7812952324169,4935.040757460168,1.0,1.0
24597,24568,852.6554722196105,4935.040757460168,0.0,0.0
24598,24569,852.5296677712714,4935.040757460168,0.0,0.0
24599,24570,852.4038818846606,4935.040757460168,0.0,0.0
24600,24571,852.2781145570394,4935.040757460168,0.0,0.0
24601,24572,852.1523657856695,4935.040757460168,0.0,0.0
24602,24573,852.0266355678128,4935.040757460168,0.0,0.0
24603,24574,851.9009239007327,5130.273652924016,1.0,0.0
24604,24575,851.7752307816913,5130.273652924016,0.0,0.0
24605,24576,851.6495562079521,5130.273652924016,0.0,0.0
24606,24577,851.5239001767792,5540.35126285636,1.0,0.0
24607,24578,851.3982626854361,5034.590762237986,1.0,1.0
